phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,461020,994,994,988,988,20260316,43acabf80e5fbced,0.03,174.30860516508454,204,0.9506,1,0.02926829268292683,coverage_reached,3.8284313725490198,430.71078431372547,10.980392156862745,123.56723856209149,0.0,0.0,3.8284313725490198,3.8284313725490198,0.0,0.0,10.980392156862745,10.78921568627451,0.19117647058823528,0.0784313725490196,0.0784313725490196,5.279411764705882,2.9663807189542477,160.34860516508462,-4.080000000000001,-0.6,-1.3600000000000008,0.0,20.0,1555.0,350.0,49.4971873015795,11.140846016432684,2.228169203286537,51.72535650486598,153.44128063489637,6.907324530188266,0.0430769230769231,5.0,11.0,38.0,50.0,10.0,4.0,22.666666666666657,0.0,0.0046598039215686275,0.2535556691414999,0.18627450980392157,0.024509803921568627,0.05392156862745098,0.11111111111111106,0.0
train,env_steps,461156,995,995,989,989,20260317,cfbdfdb77b52ad73,0.03,167.59120157229265,136,0.95,1,0.0072992700729927005,coverage_reached,6.0661764705882355,511.88235294117646,11.970588235294118,102.80376188354124,0.0,0.0,6.0661764705882355,6.0661764705882355,0.0,0.0,11.970588235294118,11.838235294117647,0.1323529411764706,0.10294117647058823,0.10294117647058823,6.147058823529412,2.4398406332229876,151.21120157229262,-2.720000000000002,-0.12,-0.7800000000000002,0.0,20.0,1471.0,307.0,46.82338425763561,9.772113505842377,1.9544227011684743,48.777806958804085,145.15249119867048,6.058710373622276,0.040067867397546336,1.0,0.0,3.0,32.0,5.0,1.0,13.000000000000002,0.0,0.006985294117647058,0.35866034528532414,0.022058823529411766,0.007352941176470588,0.0,0.09558823529411765,0.0
train,env_steps,461495,996,996,990,990,20260318,ae5c159819528caa,0.03,169.13840228617792,339,0.951,1,0.13529411764705881,coverage_reached,8.064896755162241,464.7315634218289,11.731563421828909,72.05992934466393,0.0,0.0,8.064896755162241,8.064896755162241,0.0,0.0,11.731563421828909,11.71976401179941,0.011799410029498525,0.011799410029498525,0.011799410029498525,3.2330383480825957,1.7702562760084812,159.618402286179,-6.779999999999943,-1.2000000000000002,-2.5000000000000013,0.0,20.0,1551.0,333.0,49.369863347105934,10.599719209920234,2.1199438419840453,51.48980718909,153.04657637602836,6.571825910150546,0.04117210682492584,10.0,121.0,186.0,88.0,25.0,6.0,41.66666666666668,0.0,0.002805309734513274,0.15188733684097344,0.5486725663716814,0.029498525073746312,0.35693215339233036,0.12291052114060967,0.0
train,env_steps,461723,997,997,991,991,20260319,78b060e7fb3c3df8,0.03,163.6089423050852,228,0.9519,1,0.03056768558951965,coverage_reached,4.574561403508772,487.2324561403509,9.109649122807017,112.92267648287388,0.0,0.0,4.574561403508772,4.574561403508772,0.0,0.0,9.109649122807017,9.109649122807017,0.0,0.0,0.0,3.767543859649123,2.092559523809526,149.88894230508527,-4.559999999999991,-0.36,-1.3600000000000008,0.0,20.0,1448.0,355.0,46.091271519412885,11.300000959524578,2.2600001919049144,48.35127171131784,142.88294171017998,7.006000594905238,0.04674127715602373,3.0,16.0,59.0,53.0,9.0,3.0,22.66666666666666,0.0,0.004175,0.21206698118999054,0.25877192982456143,0.013157894736842105,0.07017543859649122,0.09941520467836255,0.0
train,env_steps,461904,998,998,992,992,20260320,9ee5ef6de3673b42,0.03,161.52389419655705,181,0.9519,1,0.054945054945054944,coverage_reached,4.226519337016574,487.96685082872926,10.740331491712707,188.7651736385163,0.0,0.0,4.226519337016574,4.226519337016574,0.0,0.0,10.740331491712707,10.69060773480663,0.049723756906077346,0.04419889502762431,0.04419889502762431,5.1602209944751385,3.4179426466719227,147.28389419655713,-3.6200000000000028,-0.72,-1.4200000000000008,0.0,20.0,1427.0,328.0,45.42282075842694,10.440564266828348,2.0881128533656654,47.510933611792595,140.81074435112353,6.473149845433577,0.04395015409352812,6.0,4.0,26.0,53.0,10.0,4.0,23.666666666666657,0.0,0.005259116022099448,0.262491345921506,0.143646408839779,0.03314917127071823,0.022099447513812154,0.13075506445672186,0.0
train,env_steps,462108,999,999,993,993,20260321,64af9e53dd1761ce,0.03,162.6158267685568,204,0.9518,1,0.05365853658536585,coverage_reached,4.828431372549019,441.6617647058824,11.607843137254902,152.61451118326113,0.0,0.0,4.828431372549019,4.828431372549019,0.0,0.0,11.607843137254902,11.52450980392157,0.08333333333333333,0.06862745098039216,0.06862745098039216,5.965686274509804,3.3298082364258814,149.37582676855698,-4.080000000000001,-1.08,-1.600000000000001,0.0,20.0,1448.0,329.0,46.09127151941289,10.472395255446717,2.0944790510893427,48.18575057050226,142.88294171017995,6.492885058376967,0.043466772360945996,9.0,20.0,55.0,56.0,8.0,8.0,26.666666666666654,0.0,0.004665686274509803,0.2362046596593248,0.2696078431372549,0.04411764705882353,0.09803921568627451,0.13071895424836594,0.0
train,env_steps,462302,1000,1000,994,994,20260322,92891e37339a91b9,0.03,169.5355962904057,194,0.9504,1,0.035897435897435895,coverage_reached,3.4123711340206184,471.79896907216494,10.0,163.47182130584207,0.0,0.0,3.4123711340206184,3.4123711340206184,0.0,0.0,10.0,9.93298969072165,0.06701030927835051,0.041237113402061855,0.041237113402061855,5.902061855670103,3.3276632302405518,155.35559629040554,-3.880000000000003,-0.72,-1.2200000000000006,0.0,20.0,1503.0,357.0,47.841975893423694,11.36366293676133,2.2727325873522655,50.11470848077602,148.31012526961356,7.045471020792027,0.04535060975609759,6.0,15.0,30.0,47.0,10.0,2.0,20.333333333333325,0.0,0.004898969072164949,0.25832323959162895,0.15463917525773196,0.030927835051546393,0.07731958762886598,0.10481099656357384,0.0
train,env_steps,462497,1001,1001,995,995,20260323,576c98f12e35adf9,0.03,168.94765267870747,195,0.95,1,0.08163265306122448,coverage_reached,5.138461538461539,406.6461538461538,10.066666666666666,87.27493894993893,0.0,0.0,5.138461538461539,5.138461538461539,0.0,0.0,10.066666666666666,10.035897435897436,0.03076923076923077,0.03076923076923077,0.03076923076923077,4.4512820512820515,2.1717887667887705,155.94765267870739,-3.900000000000003,-1.4400000000000004,-1.660000000000001,0.0,20.0,1514.0,332.0,48.19211676822593,10.567888221301857,2.113577644260369,50.30569441248628,149.39556198150035,6.552090697207154,0.042014679827891706,12.0,5.0,31.0,55.0,14.0,7.0,27.666666666666668,0.0,0.004871794871794871,0.2579779200640322,0.15897435897435896,0.06153846153846154,0.02564102564102564,0.14188034188034188,0.0
train,env_steps,462729,1002,1002,996,996,20260324,b79baf105e3d7cb5,0.03,156.69275598572688,232,0.9516,1,0.09012875536480687,coverage_reached,3.9827586206896552,538.948275862069,10.431034482758621,204.15819136562675,0.0,0.0,3.9827586206896552,3.9827586206896552,0.0,0.0,10.431034482758621,10.413793103448276,0.017241379310344827,0.017241379310344827,0.017241379310344827,4.737068965517241,3.132661124794747,145.13275598572702,-4.639999999999989,-1.9200000000000008,-1.8800000000000012,0.0,20.0,1404.0,334.0,44.69070802020424,10.631550198538616,2.1263100397077244,46.817018059911966,138.54119486263306,6.591561123093946,0.0454174598857765,16.0,31.0,72.0,59.0,17.0,9.0,31.33333333333332,0.0,0.004101724137931035,0.2017974916375516,0.3103448275862069,0.06896551724137931,0.1336206896551724,0.13505747126436776,0.0
train,env_steps,463329,1003,1003,997,997,20260325,65db8c8493c424fd,0.03,120.21053102742262,600,0.9215,0,0.2529118136439268,max_episode_steps,6.071666666666666,371.2083333333333,8.05,63.05411838624334,0.0,0.0,6.071666666666666,6.071666666666666,0.0,0.0,8.05,8.05,0.0,0.0,0.0,2.4783333333333335,1.3713432539682548,149.7705310274249,-11.999999999999833,-2.4000000000000012,-5.159999999999989,-10.0,0.0,1459.0,294.0,46.44141239421506,9.358310653803448,1.871662130760689,48.31307452497579,143.96837842206673,5.80215260535814,0.03874028198708658,20.0,388.0,461.0,186.0,50.0,11.0,85.99999999999994,1.0,0.0015358333333333333,0.08052179087495964,0.7683333333333333,0.03333333333333333,0.6466666666666666,0.14333333333333323,1.0
train,env_steps,463601,1004,1004,998,998,20260326,925a90d9d648ec4d,0.03,164.45796221946256,272,0.9579,1,0.1391941391941392,coverage_reached,8.139705882352942,530.8529411764706,13.974264705882353,72.82649108448742,0.0,0.0,8.139705882352942,8.139705882352942,0.0,0.0,13.974264705882353,13.966911764705882,0.007352941176470588,0.003676470588235294,0.003676470588235294,4.2463235294117645,1.8779251487891173,152.19796221946228,-5.439999999999972,-0.48,-1.8200000000000012,0.0,20.0,1481.0,307.0,47.14169414381941,9.772113505842379,1.9544227011684756,49.096116844987876,146.13925184584008,6.058710373622274,0.039808091286307086,4.0,87.0,126.0,74.0,13.0,2.0,30.333333333333304,0.0,0.003521691176470588,0.1805004295771613,0.4632352941176471,0.014705882352941176,0.31985294117647056,0.11151960784313715,0.0
train,env_steps,464201,1005,1005,999,999,20260327,c3be26be71a38f56,0.03,117.91476762032886,600,0.9492,0,0.2129783693843594,max_episode_steps,5.87,371.63666666666666,9.653333333333334,71.54149657287248,0.0,0.0,5.87,5.87,0.0,0.0,9.653333333333334,9.653333333333334,0.0,0.0,0.0,3.203333333333333,1.733362433862443,149.45476762033044,-11.999999999999833,-4.320000000000003,-5.219999999999986,-10.0,0.0,1443.0,358.0,45.93211657632105,11.395493925379714,2.2790987850759428,48.211215361396995,142.38956138659518,7.065206233735425,0.0472732074475109,36.0,329.0,405.0,180.0,27.0,27.0,86.99999999999994,1.0,0.001582,0.08035202560232832,0.675,0.06,0.5483333333333333,0.1449999999999999,1.0
train,env_steps,464517,1006,1006,1000,1000,20260328,551b0ffe69b18a53,0.03,159.83556198149964,316,0.9502,1,0.12302839116719243,coverage_reached,7.3955696202531644,434.23417721518985,11.436708860759493,65.2117253000165,0.0,0.0,7.3955696202531644,7.3955696202531644,0.0,0.0,11.436708860759493,11.405063291139241,0.03164556962025317,0.0189873417721519,0.0189873417721519,3.1392405063291138,1.702673662483792,149.39556198150026,-6.319999999999953,-0.84,-2.4000000000000017,0.0,20.0,1454.0,300.0,46.28225745112321,9.549296585513726,1.9098593171027431,48.19211676822592,143.4749980984819,5.92056388301851,0.03963011889035667,7.0,109.0,175.0,96.0,20.0,2.0,40.0,0.0,0.0030069620253164557,0.15250669863362634,0.5537974683544303,0.022151898734177215,0.3449367088607595,0.12658227848101267,0.0
train,env_steps,464816,1007,1007,1001,1001,20260329,d0e603f1e0fb1795,0.03,156.45185496270767,299,0.9504,1,0.2633333333333333,coverage_reached,3.5150501672240804,425.1304347826087,8.862876254180602,185.07798216276342,0.0,0.0,3.5150501672240804,3.5150501672240804,0.0,0.0,8.862876254180602,8.762541806020067,0.10033444816053512,0.0802675585284281,0.0802675585284281,5.0,3.561315496098084,149.6718549627079,-5.9799999999999605,-4.080000000000003,-3.1600000000000024,0.0,20.0,1450.0,334.0,46.15493349664964,10.631550198538608,2.1263100397077217,48.281243536357394,143.0802938396139,6.59156112309394,0.04404008438818567,34.0,124.0,146.0,103.0,25.0,15.0,52.666666666666686,0.0,0.0031785953177257526,0.1614757308908274,0.4882943143812709,0.11371237458193979,0.41471571906354515,0.17614269788182838,0.0
train,env_steps,465050,1008,1008,1002,1002,20260330,8c6747ec339ccde5,0.03,169.66924140104672,234,0.95,1,0.06382978723404255,coverage_reached,9.923076923076923,468.04700854700855,18.188034188034187,87.08082126800073,0.0,0.0,9.923076923076923,9.923076923076923,0.0,0.0,18.188034188034187,18.072649572649574,0.11538461538461539,0.04700854700854701,0.04700854700854701,5.670940170940171,2.4640940849274124,155.82924140104706,-4.679999999999988,-0.24,-1.2400000000000004,0.0,20.0,1510.0,346.0,48.0647928137524,11.01352206195917,2.202704412391832,50.26749722614425,149.0008577226324,6.828383678414685,0.043819655521783234,2.0,23.0,53.0,45.0,13.0,2.0,20.666666666666664,0.0,0.004059829059829059,0.21481836421429168,0.2264957264957265,0.008547008547008548,0.09829059829059829,0.08831908831908832,0.0
train,env_steps,465406,1009,1009,1003,1003,20260331,9ddbd4f454f11284,0.03,152.61633918821758,356,0.9521,1,0.24089635854341737,coverage_reached,4.311797752808989,584.6123595505618,8.98876404494382,141.38106607811633,0.0,0.0,4.311797752808989,4.311797752808989,0.0,0.0,8.98876404494382,8.98876404494382,0.0,0.0,0.0,3.803370786516854,2.129146602461215,146.3563391882175,-7.119999999999936,-3.480000000000002,-3.1400000000000023,0.0,20.0,1415.0,341.0,45.040848895006405,10.85436711886726,2.1708734237734535,47.211722318779856,139.62663157451982,6.7297076136977045,0.045981661272923406,29.0,117.0,179.0,111.0,24.0,11.0,52.333333333333414,0.0,0.0026744382022471907,0.13261719752466253,0.5028089887640449,0.08146067415730338,0.32865168539325845,0.14700374531835228,0.0
train,env_steps,465726,1010,1010,1004,1004,20260332,eb372975b5e1e6c4,0.03,151.0916796830478,320,0.951,1,0.1588785046728972,coverage_reached,3.23125,613.646875,4.884375,226.37645833333357,0.0,0.0,3.23125,3.23125,0.0,0.0,4.884375,4.884375,0.0,0.0,0.0,2.434375,1.5764062499999987,142.23167968304787,-6.3999999999999515,-2.4000000000000012,-2.3400000000000016,0.0,20.0,1374.0,337.0,43.73577836165283,10.727043164393745,2.1454086328787487,45.88118699453158,135.58091292112383,6.6507667619241255,0.04676009435271265,20.0,98.0,161.0,81.0,16.0,10.0,39.00000000000002,0.0,0.0029718749999999997,0.1433787093579112,0.503125,0.0625,0.30625,0.12187500000000007,0.0
train,env_steps,465929,1011,1011,1005,1005,20260333,b85b0635a41b5580,0.03,163.31423804621744,203,0.9501,1,0.08333333333333333,coverage_reached,5.152709359605911,473.01477832512313,10.039408866995075,95.1370982875908,0.0,0.0,5.152709359605911,5.152709359605911,0.0,0.0,10.039408866995075,10.024630541871922,0.014778325123152709,0.014778325123152709,0.014778325123152709,4.536945812807882,2.1167898193760264,149.49423804621716,-4.060000000000001,-0.72,-1.4000000000000008,0.0,20.0,1448.0,335.0,46.09127151941288,10.663381187156991,2.1326762374313977,48.22394775684428,142.88294171017992,6.611296336037337,0.04422442244224427,6.0,21.0,48.0,51.0,11.0,4.0,23.333333333333318,0.0,0.004680295566502463,0.23755639289085853,0.23645320197044334,0.029556650246305417,0.10344827586206896,0.11494252873563211,0.0
train,env_steps,466165,1012,1012,1006,1006,20260334,45fef94be175f27c,0.03,162.70126348044363,236,0.9522,1,0.08016877637130802,coverage_reached,5.046610169491525,449.10593220338984,13.771186440677965,98.61482041969332,0.0,0.0,5.046610169491525,5.046610169491525,0.0,0.0,13.771186440677965,13.766949152542374,0.00423728813559322,0.00423728813559322,0.00423728813559322,5.427966101694915,2.9116844901802534,150.4612634804438,-4.719999999999987,-1.3200000000000003,-1.720000000000001,0.0,20.0,1457.0,339.0,46.377750416978316,10.7907051416305,2.1581410283261016,48.535891445304394,143.7710262926328,6.690237187810914,0.04446484784889821,11.0,35.0,76.0,61.0,11.0,7.0,28.66666666666665,0.0,0.004034745762711864,0.2056605569716288,0.3220338983050847,0.046610169491525424,0.1483050847457627,0.12146892655367225,0.0
train,env_steps,466538,1013,1013,1007,1007,20260335,d18458822ba55f1e,0.03,167.56052058263208,373,0.9504,1,0.15775401069518716,coverage_reached,3.603217158176944,518.656836461126,8.857908847184987,154.75513851653227,0.0,0.0,3.603217158176944,3.603217158176944,0.0,0.0,8.857908847184987,8.84450402144772,0.013404825737265416,0.00804289544235925,0.00804289544235925,5.689008042895442,2.6492084769564634,159.46052058263177,-7.459999999999929,-1.9200000000000008,-2.520000000000002,0.0,20.0,1548.0,340.0,49.27437038125079,10.822536130248888,2.164507226049776,51.43887760730054,152.7505481818774,6.709972400754315,0.04207920792079214,16.0,134.0,198.0,92.0,12.0,11.0,42.00000000000002,0.0,0.0025479892761394105,0.1379058380892776,0.5308310991957105,0.04289544235924933,0.35924932975871315,0.11260053619302955,0.0
train,env_steps,466823,1014,1014,1008,1008,20260336,ee91d5c7bbcc0aca,0.03,158.91542101074577,285,0.9546,1,0.0979020979020979,coverage_reached,2.743859649122807,641.319298245614,9.028070175438597,251.3228070175437,0.0,0.0,2.743859649122807,2.743859649122807,0.0,0.0,9.028070175438597,9.021052631578947,0.007017543859649123,0.007017543859649123,0.007017543859649123,5.280701754385965,3.4875438596491244,147.9154210107456,-5.699999999999966,-1.2000000000000002,-2.100000000000001,0.0,20.0,1433.0,330.0,45.613806690137245,10.5042262440651,2.100845248813019,47.71465193895022,141.4028007394253,6.512620271320365,0.04402935290193469,10.0,63.0,117.0,78.0,17.0,5.0,34.99999999999999,0.0,0.0033494736842105263,0.16741983136473762,0.4105263157894737,0.03508771929824561,0.22105263157894736,0.12280701754385963,0.0
train,env_steps,466994,1015,1015,1009,1009,20260337,5f3ed7e117779091,0.03,169.8419511797641,171,0.9504,1,0.023255813953488372,coverage_reached,4.953216374269005,443.7719298245614,10.976608187134502,137.00501949317731,0.0,0.0,4.953216374269005,4.953216374269005,0.0,0.0,10.976608187134502,10.573099415204679,0.40350877192982454,0.1695906432748538,0.1695906432748538,5.754385964912281,3.5273136545066346,154.88195117976412,-3.4200000000000026,-0.48,-1.1400000000000006,0.0,20.0,1502.0,338.0,47.81014490480537,10.758874153012135,2.151774830602426,49.961919735407776,148.21144920489678,6.670501974867524,0.04306829765545361,4.0,0.0,14.0,42.0,9.0,3.0,18.999999999999993,0.0,0.005557894736842105,0.292174969212911,0.08187134502923976,0.023391812865497075,0.0,0.11111111111111106,0.0
train,env_steps,467213,1016,1016,1010,1010,20260338,ac36863c236b2a56,0.03,166.88657637602856,219,0.954,1,0.03636363636363636,coverage_reached,6.34703196347032,469.6575342465753,11.054794520547945,92.11342501993195,0.0,0.0,6.34703196347032,6.34703196347032,0.0,0.0,11.054794520547945,11.045662100456621,0.0091324200913242,0.0091324200913242,0.0091324200913242,5.013698630136986,2.1086449952888326,153.04657637602844,-4.379999999999995,-0.48,-1.3000000000000007,0.0,20.0,1480.0,355.0,47.109863155201054,11.300000959524569,2.260000191904915,49.36986334710593,146.04057578112327,7.006000594905233,0.04577691811734362,4.0,26.0,50.0,49.0,12.0,2.0,21.666666666666657,0.0,0.004356164383561643,0.22543316596852023,0.228310502283105,0.0182648401826484,0.1187214611872146,0.09893455098934546,0.0
train,env_steps,467813,1017,1017,1011,1011,20260339,804f04cf29d55540,0.03,107.08929659953805,600,0.8991,0,0.3643926788685524,max_episode_steps,6.26,384.52666666666664,11.065,81.38333134920677,0.0,0.0,6.26,6.26,0.0,0.0,11.065,11.065,0.0,0.0,0.0,4.025,1.94207936507933,142.40929659953855,-11.999999999999833,-6.600000000000005,-6.719999999999976,-10.0,0.0,1376.0,336.0,43.7994403388896,10.695212175775373,2.139042435155075,45.9384827740447,135.77826505055785,6.63103154898073,0.046563192904656305,55.0,358.0,433.0,235.0,63.0,19.0,111.99999999999984,1.0,0.0014985,0.07656413795674116,0.7216666666666667,0.09166666666666666,0.5966666666666667,0.1866666666666664,1.0
train,env_steps,468019,1018,1018,1012,1012,20260340,3bb31ceb4eec20b1,0.03,171.2546781129337,206,0.95,1,0.014492753623188406,coverage_reached,5.509708737864078,522.3980582524272,13.199029126213592,103.57526005547857,0.0,0.0,5.509708737864078,5.509708737864078,0.0,0.0,13.199029126213592,13.092233009708737,0.10679611650485436,0.07766990291262135,0.07766990291262135,6.199029126213592,2.5751945600246606,156.91467811293379,-4.12,-0.24,-1.3000000000000007,0.0,20.0,1521.0,346.0,48.414933688554584,11.013522061959167,2.2027044123918325,50.61763810094643,150.08629443451915,6.828383678414685,0.04351653880015097,2.0,26.0,39.0,53.0,10.0,1.0,21.666666666666657,0.0,0.004611650485436893,0.24571668981041955,0.18932038834951456,0.009708737864077669,0.1262135922330097,0.10517799352750805,0.0
train,env_steps,468257,1019,1019,1013,1013,20260341,3b81fc38a577f385,0.03,170.69508387074492,238,0.9501,1,0.08786610878661087,coverage_reached,4.626050420168068,420.890756302521,11.432773109243698,113.17192877150876,0.0,0.0,4.626050420168068,4.626050420168068,0.0,0.0,11.432773109243698,11.432773109243698,0.0,0.0,0.0,5.226890756302521,2.783813525410176,158.37508387074507,-4.7599999999999865,-1.08,-1.8400000000000012,0.0,20.0,1537.0,340.0,48.924229506448626,10.822536130248883,2.1645072260497766,51.08873673249841,151.66511146999076,6.70997240075431,0.04236760124610593,9.0,54.0,86.0,78.0,8.0,3.0,30.666666666666657,0.0,0.003992016806722689,0.21465855769957315,0.36134453781512604,0.037815126050420166,0.226890756302521,0.12885154061624646,0.0
train,env_steps,468472,1020,1020,1014,1014,20260342,84dbb57a41f24260,0.03,171.46316845319765,215,0.9503,1,0.1111111111111111,coverage_reached,4.72093023255814,346.4697674418605,8.572093023255814,88.00475083056476,0.0,0.0,4.72093023255814,4.72093023255814,0.0,0.0,8.572093023255814,8.572093023255814,0.0,0.0,0.0,4.330232558139535,2.0154060538944245,159.2631684531978,-4.299999999999996,-1.5600000000000005,-1.940000000000001,0.0,20.0,1539.0,375.0,48.98789148368541,11.936620731892155,2.3873241463784325,51.37521563006381,151.86246359942473,7.400704853773139,0.04646840148698887,13.0,16.0,50.0,72.0,13.0,6.0,32.33333333333331,0.0,0.00442,0.2389544913026224,0.23255813953488372,0.06046511627906977,0.07441860465116279,0.15038759689922468,0.0
train,env_steps,468712,1021,1021,1015,1015,20260343,a0a49b9e3ca28d97,0.03,162.33649731342467,240,0.9516,1,0.06639004149377593,coverage_reached,4.066666666666666,412.68333333333334,10.020833333333334,113.71969246031745,0.0,0.0,4.066666666666666,4.066666666666666,0.0,0.0,10.020833333333334,9.841666666666667,0.17916666666666667,0.15833333333333333,0.15833333333333333,5.6,2.5853075396825407,150.8164973134247,-4.799999999999986,-1.6800000000000006,-2.0000000000000013,0.0,20.0,1452.0,382.0,46.218595473886424,12.15943765222081,2.431887530444162,48.650483004330596,143.277645969048,7.538851344376903,0.04998691442030881,14.0,15.0,63.0,67.0,9.0,12.0,33.33333333333332,0.0,0.003965,0.20271034585137748,0.2625,0.058333333333333334,0.0625,0.13888888888888884,0.0
train,env_steps,469295,1022,1022,1016,1016,20260344,ed8be1c050ea7c4e,0.03,150.54918993768683,583,0.9541,1,0.18835616438356165,coverage_reached,5.432246998284734,349.93653516295024,8.871355060034306,64.90171390454438,0.0,0.0,5.432246998284734,5.432246998284734,0.0,0.0,8.871355060034306,8.871355060034306,0.0,0.0,0.0,3.53516295025729,1.6433111437828523,146.88918993768903,-11.65999999999984,-0.84,-3.8400000000000025,0.0,20.0,1422.0,333.0,45.263665815335024,10.599719209920236,2.1199438419840457,47.383609657319106,140.31736402753862,6.571825910150549,0.0447400241837969,7.0,352.0,425.0,148.0,32.0,6.0,64.00000000000004,0.0,0.0016365351629502572,0.08127548826298303,0.7289879931389366,0.012006861063464836,0.6037735849056604,0.10977701543739286,0.0
train,env_steps,469612,1023,1023,1017,1017,20260345,6a3634ebd428f39d,0.03,158.05713354938678,317,0.9508,1,0.06918238993710692,coverage_reached,5.788643533123029,466.5205047318612,12.498422712933754,84.49426293125066,0.0,0.0,5.788643533123029,5.788643533123029,0.0,0.0,12.498422712933754,12.482649842271293,0.015772870662460567,0.015772870662460567,0.015772870662460567,4.987381703470032,2.187187672124584,146.29713354938727,-6.339999999999953,-0.12,-1.7800000000000011,0.0,20.0,1413.0,348.0,44.97718691776965,11.077184039195922,2.215436807839185,47.192623725608826,139.4292794450859,6.867854104301474,0.04694455685957104,1.0,123.0,151.0,74.0,13.0,1.0,29.66666666666664,0.0,0.0029993690851735015,0.1488726300492392,0.47634069400630913,0.0031545741324921135,0.38801261829652994,0.09358569926393262,0.0
train,env_steps,469944,1024,1024,1018,1018,20260346,5871891f12d5430a,0.03,162.289100430292,332,0.9511,1,0.14414414414414414,coverage_reached,5.9156626506024095,460.7469879518072,9.96987951807229,115.00591771849263,0.0,0.0,5.9156626506024095,5.9156626506024095,0.0,0.0,9.96987951807229,9.96987951807229,0.0,0.0,0.0,3.569277108433735,2.2114971791929614,154.3491004302924,-6.639999999999946,-2.7600000000000016,-2.6600000000000015,0.0,20.0,1497.0,336.0,47.65098996171344,10.69521217577537,2.1390424351550736,49.79003239686857,147.71806888131164,6.631031548980732,0.04296125815113163,23.0,96.0,163.0,79.0,12.0,21.0,44.333333333333336,0.0,0.0028647590361445784,0.1499699770990017,0.49096385542168675,0.06927710843373494,0.2891566265060241,0.13353413654618473,0.0
train,env_steps,470335,1025,1025,1019,1019,20260347,70e9fd89049b398f,0.03,161.60286935723448,391,0.954,1,0.12755102040816327,coverage_reached,5.854219948849105,371.5703324808184,10.347826086956522,74.76425526732436,0.0,0.0,5.854219948849105,5.854219948849105,0.0,0.0,10.347826086956522,10.296675191815856,0.05115089514066496,0.020460358056265986,0.020460358056265986,4.774936061381074,1.9592497868712697,153.32286935723593,-7.819999999999921,-1.3200000000000003,-2.580000000000002,0.0,20.0,1483.0,354.0,47.20535612105616,11.268169970906202,2.2536339941812376,49.4589901152374,146.33660397527404,6.9862653819618465,0.04556570987257054,11.0,164.0,219.0,94.0,17.0,9.0,42.99999999999999,0.0,0.0024398976982097187,0.12649358085738466,0.5601023017902813,0.028132992327365727,0.4194373401534527,0.10997442455242964,0.0
train,env_steps,470646,1026,1026,1020,1020,20260348,ad1cacdf8275adde,0.03,158.13185496270762,311,0.951,1,0.13782051282051283,coverage_reached,7.980707395498392,490.5273311897106,17.572347266881028,75.53846654417407,0.0,0.0,7.980707395498392,7.980707395498392,0.0,0.0,17.572347266881028,17.469453376205788,0.10289389067524116,0.06109324758842444,0.06109324758842444,5.466237942122186,2.435933403859445,149.67185496270778,-6.219999999999955,-2.8800000000000017,-2.4400000000000017,0.0,20.0,1444.0,364.0,45.96394756493939,11.586479857089989,2.3172959714179955,48.28124353635743,142.48823745131207,7.183617511395794,0.04799578059071733,24.0,61.0,137.0,81.0,15.0,13.0,40.66666666666667,0.0,0.003057877813504823,0.15524515606545797,0.4405144694533762,0.07717041800643087,0.19614147909967847,0.1307609860664523,0.0
train,env_steps,471246,1027,1027,1021,1021,20260349,c9f2c238501cb610,0.03,122.8521369042154,600,0.9403,0,0.19633943427620631,max_episode_steps,6.736666666666666,359.24,9.87,67.12668584656127,0.0,0.0,6.736666666666666,6.736666666666666,0.0,0.0,9.87,9.868333333333334,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,2.855,1.6587276334776495,152.632136904217,-11.999999999999833,-3.240000000000002,-4.539999999999995,-10.0,0.0,1480.0,334.0,47.10986315520101,10.631550198538616,2.126310039707722,49.23617319490873,146.04057578112318,6.591561123093943,0.043185932247220095,27.0,358.0,443.0,179.0,30.0,9.0,75.6666666666667,1.0,0.0015671666666666668,0.08206028865818121,0.7383333333333333,0.045,0.5966666666666667,0.12611111111111117,1.0
