budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,360000,712,712,706,100000,0.03,2.590606689453125,8.575155258178711,8.47580337524414,2.952299118041992,20.427711486816406,22000,149.49256896972656,0.9442589282989502,0.8199999928474426,378.6199951171875,0.16788330674171448,4.970249176025391,442.66070556640625,10.884150505065918,117.88774108886719,0.0,0.0,4.970249176025391,4.970249176025391,0.0,0.0,10.884150505065918,10.7500581741333,0.13409031927585602,0.06685176491737366,0.06685176491737366,4.851128101348877,2.5676910877227783,149.9317626953125,-7.572400093078613,-3.5471994876861572,-3.919600009918213,-1.7999999523162842,16.399999618530273,1452.1600341796875,336.3699951171875,46.22368621826172,10.706989288330078,2.1413979530334473,48.365081787109375,143.29344177246094,6.638333797454834,0.044297460466623306,29.559999465942383,158.38999938964844,216.6300048828125,124.86000061035156,33.5,18.809999465942383,65.32667541503906,0.18000000715255737,0.002958425786346197,0.15155693888664246,0.5006086230278015,0.07063329219818115,0.34589776396751404,0.16265706717967987,0.18000000715255737
env_steps,360512,714,714,708,100000,0.03,2.2437291145324707,8.27597713470459,8.716383934020996,2.5913596153259277,21.51327896118164,22032,149.8134307861328,0.9442879557609558,0.8199999928474426,376.6499938964844,0.16602939367294312,4.944693088531494,443.4139404296875,10.825060844421387,118.13729858398438,0.0,0.0,4.944693088531494,4.944693088531494,0.0,0.0,10.825060844421387,10.69314193725586,0.131918266415596,0.0657922625541687,0.0657922625541687,4.850048065185547,2.567340612411499,150.12063598632812,-7.532999038696289,-3.4955997467041016,-3.8786003589630127,-1.7999999523162842,16.399999618530273,1454.2099609375,335.69000244140625,46.288936614990234,10.685345649719238,2.1370689868927,48.42600631713867,143.4957275390625,6.624914169311523,0.0441601499915123,29.1299991607666,157.5399932861328,215.2100067138672,123.70999908447266,33.0,18.610000610351562,64.6433334350586,0.18000000715255737,0.0029816851019859314,0.15290217101573944,0.4987058639526367,0.06958796083927155,0.3446890711784363,0.16132016479969025,0.18000000715255737
env_steps,361008,715,715,709,100000,0.03,1.7804282903671265,6.21751070022583,6.659092903137207,2.1220040321350098,19.48238754272461,22063,149.50340270996094,0.9441738724708557,0.8100000023841858,376.79998779296875,0.1666792333126068,4.9422407150268555,443.4008483886719,10.874317169189453,118.17132568359375,0.0,0.0,4.9422407150268555,4.9422407150268555,0.0,0.0,10.874317169189453,10.741750717163086,0.13256825506687164,0.0661422610282898,0.0661422610282898,4.8823628425598145,2.576796054840088,150.13800048828125,-7.535999774932861,-3.512399673461914,-3.886200189590454,-1.899999976158142,16.200000762939453,1454.280029296875,336.2200012207031,46.291168212890625,10.702215194702148,2.1404428482055664,48.431610107421875,143.5026397705078,6.635373115539551,0.044223055243492126,29.270000457763672,157.41000366210938,215.2100067138672,123.8499984741211,33.15999984741211,18.649999618530273,64.7699966430664,0.1899999976158142,0.0029810876585543156,0.1528903990983963,0.49852848052978516,0.06980890035629272,0.3443257808685303,0.16149167716503143,0.1899999976158142
env_steps,361504,716,716,710,100000,0.03,2.313967704772949,7.803722381591797,8.553468704223633,2.6457886695861816,21.350299835205078,22094,149.6338348388672,0.9441599249839783,0.8100000023841858,375.6499938964844,0.16603825986385345,4.941091537475586,444.4444274902344,10.895769119262695,118.1315689086914,0.0,0.0,4.941091537475586,4.941091537475586,0.0,0.0,10.895769119262695,10.758391380310059,0.1373794674873352,0.06959566473960876,0.06959566473960876,4.890207290649414,2.5797576904296875,150.2256317138672,-7.513000011444092,-3.5063998699188232,-3.8723998069763184,-1.899999976158142,16.200000762939453,1455.239990234375,335.8599853515625,46.32172393798828,10.690756797790527,2.138151168823242,48.459877014160156,143.5973663330078,6.628267765045166,0.04415276646614075,29.219999313354492,156.75,214.10000610351562,123.4000015258789,32.97999954223633,18.6200008392334,64.54000091552734,0.1899999976158142,0.0029952272307127714,0.1537359356880188,0.4960940480232239,0.06978165358304977,0.3427783250808716,0.16127479076385498,0.1899999976158142
env_steps,362000,717,717,711,100000,0.03,1.9784926176071167,7.444607734680176,7.75198221206665,2.325732707977295,19.7474422454834,22125,149.06539916992188,0.9435620307922363,0.800000011920929,378.80999755859375,0.16928209364414215,4.971667289733887,446.45452880859375,10.971007347106934,118.01069641113281,0.0,0.0,4.971667289733887,4.971667289733887,0.0,0.0,10.971007347106934,10.833512306213379,0.13749611377716064,0.069712333381176,0.069712333381176,4.896420955657959,2.5833370685577393,150.0941925048828,-7.576200008392334,-3.5471999645233154,-3.905399799346924,-2.0,16.0,1453.8299560546875,336.25,46.2768440246582,10.703168869018555,2.1406338214874268,48.417484283447266,143.45822143554688,6.635965347290039,0.0442451611161232,29.559999465942383,159.3699951171875,217.2100067138672,124.5999984741211,33.310001373291016,18.68000030517578,65.08999633789062,0.20000000298023224,0.002976548159494996,0.15275338292121887,0.4988851547241211,0.07016286998987198,0.34514209628105164,0.1615053415298462,0.20000000298023224
env_steps,362512,718,718,712,100000,0.03,2.29874324798584,8.957634925842285,9.943024635314941,2.645811080932617,19.479446411132812,22157,148.90390014648438,0.9435640573501587,0.800000011920929,379.9599914550781,0.17008262872695923,4.971059322357178,447.0578918457031,10.962591171264648,118.15596771240234,0.0,0.0,4.971059322357178,4.971059322357178,0.0,0.0,10.962591171264648,10.82512092590332,0.13747213780879974,0.0696883499622345,0.0696883499622345,4.904000759124756,2.5823464393615723,149.96728515625,-7.599200248718262,-3.5483996868133545,-3.915799856185913,-2.0,16.0,1452.6800537109375,335.57000732421875,46.240238189697266,10.681523323059082,2.1363048553466797,48.37654113769531,143.34474182128906,6.622544765472412,0.044190019369125366,29.56999969482422,160.75,218.38999938964844,125.0199966430664,33.470001220703125,18.649999618530273,65.2633285522461,0.20000000298023224,0.002971627051010728,0.1524188369512558,0.4997917115688324,0.07007799297571182,0.3468030095100403,0.1614803671836853,0.20000000298023224
env_steps,363008,719,719,713,100000,0.03,1.4836742877960205,7.207076072692871,7.216859817504883,1.8083319664001465,18.87318992614746,22188,149.0430145263672,0.9439631104469299,0.800000011920929,379.9599914550781,0.1708979457616806,5.001359462738037,446.5289306640625,10.971673965454102,117.43379211425781,0.0,0.0,5.001359462738037,5.001359462738037,0.0,0.0,10.971673965454102,10.83398723602295,0.13768881559371948,0.06977168470621109,0.06977168470621109,4.891800880432129,2.572604179382324,150.1370086669922,-7.599200248718262,-3.5699996948242188,-3.924799919128418,-2.0,16.0,1454.3800048828125,335.6700134277344,46.29434585571289,10.684706687927246,2.13694167137146,48.43129348754883,143.5124969482422,6.624518871307373,0.04414981231093407,29.75,160.3000030517578,218.30999755859375,125.16000366210938,33.560001373291016,18.760000228881836,65.413330078125,0.20000000298023224,0.0029722920153290033,0.15251007676124573,0.49965834617614746,0.07037799060344696,0.34605300426483154,0.16173037886619568,0.20000000298023224
env_steps,363504,721,721,715,100000,0.03,1.8751295804977417,6.809743404388428,6.963552474975586,2.2244153022766113,21.412090301513672,22219,149.1217803955078,0.9439901113510132,0.800000011920929,380.67999267578125,0.1714746505022049,4.988673210144043,446.588623046875,10.903538703918457,117.727783203125,0.0,0.0,4.988673210144043,4.988673210144043,0.0,0.0,10.903538703918457,10.779985427856445,0.1235537901520729,0.06475058197975159,0.06475058197975159,4.844362735748291,2.5591750144958496,150.24298095703125,-7.61359977722168,-3.5735998153686523,-3.934000015258789,-2.0,16.0,1455.510009765625,335.3900146484375,46.3303108215332,10.675795555114746,2.1351592540740967,48.465476989746094,143.62399291992188,6.618993759155273,0.04409055784344673,29.780000686645508,160.97999572753906,219.1699981689453,125.4800033569336,33.720001220703125,18.75,65.56665802001953,0.20000000298023224,0.0029589280020445585,0.1519605815410614,0.5023830533027649,0.07037000358104706,0.34850063920021057,0.1619904339313507,0.20000000298023224
env_steps,364000,722,722,716,100000,0.03,2.057426691055298,8.330595970153809,8.105581283569336,2.396855354309082,23.394855499267578,22250,148.10768127441406,0.941990077495575,0.7900000214576721,384.6300048828125,0.17613337934017181,4.992086887359619,449.1363525390625,10.881985664367676,117.99795532226562,0.0,0.0,4.992086887359619,4.992086887359619,0.0,0.0,10.881985664367676,10.760207176208496,0.12177657335996628,0.06367173045873642,0.06367173045873642,4.819063186645508,2.550088405609131,149.74429321289062,-7.692599296569824,-3.636000156402588,-4.007999897003174,-2.0999999046325684,15.800000190734863,1450.6300048828125,334.5199890136719,46.17498016357422,10.648102760314941,2.129620313644409,48.304603576660156,143.1424560546875,6.601823329925537,0.044152870774269104,30.299999237060547,164.85000610351562,223.33999633789062,127.83000183105469,34.54999923706055,19.010000228881836,66.79999542236328,0.20999999344348907,0.002925038570538163,0.15005508065223694,0.5078879594802856,0.07091553509235382,0.35472583770751953,0.16325384378433228,0.20999999344348907
env_steps,364512,723,723,717,100000,0.03,2.234419345855713,8.064008712768555,8.365524291992188,2.5477406978607178,17.96388053894043,22282,148.11654663085938,0.9419870972633362,0.7900000214576721,384.760009765625,0.17601703107357025,4.975028991699219,449.3789978027344,10.845446586608887,118.2782211303711,0.0,0.0,4.975028991699219,4.975028991699219,0.0,0.0,10.845446586608887,10.725040435791016,0.12040454149246216,0.06281477212905884,0.06281477212905884,4.81412410736084,2.5506043434143066,149.7553253173828,-7.695199489593506,-3.6324002742767334,-4.011199951171875,-2.0999999046325684,15.800000190734863,1450.5799560546875,335.3299865722656,46.17339324951172,10.673885345458984,2.134777069091797,48.30817413330078,143.1375274658203,6.617808818817139,0.044255539774894714,30.270000457763672,164.77999877929688,223.32000732421875,127.9800033569336,34.619998931884766,18.979999542236328,66.85332489013672,0.20999999344348907,0.0029228883795440197,0.149960458278656,0.5076540112495422,0.07077158242464066,0.3543704152107239,0.16339929401874542,0.20999999344348907
env_steps,365008,724,724,718,100000,0.03,2.053744077682495,7.845986366271973,8.447811126708984,2.394526958465576,19.99787712097168,22313,147.4269561767578,0.9414920210838318,0.7799999713897705,387.1300048828125,0.17939558625221252,4.938140869140625,450.7608337402344,10.84415054321289,118.52445220947266,0.0,0.0,4.938140869140625,4.938140869140625,0.0,0.0,10.84415054321289,10.724222183227539,0.11992713809013367,0.06260941177606583,0.06260941177606583,4.839526176452637,2.556952476501465,149.51495361328125,-7.7425994873046875,-3.691200017929077,-4.054199695587158,-2.200000047683716,15.600000381469727,1448.1600341796875,335.25,46.09636306762695,10.67133903503418,2.134267807006836,48.230628967285156,142.8987274169922,6.616230010986328,0.04432157054543495,30.760000228881836,167.30999755859375,225.75,129.14999389648438,35.060001373291016,19.25,67.56999206542969,0.2199999988079071,0.002911707852035761,0.1492564082145691,0.5096039175987244,0.0714903175830841,0.3570637106895447,0.164031520485878,0.2199999988079071
env_steps,365504,725,725,719,100000,0.03,1.8148964643478394,7.635688304901123,7.661237716674805,2.1337661743164062,22.109098434448242,22344,147.28924560546875,0.9413910508155823,0.7799999713897705,389.489990234375,0.18018090724945068,4.942181587219238,451.6197204589844,10.83552360534668,118.2179946899414,0.0,0.0,4.942181587219238,4.942181587219238,0.0,0.0,10.83552360534668,10.715895652770996,0.11962561309337616,0.062307897955179214,0.062307897955179214,4.827540397644043,2.5450243949890137,149.46383666992188,-7.789799690246582,-3.7056002616882324,-4.07919979095459,-2.200000047683716,15.600000381469727,1447.6600341796875,335.1600036621094,46.080448150634766,10.668474197387695,2.133694648742676,48.214141845703125,142.84939575195312,6.6144537925720215,0.04432572424411774,30.8799991607666,168.9199981689453,228.02999877929688,129.99000549316406,35.5099983215332,19.229999542236328,67.98666381835938,0.2199999988079071,0.0028852978721261024,0.14786282181739807,0.5138911604881287,0.0709482952952385,0.36068305373191833,0.1638716161251068,0.2199999988079071
env_steps,366000,726,726,720,100000,0.03,2.378021240234375,9.715993881225586,9.878499984741211,2.735502243041992,21.2863826751709,22375,146.70899963378906,0.940214991569519,0.7699999809265137,392.8299865722656,0.1840532422065735,4.945389270782471,452.0723876953125,10.81071662902832,118.10633087158203,0.0,0.0,4.945389270782471,4.945389270782471,0.0,0.0,10.81071662902832,10.692856788635254,0.11785869300365448,0.061443231999874115,0.061443231999874115,4.806872367858887,2.5359418392181396,149.33338928222656,-7.856599807739258,-3.730799913406372,-4.136999607086182,-2.299999952316284,15.399999618530273,1446.510009765625,334.29998779296875,46.04384231567383,10.64109992980957,2.1282200813293457,48.17206573486328,142.73593139648438,6.597481727600098,0.044243816286325455,31.09000015258789,172.72000122070312,231.58999633789062,131.8300018310547,36.439998626708984,19.290000915527344,68.94999694824219,0.23000000417232513,0.0028634152840822935,0.14680427312850952,0.5177317261695862,0.07090067863464355,0.3664094805717468,0.16468192636966705,0.23000000417232513
env_steps,366512,727,727,721,100000,0.03,1.4597394466400146,7.718414306640625,8.275464057922363,1.797023057937622,20.09485626220703,22407,146.83905029296875,0.9405049681663513,0.7699999809265137,392.8299865722656,0.18420296907424927,4.929455757141113,451.6976318359375,10.772098541259766,118.1415023803711,0.0,0.0,4.929455757141113,4.929455757141113,0.0,0.0,10.772098541259766,10.655290603637695,0.1168086975812912,0.06045990064740181,0.06045990064740181,4.774955749511719,2.530914545059204,149.4496307373047,-7.856599807739258,-3.7283999919891357,-4.1255998611450195,-2.299999952316284,15.399999618530273,1447.68994140625,334.2900085449219,46.08140182495117,10.64078140258789,2.1281564235687256,48.209564208984375,142.85235595703125,6.597284317016602,0.044213198125362396,31.06999969482422,172.9499969482422,231.55999755859375,131.33999633789062,36.29999923706055,19.31999969482422,68.76000213623047,0.23000000417232513,0.0028638981748372316,0.14686676859855652,0.5176817178726196,0.07086734473705292,0.36679279804229736,0.1643652468919754,0.23000000417232513
env_steps,367008,728,728,722,100000,0.03,2.2713348865509033,8.617498397827148,9.33607006072998,2.605058431625366,21.928773880004883,22438,146.77719116210938,0.9404420256614685,0.7699999809265137,393.7300109863281,0.18456444144248962,4.947938442230225,450.9971008300781,10.792021751403809,117.50595092773438,0.0,0.0,4.947938442230225,4.947938442230225,0.0,0.0,10.792021751403809,10.68179702758789,0.11022333055734634,0.057679418474435806,0.057679418474435806,4.757804870605469,2.521409034729004,149.4080047607422,-7.874600410461426,-3.724799871444702,-4.131399631500244,-2.299999952316284,15.399999618530273,1447.18994140625,334.67999267578125,46.06548309326172,10.65319538116455,2.13063907623291,48.19613265991211,142.8030242919922,6.604980945587158,0.04427424073219299,31.040000915527344,173.5500030517578,232.44000244140625,131.55999755859375,36.54999923706055,19.229999542236328,68.8566665649414,0.23000000417232513,0.002849432174116373,0.14605949819087982,0.5201439261436462,0.07051265984773636,0.3688267171382904,0.1641075760126114,0.23000000417232513
env_steps,367504,729,729,723,100000,0.03,1.991471767425537,8.566564559936523,9.245582580566406,2.3422369956970215,21.165502548217773,22469,147.22695922851562,0.9401759505271912,0.7699999809265137,393.7300109863281,0.18158607184886932,4.978238582611084,447.7974548339844,10.843454360961914,115.0102767944336,0.0,0.0,4.978238582611084,4.978238582611084,0.0,0.0,10.843454360961914,10.732746124267578,0.11070667207241058,0.05804608389735222,0.05804608389735222,4.775754928588867,2.514760971069336,149.47134399414062,-7.874600410461426,-3.4596002101898193,-4.010200023651123,-2.299999952316284,15.399999618530273,1447.8299560546875,334.69000244140625,46.085853576660156,10.653512954711914,2.130702495574951,48.2165641784668,142.8661651611328,6.605178356170654,0.04425673931837082,28.829999923706055,172.35000610351562,232.19000244140625,129.6999969482422,36.4900016784668,17.15999984741211,66.83666229248047,0.23000000417232513,0.002848988398909569,0.14609354734420776,0.5197272300720215,0.06682931631803513,0.36682671308517456,0.1607409119606018,0.23000000417232513
env_steps,368000,730,730,724,100000,0.03,2.197730541229248,9.159770965576172,9.3884859085083,2.5399413108825684,18.65969467163086,22500,146.59036254882812,0.9393890500068665,0.7599999904632568,397.5,0.18515408039093018,4.976109504699707,447.76678466796875,10.803974151611328,114.94847869873047,0.0,0.0,4.976109504699707,4.976109504699707,0.0,0.0,10.803974151611328,10.693861961364746,0.11011219769716263,0.057675838470458984,0.057675838470458984,4.7547760009765625,2.5045173168182373,149.37997436523438,-7.949999809265137,-3.5592000484466553,-4.080399990081787,-2.4000000953674316,15.199999809265137,1446.949951171875,334.4599914550781,46.05784606933594,10.64619255065918,2.1292383670806885,48.18708801269531,142.7793426513672,6.6006388664245605,0.044253669679164886,29.65999984741211,176.19000244140625,236.19000244140625,131.30999755859375,36.849998474121094,17.93000030517578,68.00666809082031,0.23999999463558197,0.0028208219446241856,0.1447061002254486,0.524534285068512,0.06798724085092545,0.3728604018688202,0.16181743144989014,0.23999999463558197
env_steps,368512,733,733,727,100000,0.03,2.0267112255096436,8.465143203735352,9.09868335723877,2.366586685180664,20.248859405517578,22532,146.8045196533203,0.9394630193710327,0.7599999904632568,394.4700012207031,0.1835796982049942,5.003116607666016,446.102783203125,10.771193504333496,113.30068969726562,0.0,0.0,5.003116607666016,5.003116607666016,0.0,0.0,10.771193504333496,10.672840118408203,0.09835392981767654,0.05279586836695671,0.05279586836695671,4.7043304443359375,2.4704065322875977,149.45753479003906,-7.889399528503418,-3.5136001110076904,-4.050000190734863,-2.4000000953674316,15.199999809265137,1447.8599853515625,333.8399963378906,46.086814880371094,10.626459121704102,2.125291109085083,48.21210861206055,142.86912536621094,6.588403224945068,0.044152289628982544,29.280000686645508,174.39999389648438,233.52999877929688,130.3000030517578,36.459999084472656,17.8700008392334,67.50000762939453,0.23999999463558197,0.0028651051688939333,0.14708340167999268,0.5188024044036865,0.06769178062677383,0.36842867732048035,0.16185976564884186,0.23999999463558197
env_steps,369008,734,734,728,100000,0.03,2.234591484069824,9.091938972473145,8.923360824584961,2.5830366611480713,22.359764099121094,22563,146.54949951171875,0.939456045627594,0.7599999904632568,397.010009765625,0.18405647575855255,4.967097282409668,445.9774475097656,10.685507774353027,113.88170623779297,0.0,0.0,4.967097282409668,4.967097282409668,0.0,0.0,10.685507774353027,10.590989112854004,0.09451831877231598,0.05074107274413109,0.05074107274413109,4.669584274291992,2.4666268825531006,149.29629516601562,-7.940199375152588,-3.531599998474121,-4.074999809265137,-2.4000000953674316,15.199999809265137,1446.449951171875,332.7200012207031,46.041934967041016,10.590807914733887,2.118161201477051,48.160091400146484,142.72999572753906,6.566299915313721,0.04404982924461365,29.43000030517578,176.3699951171875,236.02999877929688,131.02000427246094,36.75,17.989999771118164,67.91667175292969,0.23999999463558197,0.00284176180139184,0.1457303911447525,0.5223713517189026,0.06778822094202042,0.3716373145580292,0.16206224262714386,0.23999999463558197
env_steps,369504,734,734,728,100000,0.03,1.8929589986801147,7.784624099731445,7.4741106033325195,2.2434608936309814,21.24872589111328,22594,146.54949951171875,0.939456045627594,0.7599999904632568,397.010009765625,0.18405647575855255,4.967097282409668,445.9774475097656,10.685507774353027,113.88170623779297,0.0,0.0,4.967097282409668,4.967097282409668,0.0,0.0,10.685507774353027,10.590989112854004,0.09451831877231598,0.05074107274413109,0.05074107274413109,4.669584274291992,2.4666268825531006,149.29629516601562,-7.940199375152588,-3.531599998474121,-4.074999809265137,-2.4000000953674316,15.199999809265137,1446.449951171875,332.7200012207031,46.041934967041016,10.590807914733887,2.118161201477051,48.160091400146484,142.72999572753906,6.566299915313721,0.04404982924461365,29.43000030517578,176.3699951171875,236.02999877929688,131.02000427246094,36.75,17.989999771118164,67.91667175292969,0.23999999463558197,0.00284176180139184,0.1457303911447525,0.5223713517189026,0.06778822094202042,0.3716373145580292,0.16206224262714386,0.23999999463558197
env_steps,370000,735,735,729,100000,0.03,1.8320367336273193,6.935263633728027,6.627773284912109,2.1552696228027344,20.213369369506836,22625,146.10610961914062,0.9385300278663635,0.75,398.0,0.18421272933483124,4.973907947540283,447.0501708984375,10.704395294189453,114.1630630493164,0.0,0.0,4.973907947540283,4.973907947540283,0.0,0.0,10.704395294189453,10.608593940734863,0.09580165147781372,0.05134107172489166,0.05134107172489166,4.689783573150635,2.470916271209717,149.14727783203125,-7.9599995613098145,-3.505199909210205,-4.076000213623047,-2.5,15.0,1445.050048828125,332.1700134277344,45.99736785888672,10.5733003616333,2.114659547805786,48.112022399902344,142.5918426513672,6.555445671081543,0.04402029141783714,29.209999084472656,177.4199981689453,237.2899932861328,131.19000244140625,36.869998931884766,17.8700008392334,67.93334197998047,0.25,0.002837088890373707,0.1454923152923584,0.5234141945838928,0.06717784702777863,0.37261661887168884,0.16170908510684967,0.25
env_steps,370512,736,736,730,100000,0.03,1.8033342361450195,8.215551376342773,8.272590637207031,2.12787127494812,20.54441261291504,22657,146.02853393554688,0.9377169609069824,0.7400000095367432,398.5400085449219,0.1827639639377594,4.95634126663208,444.8935241699219,10.6177396774292,114.13896179199219,0.0,0.0,4.95634126663208,4.95634126663208,0.0,0.0,10.6177396774292,10.523237228393555,0.09450129419565201,0.05053521692752838,0.05053521692752838,4.64586067199707,2.4622983932495117,148.93572998046875,-7.970800399780273,-3.193199872970581,-3.9432003498077393,-2.5999999046325684,14.800000190734863,1442.97998046875,331.79998779296875,45.93147277832031,10.561522483825684,2.112304210662842,48.04377746582031,142.3875732421875,6.54814338684082,0.044034238904714584,26.610000610351562,177.75999450683594,237.83999633789062,129.6999969482422,37.34000015258789,15.0600004196167,65.72000122070312,0.25999999046325684,0.0028341617435216904,0.14529526233673096,0.5236781239509583,0.062330227345228195,0.3725931644439697,0.15746580064296722,0.25999999046325684
env_steps,371008,737,737,731,100000,0.03,1.864632487297058,9.059465408325195,9.01838493347168,2.227389335632324,21.302278518676758,22688,145.6539306640625,0.9374419450759888,0.7300000190734863,400.05999755859375,0.18217125535011292,4.948854923248291,444.6976318359375,10.605228424072266,114.26091766357422,0.0,0.0,4.948854923248291,4.948854923248291,0.0,0.0,10.605228424072266,10.510725975036621,0.09450128674507141,0.05053521692752838,0.05053521692752838,4.655364513397217,2.4627768993377686,148.90533447265625,-8.001199722290039,-3.199199914932251,-3.9509999752044678,-2.700000047683716,14.600000381469727,1442.6300048828125,332.010009765625,45.92033767700195,10.568206787109375,2.1136412620544434,48.033973693847656,142.35304260253906,6.5522871017456055,0.04407089576125145,26.65999984741211,179.0500030517578,239.17999267578125,129.97999572753906,37.54999923706055,15.010000228881836,65.85000610351562,0.27000001072883606,0.002828317927196622,0.1450057476758957,0.5241811275482178,0.06228349730372429,0.37342557311058044,0.15730170905590057,0.27000001072883606
env_steps,371504,738,738,732,100000,0.03,1.7625019550323486,9.06552505493164,9.17678165435791,2.1162257194519043,20.140186309814453,22719,145.6422882080078,0.9374319314956665,0.7300000190734863,401.010009765625,0.1831444948911667,4.968976974487305,443.83984375,10.629731178283691,112.75740051269531,0.0,0.0,4.968976974487305,4.968976974487305,0.0,0.0,10.629731178283691,10.534952163696289,0.09477907419204712,0.050782132893800735,0.050782132893800735,4.652824878692627,2.4530038833618164,148.95388793945312,-8.0201997756958,-3.225599765777588,-3.9658002853393555,-2.700000047683716,14.600000381469727,1443.1800537109375,331.7200012207031,45.93784713745117,10.558976173400879,2.111794948577881,48.04963684082031,142.40731811523438,6.546564102172852,0.04402126744389534,26.8799991607666,179.36000061035156,239.91000366210938,130.44000244140625,37.709999084472656,15.069999694824219,66.09667205810547,0.27000001072883606,0.0028160952497273684,0.14440736174583435,0.5255378484725952,0.06286008656024933,0.3738189935684204,0.1576959788799286,0.27000001072883606
env_steps,372000,740,740,734,100000,0.03,2.023327112197876,7.936714172363281,7.774514198303223,2.389829158782959,22.107606887817383,22750,146.138916015625,0.9377020001411438,0.7400000095367432,399.2699890136719,0.18075159192085266,4.979276657104492,443.9057312011719,10.67100715637207,113.47320556640625,0.0,0.0,4.979276657104492,4.979276657104492,0.0,0.0,10.67100715637207,10.574886322021484,0.09612134099006653,0.05150609463453293,0.05150609463453293,4.68094539642334,2.4705348014831543,148.99671936035156,-7.9853997230529785,-3.1500000953674316,-3.9224002361297607,-2.5999999046325684,14.800000190734863,1443.510009765625,332.239990234375,45.9483528137207,10.57552719116211,2.115105628967285,48.06345748901367,142.43988037109375,6.556827545166016,0.044076815247535706,26.25,177.82000732421875,238.27000427246094,129.32000732421875,37.41999816894531,14.6899995803833,65.37332916259766,0.25999999046325684,0.0028341668657958508,0.14535275101661682,0.5228228569030762,0.061587974429130554,0.3708564043045044,0.1564503163099289,0.25999999046325684
env_steps,372512,742,742,736,100000,0.03,2.1894493103027344,8.547393798828125,9.759864807128906,2.5192952156066895,21.899616241455078,22782,146.76429748535156,0.9387660026550293,0.75,395.7699890136719,0.1770012229681015,5.016879558563232,443.2176208496094,10.748673439025879,112.63662719726562,0.0,0.0,5.016879558563232,5.016879558563232,0.0,0.0,10.748673439025879,10.65173053741455,0.09694184362888336,0.052301421761512756,0.052301421761512756,4.704868316650391,2.472764730453491,149.1173095703125,-7.915400505065918,-3.07919979095459,-3.8583998680114746,-2.5,15.0,1444.56005859375,333.1000061035156,45.981773376464844,10.60290241241455,2.1205806732177734,48.102359771728516,142.5435028076172,6.5737996101379395,0.04415743425488472,25.65999984741211,174.3800048828125,234.6300048828125,127.29000091552734,36.650001525878906,14.489999771118164,64.3066635131836,0.25,0.002857229206711054,0.14654752612113953,0.5186383724212646,0.06072507053613663,0.36651375889778137,0.15516413748264313,0.25
env_steps,373008,743,743,737,100000,0.03,1.666015386581421,7.440804481506348,7.516256332397461,2.0075764656066895,21.29210662841797,22813,146.82470703125,0.9388219714164734,0.75,395.0299987792969,0.1777452826499939,5.008505821228027,443.9697265625,10.721920013427734,113.12677001953125,0.0,0.0,5.008505821228027,5.008505821228027,0.0,0.0,10.721920013427734,10.62214469909668,0.09977497905492783,0.05407123640179634,0.05407123640179634,4.7044477462768555,2.475682020187378,149.1461181640625,-7.900599956512451,-3.072000026702881,-3.84879994392395,-2.5,15.0,1444.8599853515625,333.05999755859375,45.991329193115234,10.601628303527832,2.120325803756714,48.11164474487305,142.57308959960938,6.573009490966797,0.04414428398013115,25.600000381469727,173.91000366210938,234.0800018310547,126.91999816894531,36.560001373291016,14.479999542236328,64.14665985107422,0.25,0.00286425300873816,0.1469433754682541,0.5179442763328552,0.060651835054159164,0.3657184839248657,0.15502634644508362,0.25
