phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,390360,758,758,752,752,20260080,ddd2625856561d45,0.03,172.6321369042169,420,0.95,1,0.14251781472684086,coverage_reached,5.954761904761905,421.62857142857143,13.842857142857143,97.74160714285742,0.0,0.0,5.954761904761905,5.954761904761905,0.0,0.0,13.842857142857143,13.792857142857143,0.05,0.04047619047619048,0.04047619047619048,5.0,2.7934287603930477,152.6321369042169,0.0,0.0,0.0,0.0,20.0,1475.0,359.0,46.950708212109156,11.427324913998088,2.2854649827996183,49.23617319490877,145.54719545753832,7.084941446678816,0.046418412205844334,23.0,154.0,257.0,110.0,29.0,15.0,56.33333333333336,0.0,0.002261904761904762,0.11722898379740183,0.611904761904762,0.05476190476190476,0.36666666666666664,0.13412698412698418,0.0
train,env_steps,390586,759,759,753,753,20260081,0ad823e57c68b618,0.03,173.71757361610375,226,0.9527,1,0.07048458149779736,coverage_reached,5.1371681415929205,490.6637168141593,11.579646017699115,116.6272015349448,0.0,0.0,5.1371681415929205,5.1371681415929205,0.0,0.0,11.579646017699115,11.570796460176991,0.008849557522123894,0.008849557522123894,0.008849557522123894,4.787610619469026,2.5330391462028614,153.71757361610375,0.0,0.0,0.0,0.0,20.0,1490.0,339.0,47.428173041384845,10.79070514163051,2.1581410283261007,49.586314069710966,147.02733642829293,6.69023718781092,0.043522916934137935,9.0,12.0,61.0,55.0,12.0,8.0,27.66666666666666,0.0,0.004215486725663717,0.21940846933500427,0.26991150442477874,0.03982300884955752,0.05309734513274336,0.12241887905604718,0.0
train,env_steps,391186,760,760,754,754,20260082,adb5145a179c0a29,0.03,146.75104344708544,600,0.9105,0,0.2911813643926789,max_episode_steps,3.52,407.34,10.703333333333333,151.56927777777813,0.0,0.0,3.52,3.52,0.0,0.0,10.703333333333333,10.198333333333334,0.505,0.19,0.19,6.213333333333333,3.7889166666666743,146.75104344708544,0.0,0.0,0.0,0.0,0.0,1412.0,376.0,44.94535592915127,11.968451720510545,2.393690344102108,47.339046273253395,139.33060338036893,7.420440066716541,0.050564819795589085,109.0,315.0,421.0,247.0,64.0,81.0,157.6666666666668,1.0,0.0015175,0.07889841045542233,0.7016666666666667,0.18166666666666667,0.525,0.262777777777778,1.0
train,env_steps,391396,761,761,755,755,20260083,bbcd50eeeb60136a,0.03,173.10578201485853,210,0.9531,1,0.05687203791469194,coverage_reached,2.5095238095238095,471.2952380952381,7.5,222.52920634920642,0.0,0.0,2.5095238095238095,2.5095238095238095,0.0,0.0,7.5,7.352380952380952,0.14761904761904762,0.0761904761904762,0.0761904761904762,5.466666666666667,3.298095238095243,153.10578201485853,0.0,0.0,0.0,0.0,20.0,1483.0,343.0,47.20535612105617,10.918029096104028,2.1836058192208045,49.38896194027697,146.3366039752742,6.7691780395844985,0.04421242588295954,9.0,20.0,48.0,51.0,12.0,6.0,24.999999999999996,0.0,0.004538571428571428,0.23518553304893797,0.22857142857142856,0.04285714285714286,0.09523809523809523,0.11904761904761903,0.0
train,env_steps,391551,762,762,756,756,20260084,1fd8911bca6e0fdc,0.03,169.90867751802853,155,0.9501,1,0.08333333333333333,coverage_reached,4.309677419354839,378.8,9.812903225806451,102.8784946236559,0.0,0.0,4.309677419354839,4.309677419354839,0.0,0.0,9.812903225806451,9.812903225806451,0.0,0.0,0.0,4.483870967741935,2.6625652841781893,149.90867751802853,0.0,0.0,0.0,0.0,20.0,1454.0,326.0,46.28225745112317,10.376902289591584,2.0753804579183153,48.35763790904148,143.47499809848185,6.433679419546783,0.042917324907846256,12.0,0.0,17.0,38.0,7.0,10.0,21.666666666666664,0.0,0.006129677419354838,0.3119847607034934,0.10967741935483871,0.07741935483870968,0.0,0.13978494623655913,0.0
train,env_steps,391857,763,763,757,757,20260085,e1127969f3ff65da,0.03,172.07955094180198,306,0.9522,1,0.15309446254071662,coverage_reached,5.640522875816994,447.15359477124184,13.333333333333334,84.25858621226241,0.0,0.0,5.640522875816994,5.640522875816994,0.0,0.0,13.333333333333334,13.333333333333334,0.0,0.0,0.0,5.421568627450981,2.46132119514473,152.07955094180198,0.0,0.0,0.0,0.0,20.0,1476.0,326.0,46.982539200727494,10.37690228959158,2.0753804579183157,49.057919658645844,145.64587152225528,6.433679419546781,0.04230469763820401,32.0,91.0,149.0,91.0,22.0,22.0,52.33333333333336,0.0,0.003111764705882353,0.16031999888446355,0.4869281045751634,0.10457516339869281,0.2973856209150327,0.17102396514161228,0.0
train,env_steps,392457,764,764,758,758,20260086,6ffc080a9cb7ba48,0.03,155.59241884572614,600,0.9127,0,0.281198003327787,max_episode_steps,7.125,406.64166666666665,10.288333333333334,72.8552923095422,0.0,0.0,7.125,7.125,0.0,0.0,10.288333333333334,10.261666666666667,0.02666666666666667,0.016666666666666666,0.016666666666666666,3.65,1.7516789321789394,155.59241884572614,0.0,0.0,0.0,0.0,0.0,1511.0,329.0,48.09662380237076,10.472395255446726,2.094479051089344,50.191102853460116,149.09953378734937,6.492885058376971,0.041730086250634256,65.0,357.0,429.0,214.0,55.0,34.0,112.33333333333326,1.0,0.0015211666666666665,0.08365183808910019,0.715,0.10833333333333334,0.595,0.1872222222222221,1.0
train,env_steps,393057,765,765,759,759,20260087,68dfc9b97534c6c1,0.03,127.2723882719544,600,0.8023,0,0.47420965058236275,max_episode_steps,2.2466666666666666,502.82166666666666,10.498333333333333,245.0836666666666,0.0,0.0,2.2466666666666666,2.2466666666666666,0.0,0.0,10.498333333333333,10.121666666666666,0.37666666666666665,0.24,0.24,6.8533333333333335,4.9607500000000115,127.2723882719544,0.0,0.0,0.0,0.0,0.0,1236.0,269.0,39.34310193231652,8.56253593834397,1.7125071876687936,41.05560911998533,121.96361599018125,5.308772281773263,0.041711893316793314,159.0,408.0,472.0,303.0,76.0,115.0,203.00000000000006,1.0,0.0013371666666666666,0.06842601519997554,0.7866666666666666,0.265,0.68,0.33833333333333343,1.0
train,env_steps,393539,766,766,760,760,20260088,54f650bb050a84a5,0.03,169.533708472104,482,0.9533,1,0.4244306418219462,coverage_reached,4.182572614107884,445.33402489626553,9.018672199170124,121.61982809721393,0.0,0.0,4.182572614107884,4.182572614107884,0.0,0.0,9.018672199170124,9.018672199170124,0.0,0.0,0.0,4.373443983402489,2.3156194427978636,149.533708472104,0.0,0.0,0.0,0.0,20.0,1452.0,317.0,46.21859547388638,10.090423392026176,2.018084678405231,48.23668015229164,143.27764596904788,6.256062503056232,0.041837138709251744,178.0,232.0,301.0,243.0,24.0,167.0,200.33333333333354,0.0,0.0019778008298755186,0.10007609990102,0.6244813278008299,0.36929460580912865,0.48132780082987553,0.41562932226832683,0.0
train,env_steps,393730,767,767,761,761,20260089,e160e144c64c9eaa,0.03,170.9743790169719,191,0.9513,1,0.0625,coverage_reached,4.329842931937173,372.3455497382199,9.225130890052355,122.19627520530669,0.0,0.0,4.329842931937173,4.329842931937173,0.0,0.0,9.225130890052355,9.225130890052355,0.0,0.0,0.0,4.717277486910994,2.8516422640768204,150.97437901697194,0.0,0.0,0.0,0.0,20.0,1459.0,355.0,46.441412394215064,11.30000095952458,2.260000191904913,48.701412586119964,143.96837842206668,7.006000594905238,0.04640522875816997,11.0,1.0,33.0,44.0,10.0,8.0,23.333333333333325,0.0,0.004980628272251309,0.2549812177283768,0.17277486910994763,0.05759162303664921,0.005235602094240838,0.1221640488656195,0.0
train,env_steps,394083,768,768,762,762,20260090,26802052e295d7d7,0.03,174.11227787497177,353,0.9543,1,0.24858757062146894,coverage_reached,5.784702549575071,304.92351274787535,9.490084985835693,58.907955618508126,0.0,0.0,5.784702549575071,5.784702549575071,0.0,0.0,9.490084985835693,9.473087818696884,0.0169971671388102,0.014164305949008499,0.014164305949008499,3.0538243626062322,1.8033747020999134,154.11227787497177,0.0,0.0,0.0,0.0,20.0,1492.0,349.0,47.49183501862157,11.1090150278143,2.221803005562859,49.71363802418442,147.22468855772695,6.887589317244868,0.0446920220258676,42.0,159.0,200.0,129.0,22.0,16.0,61.00000000000007,0.0,0.002703399433427762,0.14083183576256209,0.56657223796034,0.11898016997167139,0.45042492917847027,0.17280453257790387,0.0
train,env_steps,394316,769,769,763,763,20260091,8758b4bcf8c9b541,0.03,181.53271794168822,233,0.95,1,0.05555555555555555,coverage_reached,6.463519313304721,423.93562231759654,15.420600858369099,80.2250051093399,0.0,0.0,6.463519313304721,6.463519313304721,0.0,0.0,15.420600858369099,15.236051502145923,0.18454935622317598,0.12017167381974249,0.12017167381974249,5.866952789699571,2.6313117378568007,161.53271794168822,0.0,0.0,0.0,0.0,20.0,1564.0,365.0,49.78366619914486,11.618310845708368,2.3236621691416723,52.10732836828654,154.329365217349,7.203352724339192,0.044593769089798486,7.0,39.0,69.0,50.0,10.0,3.0,21.999999999999993,0.0,0.00407725321888412,0.22363660243899802,0.296137339055794,0.030042918454935622,0.16738197424892703,0.09442060085836906,0.0
train,env_steps,394916,770,770,764,764,20260092,11d05c8d5d9ee053,0.03,102.10999176912574,600,0.6693,0,0.49584026622296173,max_episode_steps,3.1083333333333334,663.415,7.448333333333333,221.35167592592742,0.0,0.0,3.1083333333333334,3.1083333333333334,0.0,0.0,7.448333333333333,7.425,0.023333333333333334,0.011666666666666667,0.011666666666666667,5.073333333333333,2.4323855820105766,102.10999176912574,0.0,0.0,0.0,0.0,0.0,987.0,239.0,31.417185766340136,7.607606279792602,1.5215212559585192,32.93870702229868,97.39327587565445,4.716715893471415,0.04619250096637035,99.0,428.0,484.0,238.0,74.0,55.0,140.66666666666666,1.0,0.0011155,0.05489784503716447,0.8066666666666666,0.165,0.7133333333333334,0.23444444444444443,1.0
train,env_steps,395083,771,771,765,765,20260093,4c53542c59942bac,0.03,170.61914518399084,167,0.9503,1,0.08333333333333333,coverage_reached,4.347305389221557,427.64071856287427,9.029940119760479,118.66974859804202,0.0,0.0,4.347305389221557,4.347305389221557,0.0,0.0,9.029940119760479,9.023952095808383,0.005988023952095809,0.005988023952095809,0.005988023952095809,4.538922155688622,2.522673700218609,150.61914518399084,0.0,0.0,0.0,0.0,20.0,1466.0,302.0,46.66422931454375,9.61295856275048,1.922591712550095,48.58682102709383,144.65911087508547,5.960034308905298,0.039570230607966474,10.0,6.0,32.0,45.0,7.0,8.0,22.666666666666657,0.0,0.005690419161676647,0.2909390480664301,0.19161676646706588,0.059880239520958084,0.03592814371257485,0.1357285429141716,0.0
train,env_steps,395605,772,772,766,766,20260094,cdd7a596e4e935ea,0.03,171.68484668293414,522,0.9519,1,0.24282982791587,coverage_reached,8.354406130268199,385.7892720306513,13.11111111111111,46.55589667888519,0.0,0.0,8.354406130268199,8.354406130268199,0.0,0.0,13.11111111111111,13.099616858237548,0.011494252873563218,0.009578544061302681,0.009578544061302681,3.9444444444444446,1.5994543132474204,151.68484668293414,0.0,0.0,0.0,0.0,20.0,1460.0,386.0,46.473243382833466,12.286761606694332,2.457352321338866,48.930595704172354,144.0670544867838,7.617792196150488,0.05022118136872237,65.0,215.0,330.0,177.0,40.0,39.0,98.3333333333333,0.0,0.0018235632183908046,0.09373677337964052,0.632183908045977,0.12452107279693486,0.4118773946360153,0.18837803320561936,0.0
train,env_steps,395972,773,773,767,767,20260095,7399ac52e43156d9,0.03,168.05356750134945,367,0.9502,1,0.1793478260869565,coverage_reached,6.986376021798365,404.13623978201633,10.711171662125341,65.42744258466352,0.0,0.0,6.986376021798365,6.986376021798365,0.0,0.0,10.711171662125341,10.711171662125341,0.0,0.0,0.0,3.0790190735694822,1.6558604731629365,148.05356750134945,0.0,0.0,0.0,0.0,20.0,1439.0,307.0,45.8047926218475,9.772113505842384,1.9544227011684738,47.759215323016,141.99485712772722,6.058710373622279,0.04092242068781662,21.0,152.0,215.0,116.0,26.0,12.0,55.33333333333334,0.0,0.0025891008174386923,0.1301341016975913,0.5858310626702997,0.05722070844686648,0.4141689373297003,0.150772025431426,0.0
train,env_steps,396572,774,774,768,768,20260096,0af87893865562c0,0.03,144.63937566214202,600,0.9127,0,0.3427620632279534,max_episode_steps,2.515,507.03833333333336,8.816666666666666,210.15708333333345,0.0,0.0,2.515,2.515,0.0,0.0,8.816666666666666,8.816666666666666,0.0,0.0,0.0,4.831666666666667,3.5700555555555518,144.63937566214202,0.0,0.0,0.0,0.0,0.0,1400.0,329.0,44.56338406573069,10.472395255446722,2.0944790510893436,46.65786311682008,138.14649060376516,6.49288505837697,0.04489016236867245,104.0,320.0,435.0,234.0,77.0,60.0,143.66666666666663,1.0,0.0015211666666666665,0.07776310519470013,0.725,0.17333333333333334,0.5333333333333333,0.23944444444444438,1.0
train,env_steps,397172,775,775,769,769,20260097,de2385b7ccb1c402,0.03,148.9021816579155,600,0.911,0,0.1930116472545757,max_episode_steps,4.588333333333333,396.3666666666667,7.901666666666666,92.05308002645515,0.0,0.0,4.588333333333333,4.588333333333333,0.0,0.0,7.901666666666666,7.901666666666666,0.0,0.0,0.0,2.631666666666667,1.8288406084656097,148.9021816579155,0.0,0.0,0.0,0.0,0.0,1444.0,325.0,45.96394756493941,10.345071300973206,2.069014260194639,48.032961825134,142.48823745131202,6.413944206603388,0.043074884029158426,30.0,404.0,442.0,142.0,33.0,17.0,69.66666666666666,1.0,0.0015183333333333333,0.08005493637522333,0.7366666666666667,0.05,0.6733333333333333,0.1161111111111111,1.0
train,env_steps,397404,776,776,770,770,20260098,b71e636726936148,0.03,170.44152826750027,232,0.952,1,0.1888412017167382,coverage_reached,4.383620689655173,400.9396551724138,7.780172413793103,94.30666470741915,0.0,0.0,4.383620689655173,4.383620689655173,0.0,0.0,7.780172413793103,7.780172413793103,0.0,0.0,0.0,3.9741379310344827,1.8009828892372,150.44152826750027,0.0,0.0,0.0,0.0,20.0,1463.0,308.0,46.56873634868858,9.803944494460755,1.9607888988921502,48.52952524758075,144.3630826809346,6.078445586565669,0.040404040404040414,28.0,68.0,92.0,77.0,12.0,15.0,39.666666666666686,0.0,0.004103448275862068,0.20917898813612393,0.39655172413793105,0.1206896551724138,0.29310344827586204,0.17097701149425296,0.0
train,env_steps,397599,777,777,771,771,20260099,cf7eb820e969fef2,0.03,171.29014242406618,195,0.9573,1,0.0663265306122449,coverage_reached,5.4,378.73333333333335,10.805128205128206,73.36772690272689,0.0,0.0,5.4,5.4,0.0,0.0,10.805128205128206,10.805128205128206,0.0,0.0,0.0,3.948717948717949,2.1060154660154655,151.29014242406618,0.0,0.0,0.0,0.0,20.0,1465.0,341.0,46.63239832592534,10.85436711886726,2.1708734237734517,48.80327174969879,144.5604348103685,6.729707613697707,0.044482128880772284,10.0,19.0,39.0,51.0,12.0,8.0,26.333333333333314,0.0,0.004909230769230769,0.2502731884599938,0.2,0.05128205128205128,0.09743589743589744,0.13504273504273495,0.0
train,env_steps,398199,778,778,772,772,20260100,5fea76e54cb89571,0.03,138.69907656618008,600,0.8753,0,0.5490848585690515,max_episode_steps,4.401666666666666,459.62666666666667,8.516666666666667,112.22155158730185,0.0,0.0,4.401666666666666,4.401666666666666,0.0,0.0,8.516666666666667,8.516666666666667,0.0,0.0,0.0,3.183333333333333,2.004583333333328,138.69907656618008,0.0,0.0,0.0,0.0,0.0,1347.0,293.0,42.87634166895662,9.326479665185074,1.865295933037013,44.74163760199365,132.91665917376554,5.782417392414747,0.041690381331815615,235.0,388.0,448.0,328.0,120.0,93.0,211.33333333333312,1.0,0.0014588333333333332,0.07456939600332275,0.7466666666666667,0.39166666666666666,0.6466666666666666,0.3522222222222219,1.0
train,env_steps,398799,779,779,773,773,20260101,48d9bc4e6ea7bc3a,0.03,148.60615346376454,600,0.9207,0,0.39767054908485855,max_episode_steps,6.413333333333333,399.5133333333333,12.455,76.4570105820105,0.0,0.0,6.413333333333333,6.413333333333333,0.0,0.0,12.455,12.376666666666667,0.07833333333333334,0.045,0.045,4.57,2.238748015873018,148.60615346376454,0.0,0.0,0.0,0.0,0.0,1435.0,355.0,45.67746866737398,11.300000959524581,2.260000191904914,47.937468859278916,141.60015286885925,7.00600059490524,0.04714475431606911,129.0,348.0,439.0,268.0,77.0,70.0,161.6666666666665,1.0,0.0015344999999999998,0.07989578143213152,0.7316666666666667,0.215,0.58,0.26944444444444415,1.0
train,env_steps,399143,780,780,774,774,20260102,47bddce218fe1e15,0.03,172.67160733010385,344,0.9503,1,0.13043478260869565,coverage_reached,3.505813953488372,477.3575581395349,7.877906976744186,157.66414728682167,0.0,0.0,3.505813953488372,3.505813953488372,0.0,0.0,7.877906976744186,7.877906976744186,0.0,0.0,0.0,4.325581395348837,2.366666666666664,152.67160733010385,0.0,0.0,0.0,0.0,20.0,1481.0,331.0,47.14169414381939,10.536057232683474,2.1072114465366956,49.24890559035613,146.1392518458402,6.53235548426376,0.0427869700103413,26.0,118.0,169.0,126.0,27.0,20.0,64.33333333333337,0.0,0.0027625,0.14316542322777945,0.49127906976744184,0.0755813953488372,0.3430232558139535,0.1870155038759691,0.0
train,env_steps,399504,781,781,775,775,20260103,7b90b9763716500f,0.03,168.46800697316053,361,0.9531,1,0.3314917127071823,coverage_reached,7.6814404432132966,488.82825484764544,13.418282548476455,73.28171195532668,0.0,0.0,7.6814404432132966,7.6814404432132966,0.0,0.0,13.418282548476455,13.387811634349031,0.030470914127423823,0.030470914127423823,0.030470914127423823,3.5706371191135733,1.9707404476102486,148.46800697316053,0.0,0.0,0.0,0.0,20.0,1430.0,373.0,45.51831372428208,11.872958754655404,2.374591750931079,47.89290547521318,141.10677254527437,7.361234427886352,0.04958128406220929,58.0,165.0,194.0,144.0,34.0,29.0,78.66666666666661,0.0,0.0026401662049861494,0.1326673281861861,0.5373961218836565,0.16066481994459833,0.45706371191135736,0.2179132040627884,0.0
train,env_steps,399823,782,782,776,776,20260104,6c110e16e0bd5d4f,0.03,175.45427235512255,319,0.9517,1,0.14375,coverage_reached,2.4733542319749215,661.1065830721003,7.981191222570533,314.4674503657262,0.0,0.0,2.4733542319749215,2.4733542319749215,0.0,0.0,7.981191222570533,7.93730407523511,0.0438871473354232,0.0438871473354232,0.0438871473354232,6.22884012539185,3.6542842215255944,155.45427235512255,0.0,0.0,0.0,0.0,20.0,1512.0,317.0,48.12845479098914,10.090423392026162,2.0180846784052324,50.146539469394384,149.19820985206636,6.2560625030562225,0.04024374761965216,18.0,148.0,167.0,73.0,20.0,10.0,37.66666666666667,0.0,0.002983385579937304,0.15719918328963756,0.5235109717868338,0.05642633228840126,0.46394984326018807,0.11807732497387671,0.0
train,env_steps,400156,783,783,777,777,20260105,afe7a99abbf32aa9,0.03,164.14599533855719,333,0.9501,1,0.17365269461077845,coverage_reached,3.5285285285285286,393.71771771771773,9.003003003003004,155.37757757757714,0.0,0.0,3.5285285285285286,3.5285285285285286,0.0,0.0,9.003003003003004,8.951951951951951,0.05105105105105105,0.03303303303303303,0.03303303303303303,4.675675675675675,3.246096096096084,144.14599533855719,0.0,0.0,0.0,0.0,20.0,1397.0,319.0,44.46789109987556,10.15408536926293,2.030817073852585,46.49870817372815,137.85046240961424,6.295532928943019,0.043674698795180766,22.0,117.0,165.0,77.0,24.0,14.0,43.00000000000003,0.0,0.002853153153153153,0.1396357602814659,0.4954954954954955,0.06606606606606606,0.35135135135135137,0.12912912912912922,0.0
train,env_steps,400756,784,784,778,778,20260106,2843b03a6d50a6a9,0.03,140.27789360165178,600,0.9346,0,0.2612312811980033,max_episode_steps,6.513333333333334,392.435,12.49,69.60442923280438,0.0,0.0,6.513333333333334,6.513333333333334,0.0,0.0,12.49,12.49,0.0,0.0,0.0,5.1866666666666665,2.0739093915343716,140.27789360165178,0.0,0.0,0.0,0.0,0.0,1350.0,358.0,42.97183463481174,11.39549392537972,2.2790987850759428,45.25093341988773,133.21268736791637,7.065206233735427,0.05036578503095111,70.0,348.0,428.0,223.0,76.0,40.0,126.33333333333321,1.0,0.0015576666666666666,0.07541822236647955,0.7133333333333334,0.11666666666666667,0.58,0.21055555555555536,1.0
train,env_steps,401006,785,785,779,779,20260107,955032d6c867d1ca,0.03,176.34235693757537,250,0.9568,1,0.09561752988047809,coverage_reached,5.34,481.224,10.192,101.64993333333327,0.0,0.0,5.34,5.34,0.0,0.0,10.192,10.18,0.012,0.012,0.012,3.812,2.192260317460313,156.34235693757537,0.0,0.0,0.0,0.0,20.0,1513.0,357.0,48.160285779607584,11.363662936761346,2.2727325873522677,50.4330183669598,149.2968859167834,7.045471020792036,0.0450643776824035,17.0,27.0,69.0,74.0,27.0,10.0,40.33333333333333,0.0,0.0038272,0.2017320734678392,0.276,0.068,0.108,0.1613333333333333,0.0
train,env_steps,401344,786,786,780,780,20260108,56dda491dbddc22a,0.03,180.01310654504687,338,0.9516,1,0.20058997050147492,coverage_reached,5.079881656804734,442.9556213017751,13.665680473372781,121.35227176669525,0.0,0.0,5.079881656804734,5.079881656804734,0.0,0.0,13.665680473372781,13.363905325443787,0.30177514792899407,0.1804733727810651,0.1804733727810651,6.831360946745562,3.308072696534235,160.01310654504687,0.0,0.0,0.0,0.0,20.0,1554.0,338.0,49.465356312961106,10.758874153012128,2.1517748306024265,51.61713114356355,153.34260457017936,6.670501974867524,0.041687222496299976,47.0,79.0,165.0,143.0,42.0,29.0,81.00000000000003,0.0,0.0028153846153846154,0.15271340575018802,0.4881656804733728,0.1390532544378698,0.23372781065088757,0.23964497041420127,0.0
train,env_steps,401744,787,787,781,781,20260109,66798f349c37b5c0,0.03,173.77677925493393,400,0.9537,1,0.27680798004987534,coverage_reached,2.4075,497.7425,7.2625,228.071875,0.0,0.0,2.4075,2.4075,0.0,0.0,7.2625,7.2525,0.01,0.005,0.005,4.2275,3.093291666666669,153.77677925493393,0.0,0.0,0.0,0.0,20.0,1489.0,347.0,47.39634205276641,11.045353050577537,2.209070610115508,49.60541266288197,146.92866036357597,6.848118891358073,0.04453285420944558,47.0,173.0,230.0,149.0,36.0,23.0,76.99999999999997,0.0,0.00238425,0.12401353165720491,0.575,0.1175,0.4325,0.19249999999999992,0.0
train,env_steps,402344,788,788,782,782,20260110,7be7b5391d6ee084,0.03,96.80121948735253,600,0.6321,0,0.5457570715474209,max_episode_steps,4.123333333333333,527.9433333333334,15.678333333333333,132.70222222222253,0.0,0.0,4.123333333333333,4.123333333333333,0.0,0.0,15.678333333333333,14.678333333333333,1.0,0.915,0.915,8.885,3.8876944444444392,96.80121948735253,0.0,0.0,0.0,0.0,0.0,934.0,235.0,29.73014336956603,7.480282325319085,1.4960564650638157,31.22619983462986,92.1634444456547,4.637775041697837,0.047910295616717724,97.0,446.0,493.0,253.0,81.0,54.0,147.33333333333331,1.0,0.0010535,0.052043666391049764,0.8216666666666667,0.16166666666666665,0.7433333333333333,0.24555555555555553,1.0
train,env_steps,402944,789,789,783,783,20260111,067bcd49aebd21a7,0.03,135.10726781048226,600,0.8743,0,0.46589018302828616,max_episode_steps,4.015,539.8766666666667,8.963333333333333,140.30539682539685,0.0,0.0,4.015,4.015,0.0,0.0,8.963333333333333,8.963333333333333,0.0,0.0,0.0,3.6683333333333334,2.2968452380952384,135.10726781048226,0.0,0.0,0.0,0.0,0.0,1313.0,281.0,41.79408805593173,8.944507801764525,1.7889015603529042,43.58298961628466,129.56167297338834,5.545594837094007,0.04104586619924047,138.0,402.0,453.0,272.0,75.0,59.0,154.99999999999983,1.0,0.0014571666666666665,0.07263831602714109,0.755,0.23,0.67,0.258333333333333,1.0
train,env_steps,403544,790,790,784,784,20260112,50ddff29284dbdef,0.03,135.97561717999164,600,0.8393,0,0.4475873544093178,max_episode_steps,5.86,562.5566666666666,14.786666666666667,123.87494510581966,0.0,0.0,5.86,5.86,0.0,0.0,14.786666666666667,13.448333333333334,1.3383333333333334,0.285,0.285,6.761666666666667,3.0417414021164046,135.97561717999164,0.0,0.0,0.0,0.0,0.0,1320.0,290.0,42.01690497626041,9.230986699329938,1.8461973398659859,43.86310231612636,130.25240542640717,5.723211753584563,0.04208998548621194,187.0,368.0,452.0,316.0,67.0,141.0,221.66666666666694,1.0,0.0013988333333333333,0.07310517052687726,0.7533333333333333,0.31166666666666665,0.6133333333333333,0.3694444444444449,1.0
train,env_steps,404144,791,791,785,785,20260113,3a989188914eaec3,0.03,126.99609529074688,600,0.7989,0,0.3810316139767055,max_episode_steps,3.94,639.6216666666667,9.641666666666667,174.6753730158731,0.0,0.0,3.94,3.94,0.0,0.0,9.641666666666667,9.591666666666667,0.05,0.03333333333333333,0.03333333333333333,5.513333333333334,2.7038809523809464,126.99609529074688,0.0,0.0,0.0,0.0,0.0,1233.0,270.0,39.2476089664614,8.594366926962348,1.7188733853924698,40.966482351853884,121.66758779603026,5.328507494716658,0.04195804195804199,107.0,352.0,453.0,266.0,92.0,44.0,148.66666666666674,1.0,0.0013315,0.06827747058642314,0.755,0.17833333333333334,0.5866666666666667,0.2477777777777779,1.0
train,env_steps,404744,792,792,786,786,20260114,e2dd24a69a4dea2d,0.03,134.35732971863322,600,0.8504,0,0.4858569051580699,max_episode_steps,2.9716666666666667,471.78833333333336,8.301666666666666,183.64884920634918,0.0,0.0,2.9716666666666667,2.9716666666666667,0.0,0.0,8.301666666666666,8.291666666666666,0.01,0.01,0.01,5.851666666666667,3.090880952380953,134.35732971863322,0.0,0.0,0.0,0.0,0.0,1304.0,288.0,41.50760915836629,9.167324722093174,1.8334649444186335,43.34107410278496,128.67358839093558,5.683741327697772,0.042303172737955384,115.0,397.0,447.0,286.0,83.0,57.0,161.0,1.0,0.0014173333333333334,0.07223512350464159,0.745,0.19166666666666668,0.6616666666666666,0.2683333333333333,1.0
train,env_steps,404996,793,793,787,787,20260115,038174e5689cdde7,0.03,170.77702688753797,252,0.9503,1,0.11857707509881422,coverage_reached,5.2023809523809526,402.3809523809524,14.674603174603174,108.12312925170079,0.0,0.0,5.2023809523809526,5.2023809523809526,0.0,0.0,14.674603174603174,13.912698412698413,0.7619047619047619,0.3333333333333333,0.3333333333333333,7.694444444444445,3.435204081632668,150.77702688753797,0.0,0.0,0.0,0.0,20.0,1461.0,335.0,46.505074371451805,10.663381187156986,2.132676237431398,48.637750608883216,144.1657305515007,6.611296336037333,0.043848167539267006,22.0,65.0,97.0,74.0,23.0,15.0,42.333333333333314,0.0,0.003771031746031746,0.19300694686064768,0.38492063492063494,0.0873015873015873,0.25793650793650796,0.1679894179894179,0.0
