budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,421504,829,829,823,100000,0.03,1.8115977048873901,10.94320011138916,11.463088989257812,2.0938661098480225,21.932912826538086,25844,157.06793212890625,0.9159079790115356,0.5899999737739563,426.7200012207031,0.2735515832901001,5.017820835113525,455.9017333984375,10.698861122131348,118.82583618164062,0.0,0.0,5.017820835113525,5.017820835113525,0.0,0.0,10.698861122131348,10.586162567138672,0.11269793659448624,0.05556781217455864,0.05556781217455864,4.768229007720947,2.5269548892974854,145.2679443359375,0.0,0.0,0.0,0.0,11.800000190734863,1407.260009765625,324.54998779296875,44.79447937011719,10.3307466506958,2.0661494731903076,46.86063003540039,138.8628692626953,6.405063629150391,0.04409435763955116,69.61000061035156,214.77999877929688,268.9200134277344,171.0800018310547,48.349998474121094,39.68000030517578,99.5966567993164,0.4099999964237213,0.002687603235244751,0.1375037580728531,0.5463659763336182,0.1386607587337494,0.4160463809967041,0.2118496298789978,0.4099999964237213
env_steps,422000,830,830,824,100000,0.03,2.1988143920898438,12.398035049438477,12.915730476379395,2.5059609413146973,20.916828155517578,25875,156.90228271484375,0.9157690405845642,0.5799999833106995,426.8599853515625,0.27527952194213867,5.019231796264648,456.3306884765625,10.715946197509766,118.51244354248047,0.0,0.0,5.019231796264648,5.019231796264648,0.0,0.0,10.715946197509766,10.602664947509766,0.11328127235174179,0.055884480476379395,0.055884480476379395,4.772765159606934,2.528547763824463,145.30227661132812,0.0,0.0,0.0,0.0,11.600000381469727,1407.6700439453125,324.239990234375,44.80752944946289,10.320879936218262,2.064176082611084,46.8717041015625,138.90333557128906,6.398945331573486,0.04404483735561371,70.5,215.57000732421875,269.4200134277344,171.27000427246094,48.369998931884766,39.900001525878906,99.8133316040039,0.41999998688697815,0.0026869894936680794,0.13750262558460236,0.5470429062843323,0.14009232819080353,0.4172411859035492,0.2121378779411316,0.41999998688697815
env_steps,422512,831,831,825,100000,0.03,1.69500732421875,11.724286079406738,11.704147338867188,1.990774154663086,21.713642120361328,25907,156.62274169921875,0.9155009984970093,0.5699999928474426,430.20001220703125,0.2777663469314575,5.038660049438477,454.43145751953125,10.723541259765625,117.82417297363281,0.0,0.0,5.038660049438477,5.038660049438477,0.0,0.0,10.723541259765625,10.61012077331543,0.11342012137174606,0.05590353161096573,0.05590353161096573,4.748825550079346,2.5214383602142334,145.22274780273438,0.0,0.0,0.0,0.0,11.399999618530273,1406.800048828125,324.55999755859375,44.77983856201172,10.331067085266113,2.0662131309509277,46.846046447753906,138.81748962402344,6.4052605628967285,0.0441114567220211,71.2699966430664,218.77000427246094,272.5899963378906,172.8000030517578,49.029998779296875,40.119998931884766,100.69000244140625,0.4300000071525574,0.0026666366029530764,0.1364264041185379,0.5501288175582886,0.14055949449539185,0.4215909540653229,0.21237123012542725,0.4300000071525574
env_steps,423008,832,832,826,100000,0.03,1.9945653676986694,10.730424880981445,11.339795112609863,2.2607200145721436,24.438142776489258,25938,156.66162109375,0.915494978427887,0.5699999928474426,431.92999267578125,0.2802053689956665,5.050937652587891,452.7330322265625,10.69821548461914,115.51195526123047,0.0,0.0,5.050937652587891,5.050937652587891,0.0,0.0,10.69821548461914,10.605456352233887,0.0927574634552002,0.04789147898554802,0.04789147898554802,4.690646648406982,2.481208324432373,145.26162719726562,0.0,0.0,0.0,0.0,11.399999618530273,1407.1700439453125,324.67999267578125,44.7916145324707,10.334885597229004,2.066977024078369,46.85858917236328,138.85398864746094,6.407629013061523,0.04411628097295761,71.87999725341797,220.0399932861328,274.3500061035156,173.64999389648438,49.279998779296875,40.439998626708984,101.26998901367188,0.4300000071525574,0.0026373951695859432,0.13494840264320374,0.5550439357757568,0.1422974318265915,0.4253372550010681,0.21361076831817627,0.4300000071525574
env_steps,423504,833,833,827,100000,0.03,2.685175895690918,12.787717819213867,13.365139961242676,3.020764112472534,23.54188346862793,25969,155.90805053710938,0.9129339456558228,0.5600000023841858,436.45001220703125,0.2855609059333801,5.040884017944336,453.249755859375,10.676016807556152,116.26966094970703,0.0,0.0,5.040884017944336,5.040884017944336,0.0,0.0,10.676016807556152,10.583259582519531,0.0927574634552002,0.04789147898554802,0.04789147898554802,4.683794021606445,2.483269453048706,144.7080535888672,0.0,0.0,0.0,0.0,11.199999809265137,1401.800048828125,323.4800109863281,44.620689392089844,10.296688079833984,2.059337615966797,46.680015563964844,138.3240966796875,6.383946418762207,0.04411973059177399,73.05999755859375,224.5399932861328,279.17999267578125,176.17999267578125,50.0099983215332,41.04999923706055,102.7633285522461,0.4399999976158142,0.0025847151409834623,0.13215595483779907,0.5624830722808838,0.14406049251556396,0.43283724784851074,0.21526826918125153,0.4399999976158142
env_steps,424000,834,834,828,100000,0.03,1.8783483505249023,11.771191596984863,11.376083374023438,2.173119068145752,22.02829360961914,26000,156.11941528320312,0.9129079580307007,0.5600000023841858,436.1400146484375,0.2855611741542816,5.0902533531188965,454.7353210449219,10.76978874206543,115.81250762939453,0.0,0.0,5.0902533531188965,5.0902533531188965,0.0,0.0,10.76978874206543,10.677005767822266,0.0927824079990387,0.04791641607880592,0.04791641607880592,4.701910018920898,2.4849791526794434,144.91941833496094,0.0,0.0,0.0,0.0,11.199999809265137,1403.81005859375,324.1400146484375,44.684661865234375,10.317697525024414,2.063539505004883,46.748199462890625,138.52243041992188,6.396972179412842,0.044152382761240005,72.91000366210938,223.9199981689453,278.7099914550781,175.97000122070312,49.90999984741211,40.939998626708984,102.58666229248047,0.4399999976158142,0.0025863570626825094,0.13240791857242584,0.5618407726287842,0.14374905824661255,0.4317599833011627,0.2149607241153717,0.4399999976158142
env_steps,424512,835,835,829,100000,0.03,2.319511651992798,12.141458511352539,11.0799560546875,2.6259520053863525,31.246410369873047,26032,156.05941772460938,0.9124178886413574,0.5600000023841858,436.1400146484375,0.2870420515537262,5.096902847290039,455.9694519042969,10.812189102172852,115.86537170410156,0.0,0.0,5.096902847290039,5.096902847290039,0.0,0.0,10.812189102172852,10.718289375305176,0.09389907121658325,0.048783086240291595,0.048783086240291595,4.724876880645752,2.4887280464172363,144.8594207763672,0.0,0.0,0.0,0.0,11.199999809265137,1403.27001953125,323.79998779296875,44.6674690246582,10.306875228881836,2.0613749027252197,46.728843688964844,138.46914672851562,6.390261650085449,0.04412407428026199,73.08999633789062,223.99000549316406,278.75,176.33999633789062,50.02000045776367,40.93000030517578,102.73999786376953,0.4399999976158142,0.0025855405256152153,0.13237567245960236,0.5619073510169983,0.1440490484237671,0.43187662959098816,0.21521629393100739,0.4399999976158142
env_steps,425008,836,836,830,100000,0.03,2.66070818901062,13.449897766113281,13.208035469055176,2.9729771614074707,23.487356185913086,26063,155.703125,0.9113569855690002,0.550000011920929,439.1499938964844,0.2897333800792694,5.06027364730835,455.38616943359375,10.774530410766602,116.41392517089844,0.0,0.0,5.06027364730835,5.06027364730835,0.0,0.0,10.774530410766602,10.680998802185059,0.0935310646891594,0.04851541668176651,0.04851541668176651,4.7366943359375,2.499866247177124,144.703125,0.0,0.0,0.0,0.0,11.0,1401.8199462890625,323.1300048828125,44.621315002441406,10.285547256469727,2.0571093559265137,46.678428649902344,138.32608032226562,6.377038955688477,0.04407863691449165,73.80000305175781,227.0500030517578,281.95001220703125,178.24000549316406,50.47999954223633,41.33000183105469,103.79334259033203,0.44999998807907104,0.0025678263045847416,0.1314840167760849,0.5650931000709534,0.14451093971729279,0.4356008470058441,0.21585889160633087,0.44999998807907104
env_steps,425504,836,836,830,100000,0.03,2.9262804985046387,13.888854026794434,15.13382339477539,3.2443745136260986,26.118356704711914,26094,155.703125,0.9113569855690002,0.550000011920929,439.1499938964844,0.2897333800792694,5.06027364730835,455.38616943359375,10.774530410766602,116.41392517089844,0.0,0.0,5.06027364730835,5.06027364730835,0.0,0.0,10.774530410766602,10.680998802185059,0.0935310646891594,0.04851541668176651,0.04851541668176651,4.7366943359375,2.499866247177124,144.703125,0.0,0.0,0.0,0.0,11.0,1401.8199462890625,323.1300048828125,44.621315002441406,10.285547256469727,2.0571093559265137,46.678428649902344,138.32608032226562,6.377038955688477,0.04407863691449165,73.80000305175781,227.0500030517578,281.95001220703125,178.24000549316406,50.47999954223633,41.33000183105469,103.79334259033203,0.44999998807907104,0.0025678263045847416,0.1314840167760849,0.5650931000709534,0.14451093971729279,0.4356008470058441,0.21585889160633087,0.44999998807907104
env_steps,426000,837,837,831,100000,0.03,1.8376092910766602,11.148402214050293,11.06419849395752,2.128065586090088,23.816463470458984,26125,155.5323486328125,0.9112079739570618,0.5400000214576721,441.8699951171875,0.2932356894016266,5.076208591461182,454.3046569824219,10.777814865112305,116.09085083007812,0.0,0.0,5.076208591461182,5.076208591461182,0.0,0.0,10.777814865112305,10.684283256530762,0.0935310646891594,0.04851541668176651,0.04851541668176651,4.729816436767578,2.4960520267486572,144.7323455810547,0.0,0.0,0.0,0.0,10.800000190734863,1402.0699462890625,323.3599853515625,44.6292724609375,10.292868614196777,2.0585737228393555,46.68785095214844,138.3507537841797,6.381577968597412,0.04409964382648468,75.27999877929688,229.86000061035156,284.67999267578125,179.6699981689453,50.869998931884766,42.029998779296875,104.86666870117188,0.46000000834465027,0.002554439241066575,0.1308252066373825,0.5673763751983643,0.14654913544654846,0.4391370117664337,0.2167632281780243,0.46000000834465027
env_steps,426512,838,838,832,100000,0.03,2.4013538360595703,12.511500358581543,13.433231353759766,2.730628252029419,24.899351119995117,26157,155.43307495117188,0.9111870527267456,0.5400000214576721,441.8699951171875,0.292703241109848,5.072341442108154,455.1490478515625,10.842813491821289,116.41964721679688,0.0,0.0,5.072341442108154,5.072341442108154,0.0,0.0,10.842813491821289,10.748000144958496,0.09481438994407654,0.04893207922577858,0.04893207922577858,4.768149375915527,2.5108518600463867,144.63307189941406,0.0,0.0,0.0,0.0,10.800000190734863,1401.0799560546875,323.2799987792969,44.597755432128906,10.290322303771973,2.0580644607543945,46.655826568603516,138.25306701660156,6.379999160766602,0.044117722660303116,73.86000061035156,229.6999969482422,284.5299987792969,178.61000061035156,51.029998779296875,40.40999984741211,103.48666381835938,0.46000000834465027,0.0025544040836393833,0.13077183067798615,0.5671263933181763,0.1441824734210968,0.4388703405857086,0.2144632190465927,0.46000000834465027
env_steps,427008,840,840,834,100000,0.03,2.0876166820526123,13.248825073242188,13.365092277526855,2.398226737976074,23.23617172241211,26188,155.48536682128906,0.9112200140953064,0.5400000214576721,442.95001220703125,0.2941514551639557,5.114593982696533,453.7611999511719,10.842148780822754,115.69005584716797,0.0,0.0,5.114593982696533,5.114593982696533,0.0,0.0,10.842148780822754,10.747071266174316,0.09507787972688675,0.049033455550670624,0.049033455550670624,4.749840259552002,2.4956769943237305,144.68536376953125,0.0,0.0,0.0,0.0,10.800000190734863,1401.6400146484375,323.1300048828125,44.61558532714844,10.285548210144043,2.0571095943450928,46.672698974609375,138.30833435058594,6.377038955688477,0.04408258944749832,75.06999969482422,230.50999450683594,285.4800109863281,179.6699981689453,50.70000076293945,41.29999923706055,104.32331848144531,0.46000000834465027,0.002552800113335252,0.1307327151298523,0.5669220089912415,0.14650912582874298,0.43841513991355896,0.21573013067245483,0.46000000834465027
env_steps,427504,840,840,834,100000,0.03,1.7085695266723633,11.940959930419922,11.865217208862305,2.00576114654541,25.668338775634766,26219,155.48536682128906,0.9112200140953064,0.5400000214576721,442.95001220703125,0.2941514551639557,5.114593982696533,453.7611999511719,10.842148780822754,115.69005584716797,0.0,0.0,5.114593982696533,5.114593982696533,0.0,0.0,10.842148780822754,10.747071266174316,0.09507787972688675,0.049033455550670624,0.049033455550670624,4.749840259552002,2.4956769943237305,144.68536376953125,0.0,0.0,0.0,0.0,10.800000190734863,1401.6400146484375,323.1300048828125,44.61558532714844,10.285548210144043,2.0571095943450928,46.672698974609375,138.30833435058594,6.377038955688477,0.04408258944749832,75.06999969482422,230.50999450683594,285.4800109863281,179.6699981689453,50.70000076293945,41.29999923706055,104.32331848144531,0.46000000834465027,0.002552800113335252,0.1307327151298523,0.5669220089912415,0.14650912582874298,0.43841513991355896,0.21573013067245483,0.46000000834465027
env_steps,428000,842,842,836,100000,0.03,2.5078916549682617,12.967592239379883,12.876605987548828,2.8153398036956787,22.537214279174805,26250,154.80963134765625,0.9077540040016174,0.5400000214576721,441.1199951171875,0.2964969873428345,5.121418476104736,451.6533508300781,10.817460060119629,114.94515991210938,0.0,0.0,5.121418476104736,5.121418476104736,0.0,0.0,10.817460060119629,10.722455978393555,0.09500361233949661,0.04895919933915138,0.04895919933915138,4.725748062133789,2.4861819744110107,144.00962829589844,0.0,0.0,0.0,0.0,10.800000190734863,1395.2099609375,321.0400085449219,44.410911560058594,10.21902084350586,2.043804168701172,46.4547233581543,137.67384338378906,6.335792064666748,0.0440191887319088,77.5,230.1699981689453,284.6400146484375,180.39999389648438,50.650001525878906,42.9900016784668,105.67666625976562,0.46000000834465027,0.0025665101129561663,0.13127799332141876,0.5657860040664673,0.15026822686195374,0.43744248151779175,0.21797241270542145,0.46000000834465027
env_steps,428512,843,843,837,100000,0.03,2.0714683532714844,14.483604431152344,15.185052871704102,2.3726298809051514,23.552291870117188,26282,154.8698272705078,0.908186137676239,0.5400000214576721,441.1199951171875,0.29471665620803833,5.151851654052734,451.9133605957031,10.853209495544434,114.66250610351562,0.0,0.0,5.151851654052734,5.151851654052734,0.0,0.0,10.853209495544434,10.756173133850098,0.0970369502902031,0.050459202378988266,0.050459202378988266,4.738198280334473,2.4856462478637695,144.06982421875,0.0,0.0,0.0,0.0,10.800000190734863,1395.800048828125,321.1400146484375,44.4296989440918,10.222204208374023,2.044440746307373,46.47414016723633,137.7320556640625,6.337766170501709,0.044014912098646164,77.62000274658203,229.8800048828125,284.3800048828125,180.3800048828125,50.20000076293945,43.529998779296875,105.88001251220703,0.46000000834465027,0.0025672297924757004,0.1313103437423706,0.5653526782989502,0.15046823024749756,0.4369591772556305,0.21831130981445312,0.46000000834465027
env_steps,429008,844,844,838,100000,0.03,2.4118313789367676,13.078573226928711,13.135908126831055,2.750549793243408,25.490182876586914,26313,154.8060760498047,0.9081701040267944,0.5400000214576721,442.2099914550781,0.29503655433654785,5.1374077796936035,451.8006896972656,10.840479850769043,115.21300506591797,0.0,0.0,5.1374077796936035,5.1374077796936035,0.0,0.0,10.840479850769043,10.743963241577148,0.09651807695627213,0.05017617717385292,0.05017617717385292,4.729689121246338,2.491809129714966,144.00607299804688,0.0,0.0,0.0,0.0,10.800000190734863,1395.219970703125,320.80999755859375,44.41123580932617,10.211699485778809,2.04233980178833,46.453575134277344,137.67483520507812,6.3312530517578125,0.04398898035287857,77.5999984741211,230.64999389648438,285.3999938964844,180.5500030517578,50.31999969482422,43.58000183105469,106.0099868774414,0.46000000834465027,0.0025519379414618015,0.1304580569267273,0.5676172375679016,0.15021371841430664,0.43879735469818115,0.21835857629776,0.46000000834465027
env_steps,429504,845,845,839,100000,0.03,1.5861449241638184,11.199209213256836,11.58061695098877,1.8481090068817139,20.225725173950195,26344,154.552001953125,0.9079400897026062,0.5299999713897705,445.6400146484375,0.29919329285621643,5.125010967254639,449.9984130859375,10.791703224182129,114.74658966064453,0.0,0.0,5.125010967254639,5.125010967254639,0.0,0.0,10.791703224182129,10.695391654968262,0.09631224721670151,0.04999265819787979,0.04999265819787979,4.713546276092529,2.486140489578247,143.95199584960938,0.0,0.0,0.0,0.0,10.600000381469727,1394.68994140625,320.7200012207031,44.39435958862305,10.208834648132324,2.041766881942749,46.436126708984375,137.62252807617188,6.329476833343506,0.04399246722459793,80.2300033569336,233.75999450683594,288.8800048828125,183.16000366210938,50.65999984741211,45.560001373291016,108.3133316040039,0.4699999988079071,0.0025303452275693417,0.12929444015026093,0.5712595582008362,0.15404094755649567,0.44235682487487793,0.22128547728061676,0.4699999988079071
env_steps,430000,846,846,840,100000,0.03,2.4409689903259277,11.956949234008789,11.858043670654297,2.7304847240448,25.198705673217773,26375,154.8392333984375,0.9084879159927368,0.5400000214576721,442.7200012207031,0.2974002957344055,5.0959086418151855,450.55706787109375,10.780098915100098,116.26046752929688,0.0,0.0,5.0959086418151855,5.0959086418151855,0.0,0.0,10.780098915100098,10.685770034790039,0.09432997554540634,0.04968312755227089,0.04968312755227089,4.722699165344238,2.5034170150756836,144.0392303466797,0.0,0.0,0.0,0.0,10.800000190734863,1395.5799560546875,320.69000244140625,44.422691345214844,10.207880973815918,2.0415761470794678,46.46426773071289,137.71035766601562,6.328885555267334,0.04396357014775276,79.75,231.0399932861328,285.5899963378906,182.0,50.31999969482422,45.22999954223633,107.59333038330078,0.46000000834465027,0.0025462983176112175,0.13015338778495789,0.5675301551818848,0.1534779667854309,0.4390875995159149,0.22086498141288757,0.46000000834465027
env_steps,430512,847,847,841,100000,0.03,2.2722463607788086,11.464365005493164,11.127030372619629,2.57951021194458,22.751522064208984,26407,154.47068786621094,0.9075849056243896,0.5299999713897705,442.760009765625,0.30111101269721985,5.126867771148682,451.1975402832031,10.78809928894043,115.89546203613281,0.0,0.0,5.126867771148682,5.126867771148682,0.0,0.0,10.78809928894043,10.695229530334473,0.09287026524543762,0.04902876541018486,0.04902876541018486,4.703018665313721,2.4911305904388428,143.8706817626953,0.0,0.0,0.0,0.0,10.600000381469727,1393.9000244140625,320.54998779296875,44.36921310424805,10.203424453735352,2.040684700012207,46.40989685058594,137.54457092285156,6.326122283935547,0.04399597644805908,81.01000213623047,232.08999633789062,285.94000244140625,182.55999755859375,50.88999938964844,45.61000061035156,108.22332000732422,0.4699999988079071,0.002544686896726489,0.13005724549293518,0.5680665373802185,0.15557080507278442,0.44080042839050293,0.22190017998218536,0.4699999988079071
env_steps,431008,848,848,842,100000,0.03,2.0030736923217773,14.68264389038086,14.31330680847168,2.3111839294433594,24.66832160949707,26438,154.1682586669922,0.9070718884468079,0.5199999809265137,446.92999267578125,0.30663296580314636,5.1277756690979,452.40985107421875,10.744831085205078,115.90617370605469,0.0,0.0,5.1277756690979,5.1277756690979,0.0,0.0,10.744831085205078,10.651963233947754,0.09287026524543762,0.04902876541018486,0.04902876541018486,4.681783676147461,2.4787399768829346,143.76824951171875,0.0,0.0,0.0,0.0,10.399999618530273,1392.81005859375,320.80999755859375,44.334510803222656,10.211700439453125,2.042340040206909,46.376861572265625,137.43701171875,6.3312530517578125,0.04406135529279709,82.66999816894531,236.0500030517578,290.0299987792969,185.07000732421875,51.63999938964844,46.349998474121094,109.80332946777344,0.47999998927116394,0.0025076954625546932,0.12815426290035248,0.5737058520317078,0.15803365409374237,0.4471345543861389,0.2233561873435974,0.47999998927116394
env_steps,431504,849,849,843,100000,0.03,2.1318821907043457,11.314350128173828,11.43053913116455,2.4282138347625732,23.754411697387695,26469,153.90609741210938,0.9067310094833374,0.5099999904632568,447.4100036621094,0.30694520473480225,5.147420883178711,452.9955749511719,10.759626388549805,115.12823486328125,0.0,0.0,5.147420883178711,5.147420883178711,0.0,0.0,10.759626388549805,10.666509628295898,0.0931173712015152,0.04917586222290993,0.04917586222290993,4.667914867401123,2.4650166034698486,143.7061004638672,0.0,0.0,0.0,0.0,10.199999809265137,1392.219970703125,320.6099853515625,44.315738677978516,10.205333709716797,2.0410666465759277,46.356807708740234,137.3787841796875,6.327306747436523,0.044053804129362106,82.58999633789062,236.6699981689453,290.760009765625,185.00999450683594,51.470001220703125,46.439998626708984,109.78665924072266,0.49000000953674316,0.002505745505914092,0.12804684042930603,0.5743964910507202,0.15781189501285553,0.44776207208633423,0.2231622338294983,0.49000000953674316
env_steps,432000,850,850,844,100000,0.03,2.397167205810547,12.376758575439453,12.013164520263672,2.683687686920166,24.97233772277832,26500,153.9680633544922,0.9067701101303101,0.5099999904632568,446.75,0.30601033568382263,5.137763023376465,453.66156005859375,10.715909004211426,115.39555358886719,0.0,0.0,5.137763023376465,5.137763023376465,0.0,0.0,10.715909004211426,10.623225212097168,0.09268467128276825,0.048839326947927475,0.048839326947927475,4.639591217041016,2.454413652420044,143.76806640625,0.0,0.0,0.0,0.0,10.199999809265137,1392.969970703125,320.0,44.3396110534668,10.185916900634766,2.0371832847595215,46.376792907714844,137.4528045654297,6.315268039703369,0.043958328664302826,82.41999816894531,236.5,290.3599853515625,184.72999572753906,51.40999984741211,46.34000015258789,109.6066665649414,0.49000000953674316,0.0025272774510085583,0.12927217781543732,0.5726745128631592,0.15701694786548615,0.44694480299949646,0.22264690697193146,0.49000000953674316
env_steps,432512,851,851,845,100000,0.03,2.192582368850708,12.41779899597168,12.575420379638672,2.4798851013183594,21.623754501342773,26532,153.79183959960938,0.905521035194397,0.5099999904632568,446.75,0.3070419728755951,5.1079630851745605,455.5150146484375,10.717327117919922,116.92169189453125,0.0,0.0,5.1079630851745605,5.1079630851745605,0.0,0.0,10.717327117919922,10.624675750732422,0.09265134483575821,0.048822659999132156,0.048822659999132156,4.674191474914551,2.4719078540802,143.5918426513672,0.0,0.0,0.0,0.0,10.199999809265137,1391.3399658203125,319.2200012207031,44.2877311706543,10.161087989807129,2.032217502593994,46.3199462890625,137.29196166992188,6.299874782562256,0.04390181973576546,82.30999755859375,237.22999572753906,290.760009765625,184.52999877929688,51.529998779296875,46.16999816894531,109.46668243408203,0.49000000953674316,0.002525195712223649,0.12917743623256683,0.5733411312103271,0.15683360397815704,0.4481614828109741,0.2224135845899582,0.49000000953674316
env_steps,433008,852,852,846,100000,0.03,2.1393027305603027,13.934771537780762,14.135591506958008,2.4556643962860107,26.862070083618164,26563,153.73696899414062,0.9050020575523376,0.5099999904632568,446.75,0.3080902397632599,5.065996170043945,455.3326110839844,10.658059120178223,117.4637222290039,0.0,0.0,5.065996170043945,5.065996170043945,0.0,0.0,10.658059120178223,10.567909240722656,0.090151347219944,0.04800599440932274,0.04800599440932274,4.675457954406738,2.475224494934082,143.53695678710938,0.0,0.0,0.0,0.0,10.199999809265137,1390.8699951171875,318.7900085449219,44.272769927978516,10.147400856018066,2.029480218887329,46.30224609375,137.24559020996094,6.291388511657715,0.04386131837964058,82.0999984741211,237.72999572753906,290.8500061035156,184.30999755859375,51.54999923706055,45.880001068115234,109.20667266845703,0.49000000953674316,0.0025243305135518312,0.1291479468345642,0.5734911561012268,0.15648360550403595,0.44899481534957886,0.22198021411895752,0.49000000953674316
env_steps,433504,853,853,847,100000,0.03,3.115086793899536,12.937317848205566,12.917423248291016,3.444988250732422,24.251113891601562,26594,154.0261688232422,0.9051150679588318,0.5199999809265137,443.5799865722656,0.3058098554611206,5.090900897979736,455.7923583984375,10.724289894104004,117.21530151367188,0.0,0.0,5.090900897979736,5.090900897979736,0.0,0.0,10.724289894104004,10.633724212646484,0.0905667096376419,0.04825935512781143,0.04825935512781143,4.674494743347168,2.476574659347534,143.62615966796875,0.0,0.0,0.0,0.0,10.399999618530273,1391.8299560546875,318.510009765625,44.30332565307617,10.138487815856934,2.0276975631713867,46.33102035522461,137.34031677246094,6.285862922668457,0.043794892728328705,81.19000244140625,235.02999877929688,287.75,182.47000122070312,51.08000183105469,45.45000076293945,108.15000915527344,0.47999998927116394,0.002542278729379177,0.13010793924331665,0.5706580877304077,0.15520963072776794,0.44561493396759033,0.22079162299633026,0.47999998927116394
env_steps,434000,855,855,849,100000,0.03,2.013491153717041,11.274016380310059,12.123186111450195,2.3016762733459473,25.86181640625,26625,153.7683563232422,0.9048540592193604,0.5099999904632568,443.94000244140625,0.30723869800567627,5.11628532409668,455.7309265136719,10.74508285522461,116.68910217285156,0.0,0.0,5.11628532409668,5.11628532409668,0.0,0.0,10.74508285522461,10.658306121826172,0.08677727729082108,0.04532668739557266,0.04532668739557266,4.664068222045898,2.4626762866973877,143.56834411621094,0.0,0.0,0.0,0.0,10.199999809265137,1391.219970703125,318.6300048828125,44.283912658691406,10.142308235168457,2.028461456298828,46.3123664855957,137.28012084960938,6.288231372833252,0.04382212460041046,81.88999938964844,235.97000122070312,288.42999267578125,182.97999572753906,51.29999923706055,45.529998779296875,108.44666290283203,0.49000000953674316,0.002552529564127326,0.1306036412715912,0.5698798894882202,0.1554684340953827,0.4456096291542053,0.22028985619544983,0.49000000953674316
env_steps,434512,856,856,850,100000,0.03,1.591776728630066,9.475672721862793,9.775903701782227,1.8640652894973755,22.3416805267334,26657,153.4834747314453,0.9047519564628601,0.5,447.6000061035156,0.3109685182571411,5.136143207550049,455.40460205078125,10.792817115783691,116.41712951660156,0.0,0.0,5.136143207550049,5.136143207550049,0.0,0.0,10.792817115783691,10.6962890625,0.09652727842330933,0.04917668178677559,0.04917668178677559,4.700374126434326,2.4634816646575928,143.48348999023438,0.0,0.0,0.0,0.0,10.0,1390.3900146484375,318.4800109863281,44.257484436035156,10.137533187866211,2.0275068283081055,46.284996032714844,137.19821166992188,6.285271167755127,0.04382793605327606,82.94000244140625,239.05999755859375,291.9800109863281,185.2899932861328,52.06999969482422,46.119998931884766,109.86666107177734,0.5,0.002527573611587286,0.12927766144275665,0.5739196538925171,0.15667098760604858,0.449351966381073,0.22173546254634857,0.5
env_steps,435008,857,857,851,100000,0.03,2.208554267883301,13.911216735839844,14.438179969787598,2.523210287094116,22.180063247680664,26688,153.41973876953125,0.9047530293464661,0.5,446.42999267578125,0.31032341718673706,5.130639553070068,455.38421630859375,10.773470878601074,116.69184875488281,0.0,0.0,5.130639553070068,5.130639553070068,0.0,0.0,10.773470878601074,10.675572395324707,0.09789785742759705,0.04985223338007927,0.04985223338007927,4.70219087600708,2.4649300575256348,143.41973876953125,0.0,0.0,0.0,0.0,10.0,1389.72998046875,318.54998779296875,44.236473083496094,10.139760971069336,2.0279524326324463,46.26443862915039,137.1331024169922,6.2866530418396,0.043855082243680954,82.81999969482422,238.14999389648438,290.8500061035156,184.86000061035156,51.90999984741211,46.040000915527344,109.61666107177734,0.5,0.0025503775104880333,0.13035450875759125,0.570389986038208,0.1563727706670761,0.44622915983200073,0.2213679701089859,0.5
