budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,351008,591,591,585,100000,0.03,1.4834575653076172,5.824932098388672,6.136340141296387,1.8101212978363037,13.376686096191406,21438,-13.166211128234863,0.6099369525909424,0.029999999329447746,593.8699951171875,0.8247718811035156,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,91.57139587402344,-11.877399444580078,-57.11040115356445,-26.649803161621094,-9.699999809265137,0.6000000238418579,894.22998046875,168.85000610351562,28.464223861694336,5.374662399291992,1.0749324560165405,29.53915786743164,88.23908996582031,3.3322906494140625,0.036518584936857224,475.9200134277344,466.760009765625,513.3699951171875,514.7899780273438,88.5999984741211,364.54998779296875,444.1633605957031,0.9700000286102295,0.0010476406896486878,0.050780296325683594,0.8610444068908691,0.7974622845649719,0.7818567156791687,0.7448280453681946,0.9700000286102295
env_steps,351504,592,592,586,100000,0.03,1.1198385953903198,5.392712116241455,5.715616226196289,1.4616608619689941,14.506089210510254,21469,-13.675721168518066,0.6085659861564636,0.029999999329447746,593.8699951171875,0.8259032964706421,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,91.19207763671875,-11.877399444580078,-57.24119567871094,-26.64920425415039,-9.699999809265137,0.6000000238418579,890.4600219726562,168.47999572753906,28.344221115112305,5.362884521484375,1.0725769996643066,29.416799545288086,87.8670883178711,3.324988603591919,0.03659162297844887,477.010009765625,467.6700134277344,513.7000122070312,515.4500122070312,89.75,363.6300048828125,444.1533508300781,0.9700000286102295,0.0010453556897118688,0.05057636275887489,0.8615943193435669,0.799278974533081,0.7833734154701233,0.7448112964630127,0.9700000286102295
env_steps,352000,592,592,586,100000,0.03,1.8221997022628784,6.099384307861328,5.712150573730469,2.1575050354003906,24.337400436401367,21500,-13.675721168518066,0.6085659861564636,0.029999999329447746,593.8699951171875,0.8259032964706421,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,91.19207763671875,-11.877399444580078,-57.24119567871094,-26.64920425415039,-9.699999809265137,0.6000000238418579,890.4600219726562,168.47999572753906,28.344221115112305,5.362884521484375,1.0725769996643066,29.416799545288086,87.8670883178711,3.324988603591919,0.03659162297844887,477.010009765625,467.6700134277344,513.7000122070312,515.4500122070312,89.75,363.6300048828125,444.1533508300781,0.9700000286102295,0.0010453556897118688,0.05057636275887489,0.8615943193435669,0.799278974533081,0.7833734154701233,0.7448112964630127,0.9700000286102295
env_steps,352512,593,593,587,100000,0.03,1.4958128929138184,6.584816932678223,6.73393440246582,1.8078421354293823,18.502857208251953,21532,-13.47089958190918,0.6107209920883179,0.029999999329447746,593.8699951171875,0.8257702589035034,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,91.44390869140625,-11.877399444580078,-57.25559616088867,-26.681800842285156,-9.699999809265137,0.6000000238418579,892.8699951171875,169.19000244140625,28.42093276977539,5.38548469543457,1.0770970582962036,29.498029708862305,88.10488891601562,3.3390004634857178,0.036625541746616364,477.1300048828125,468.32000732421875,513.4500122070312,515.489990234375,88.62000274658203,364.989990234375,444.6966857910156,0.9700000286102295,0.0010489473352208734,0.050711750984191895,0.8611776828765869,0.7994788885116577,0.784456729888916,0.74571692943573,0.9700000286102295
env_steps,353008,594,594,588,100000,0.03,0.9163704514503479,4.045160293579102,4.042443752288818,1.238917589187622,18.10626983642578,21563,-13.733725547790527,0.610630989074707,0.029999999329447746,593.8699951171875,0.8259533047676086,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,91.25208282470703,-11.877399444580078,-57.28559494018555,-26.722801208496094,-9.699999809265137,0.6000000238418579,890.9099731445312,169.27000427246094,28.35854721069336,5.388030529022217,1.0776063203811646,29.4361515045166,87.91149139404297,3.3405792713165283,0.036681778728961945,477.3800048828125,468.54998779296875,513.5499877929688,515.5800170898438,87.81999969482422,366.3699951171875,445.3800354003906,0.9700000286102295,0.0010487973922863603,0.050608620047569275,0.8613442778587341,0.7998955249786377,0.7848399877548218,0.7468558549880981,0.9700000286102295
env_steps,353504,595,595,589,100000,0.03,0.7619388103485107,5.228598117828369,4.874329566955566,1.0666649341583252,17.853933334350586,21594,-14.376502990722656,0.6069400310516357,0.029999999329447746,593.8699951171875,0.8272844552993774,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,90.77330017089844,-11.877399444580078,-57.3599967956543,-26.812400817871094,-9.699999809265137,0.6000000238418579,886.260009765625,168.25999450683594,28.210529327392578,5.355881214141846,1.071176528930664,29.281705856323242,87.45264434814453,3.3206467628479004,0.03666863963007927,478.0,469.5400085449219,514.3300170898438,516.0700073242188,86.29000091552734,369.1300048828125,446.8733215332031,0.9700000286102295,0.0010426457738503814,0.05035121366381645,0.862644374370575,0.8009288907051086,0.7864900231361389,0.7493447065353394,0.9700000286102295
env_steps,354000,596,596,590,100000,0.03,1.0713343620300293,5.023675918579102,5.763538360595703,1.403507947921753,24.152469635009766,21625,-14.026439666748047,0.6084350347518921,0.029999999329447746,593.8699951171875,0.8269016742706299,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,91.12635803222656,-11.877399444580078,-57.375606536865234,-26.7997989654541,-9.699999809265137,0.6000000238418579,889.72998046875,168.8000030517578,28.320985794067383,5.373070240020752,1.0746142864227295,29.395597457885742,87.79505920410156,3.331303596496582,0.03665103763341904,478.1300048828125,469.25,514.1400146484375,515.9500122070312,86.33999633789062,368.8500061035156,446.663330078125,0.9700000286102295,0.001045137527398765,0.05054103955626488,0.8623275756835938,0.8011455535888672,0.7860066890716553,0.748994767665863,0.9700000286102295
env_steps,354512,597,597,591,100000,0.03,1.3202403783798218,6.750360488891602,6.271381855010986,1.6706831455230713,40.82366943359375,21657,-12.604599952697754,0.6150649785995483,0.029999999329447746,593.8699951171875,0.8248217701911926,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,92.3010025024414,-11.877399444580078,-57.2400016784668,-26.688199996948242,-9.699999809265137,0.6000000238418579,901.2100219726562,170.9199981689453,28.6864070892334,5.4405517578125,1.0881106853485107,29.774517059326172,88.92784881591797,3.3731424808502197,0.03665060177445412,477.0,467.8699951171875,513.0499877929688,515.1300048828125,87.5199966430664,365.8800048828125,444.8033447265625,0.9700000286102295,0.001056187553331256,0.051172561943531036,0.8605108857154846,0.7992621660232544,0.7837068438529968,0.7458946704864502,0.9700000286102295
env_steps,355008,597,597,591,100000,0.03,1.8255412578582764,8.128026962280273,6.889407634735107,2.180407762527466,47.87874984741211,21688,-12.604599952697754,0.6150649785995483,0.029999999329447746,593.8699951171875,0.8248217701911926,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,92.3010025024414,-11.877399444580078,-57.2400016784668,-26.688199996948242,-9.699999809265137,0.6000000238418579,901.2100219726562,170.9199981689453,28.6864070892334,5.4405517578125,1.0881106853485107,29.774517059326172,88.92784881591797,3.3731424808502197,0.03665060177445412,477.0,467.8699951171875,513.0499877929688,515.1300048828125,87.5199966430664,365.8800048828125,444.8033447265625,0.9700000286102295,0.001056187553331256,0.051172561943531036,0.8605108857154846,0.7992621660232544,0.7837068438529968,0.7458946704864502,0.9700000286102295
env_steps,355504,598,598,592,100000,0.03,1.625720739364624,8.086631774902344,7.538826942443848,1.9733730554580688,16.129533767700195,21719,-13.298135757446289,0.6117619872093201,0.029999999329447746,593.8699951171875,0.8263858556747437,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,91.74465942382812,-11.877399444580078,-57.34920883178711,-26.716197967529297,-9.699999809265137,0.6000000238418579,895.8400268554688,169.5800018310547,28.515474319458008,5.397899150848389,1.0795799493789673,29.595056533813477,88.39795684814453,3.3466970920562744,0.03659528121352196,477.9100036621094,468.95001220703125,513.8200073242188,515.75,88.0199966430664,366.0199890136719,445.2700500488281,0.9700000286102295,0.0010506825055927038,0.05087345466017723,0.8617942929267883,0.8007788062095642,0.7855067253112793,0.7466723918914795,0.9700000286102295
env_steps,356000,599,599,593,100000,0.03,1.5277884006500244,5.093911170959473,5.470767498016357,1.8393092155456543,31.143779754638672,21750,-13.801055908203125,0.6107320189476013,0.019999999552965164,594.22998046875,0.8268454074859619,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,91.61933898925781,-11.884599685668945,-57.40800476074219,-26.727794647216797,-9.800000190734863,0.4000000059604645,894.5800170898438,169.52999877929688,28.475366592407227,5.396307468414307,1.0792616605758667,29.55463218688965,88.27363586425781,3.345710515975952,0.036622367799282074,478.3999938964844,469.9599914550781,514.3200073242188,516.1799926757812,88.30999755859375,365.95001220703125,445.4633483886719,0.9800000190734863,0.0010479531483724713,0.05075623840093613,0.8621712327003479,0.801171064376831,0.786813497543335,0.7465386986732483,0.9800000190734863
env_steps,356512,600,600,594,100000,0.03,1.1257439851760864,5.822659969329834,6.5196614265441895,1.4415509700775146,18.777984619140625,21782,-12.419129371643066,0.6164230704307556,0.019999999552965164,594.22998046875,0.8246991038322449,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,92.74285888671875,-11.884599685668945,-57.24359893798828,-26.63379669189453,-9.800000190734863,0.4000000059604645,905.6099853515625,171.30999755859375,28.826461791992188,5.452966213226318,1.0905934572219849,29.91705894470215,89.36203002929688,3.3808393478393555,0.03632628545165062,477.0299987792969,468.7300109863281,513.489990234375,515.75,89.83999633789062,363.04998779296875,443.89666748046875,0.9800000190734863,0.0010574380867183208,0.05136028677225113,0.8607878684997559,0.7988877892494202,0.7847633957862854,0.7439274787902832,0.9800000190734863
env_steps,357008,601,601,595,100000,0.03,1.3829169273376465,5.28203010559082,4.095222473144531,1.768982172012329,58.16330337524414,21813,-12.042332649230957,0.6177550554275513,0.019999999552965164,594.22998046875,0.8245992064476013,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,93.0710678100586,-11.884599685668945,-57.24839782714844,-26.580400466918945,-9.800000190734863,0.4000000059604645,908.9199829101562,171.38999938964844,28.93182373046875,5.455512523651123,1.0911027193069458,30.022926330566406,89.68865203857422,3.382417917251587,0.03623313456773758,477.07000732421875,468.8900146484375,513.47998046875,515.0499877929688,90.30999755859375,361.8299865722656,443.00665283203125,0.9800000190734863,0.0010596581269055605,0.05153673514723778,0.8607712388038635,0.7989544868469238,0.7850300669670105,0.7424442172050476,0.9800000190734863
env_steps,357504,602,602,596,100000,0.03,1.7275558710098267,5.510872840881348,5.447788238525391,2.018446922302246,14.490448951721191,21844,-12.147748947143555,0.6176100373268127,0.019999999552965164,594.22998046875,0.8249319195747375,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,93.08704376220703,-11.884599685668945,-57.32160186767578,-26.62859535217285,-9.800000190734863,0.4000000059604645,909.0800170898438,171.39999389648438,28.936914443969727,5.4558305740356445,1.091166377067566,30.0280818939209,89.70442199707031,3.382615566253662,0.036222103983163834,477.67999267578125,469.04998779296875,513.52001953125,515.1799926757812,89.43000030517578,363.4100036621094,443.8099670410156,0.9800000190734863,0.0010594164486974478,0.05154532566666603,0.8608379364013672,0.7999711632728577,0.7852967977523804,0.7437831163406372,0.9800000190734863
env_steps,358000,602,602,596,100000,0.03,1.1112825870513916,5.541969299316406,5.086759567260742,1.4469072818756104,24.973806381225586,21875,-12.147748947143555,0.6176100373268127,0.019999999552965164,594.22998046875,0.8249319195747375,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,93.08704376220703,-11.884599685668945,-57.32160186767578,-26.62859535217285,-9.800000190734863,0.4000000059604645,909.0800170898438,171.39999389648438,28.936914443969727,5.4558305740356445,1.091166377067566,30.0280818939209,89.70442199707031,3.382615566253662,0.036222103983163834,477.67999267578125,469.04998779296875,513.52001953125,515.1799926757812,89.43000030517578,363.4100036621094,443.8099670410156,0.9800000190734863,0.0010594164486974478,0.05154532566666603,0.8608379364013672,0.7999711632728577,0.7852967977523804,0.7437831163406372,0.9800000190734863
env_steps,358512,603,603,597,100000,0.03,1.0402486324310303,6.3012871742248535,6.071662902832031,1.35292649269104,11.153493881225586,21907,-12.904204368591309,0.6140879988670349,0.019999999552965164,594.22998046875,0.8265293836593628,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,92.49500274658203,-11.884599685668945,-57.42959976196289,-26.684999465942383,-9.800000190734863,0.4000000059604645,903.47998046875,169.39999389648438,28.75865936279297,5.392168998718262,1.0784339904785156,29.83709716796875,89.15184783935547,3.3431451320648193,0.03596749156713486,478.5799865722656,470.1099853515625,514.3900146484375,515.7100219726562,89.0,364.7699890136719,444.7499694824219,0.9800000190734863,0.0010535464389249682,0.05122701823711395,0.8622878789901733,0.8014712333679199,0.7870634198188782,0.7453498244285583,0.9800000190734863
env_steps,359008,604,604,598,100000,0.03,1.366992712020874,4.4904093742370605,4.368566036224365,1.6894326210021973,11.827927589416504,21938,-12.75173568725586,0.6150029897689819,0.019999999552965164,594.22998046875,0.8267955780029297,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,92.69866943359375,-11.884599685668945,-57.458396911621094,-26.707399368286133,-9.800000190734863,0.4000000059604645,905.5900268554688,169.1699981689453,28.825824737548828,5.384848117828369,1.076969861984253,29.902795791625977,89.36004638671875,3.3386058807373047,0.03582604601979256,478.82000732421875,470.79998779296875,514.4400024414062,515.72998046875,88.41999816894531,365.6099853515625,445.1233215332031,0.9800000190734863,0.0010550713632255793,0.051336515694856644,0.8623712658882141,0.8018711805343628,0.7882134318351746,0.7459719777107239,0.9800000190734863
env_steps,359504,605,605,599,100000,0.03,1.0038052797317505,4.93082857131958,4.826565742492676,1.2927708625793457,9.638898849487305,21969,-12.042086601257324,0.6193029880523682,0.019999999552965164,594.22998046875,0.8265459537506104,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,93.49992370605469,-11.884599685668945,-57.507598876953125,-26.749799728393555,-9.800000190734863,0.4000000059604645,913.52001953125,170.1199951171875,29.078245162963867,5.415087699890137,1.0830177068710327,30.161264419555664,90.14254760742188,3.3573544025421143,0.03567000478506088,479.2300109863281,470.3299865722656,514.0399780273438,515.7899780273438,87.5,367.1000061035156,445.8299865722656,0.9800000190734863,0.001062238123267889,0.051767293363809586,0.8617045879364014,0.8025544881820679,0.7874301075935364,0.7471498250961304,0.9800000190734863
env_steps,360000,606,606,600,100000,0.03,1.075412392616272,5.092496871948242,5.5141448974609375,1.428756594657898,30.156492233276367,22000,-11.86642074584961,0.6195459961891174,0.019999999552965164,594.22998046875,0.8262963891029358,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,93.55458068847656,-11.884599685668945,-57.47520065307617,-26.66120147705078,-9.800000190734863,0.4000000059604645,914.030029296875,170.33999633789062,29.0944766998291,5.422090530395508,1.0844181776046753,30.17889976501465,90.19287109375,3.361696243286133,0.03569812327623367,478.9599914550781,470.2799987792969,513.989990234375,515.3499755859375,89.66999816894531,364.0199890136719,444.35333251953125,0.9800000190734863,0.001062643132172525,0.05179668590426445,0.8616213202476501,0.8021044731140137,0.7873468995094299,0.7446887493133545,0.9800000190734863
env_steps,360512,607,607,601,100000,0.03,1.9105082750320435,6.122440814971924,5.244856834411621,2.258653163909912,26.06646728515625,22032,-12.8076753616333,0.6154830455780029,0.019999999552965164,594.22998046875,0.8271282911300659,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,92.72392272949219,-11.884599685668945,-57.540000915527344,-26.706998825073242,-9.800000190734863,0.4000000059604645,905.8099975585938,169.35000610351562,28.832826614379883,5.390577793121338,1.0781155824661255,29.91094398498535,89.38175964355469,3.342158555984497,0.035799540579319,479.5,471.04998779296875,514.530029296875,515.9500122070312,89.19999694824219,365.1000061035156,445.1166687011719,0.9800000190734863,0.0010558714857324958,0.051350101828575134,0.862521231174469,0.8030043840408325,0.7886302471160889,0.7459609508514404,0.9800000190734863
env_steps,361008,607,607,601,100000,0.03,1.6418867111206055,2.809645414352417,3.5514888763427734,1.9800705909729004,29.32171058654785,22063,-12.8076753616333,0.6154830455780029,0.019999999552965164,594.22998046875,0.8271282911300659,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,92.72392272949219,-11.884599685668945,-57.540000915527344,-26.706998825073242,-9.800000190734863,0.4000000059604645,905.8099975585938,169.35000610351562,28.832826614379883,5.390577793121338,1.0781155824661255,29.91094398498535,89.38175964355469,3.342158555984497,0.035799540579319,479.5,471.04998779296875,514.530029296875,515.9500122070312,89.19999694824219,365.1000061035156,445.1166687011719,0.9800000190734863,0.0010558714857324958,0.051350101828575134,0.862521231174469,0.8030043840408325,0.7886302471160889,0.7459609508514404,0.9800000190734863
env_steps,361504,608,608,602,100000,0.03,1.9564545154571533,5.6802978515625,5.055970668792725,2.290696620941162,12.73095703125,22094,-12.551490783691406,0.6165820360183716,0.019999999552965164,594.22998046875,0.8258470892906189,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,92.87411499023438,-11.884599685668945,-57.47040557861328,-26.670602798461914,-9.800000190734863,0.4000000059604645,907.27001953125,169.66000366210938,28.879297256469727,5.400445461273193,1.0800890922546387,29.959392547607422,89.52583312988281,3.348276138305664,0.03579356521368027,478.9200134277344,469.8599853515625,514.219970703125,515.5499877929688,89.19999694824219,364.3900146484375,444.510009765625,0.9800000190734863,0.0010577031644061208,0.0514308400452137,0.8620046377182007,0.8020377159118652,0.7866469025611877,0.7449496984481812,0.9800000190734863
env_steps,362000,609,609,603,100000,0.03,0.7504165172576904,3.4034056663513184,3.0666751861572266,1.0795129537582397,24.281572341918945,22125,-11.43676471710205,0.6216610074043274,0.019999999552965164,594.22998046875,0.8242164850234985,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,93.80384063720703,-11.884599685668945,-57.361202239990234,-26.594802856445312,-9.800000190734863,0.4000000059604645,916.27001953125,171.77000427246094,29.16577911376953,5.467609405517578,1.0935215950012207,30.25930404663086,90.4139175415039,3.3899176120758057,0.035924408584833145,478.010009765625,469.17999267578125,513.52001953125,514.5700073242188,89.47000122070312,362.8500061035156,443.24664306640625,0.9800000190734863,0.0010661680717021227,0.05193069577217102,0.8608378767967224,0.8005210757255554,0.7855135202407837,0.7428442239761353,0.9800000190734863
env_steps,362512,610,610,604,100000,0.03,1.0232009887695312,4.766509056091309,5.040432929992676,1.3121155500411987,16.109237670898438,22157,-11.662732124328613,0.6206640601158142,0.019999999552965164,594.22998046875,0.8248986601829529,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,93.56285858154297,-11.884599685668945,-57.402000427246094,-26.53900146484375,-9.800000190734863,0.4000000059604645,913.969970703125,171.05999755859375,29.09256362915039,5.445009231567383,1.0890017747879028,30.18157196044922,90.18697357177734,3.375905752182007,0.03587254509329796,478.3500061035156,469.8800048828125,513.9500122070312,514.7899780273438,90.9000015258789,360.6300048828125,442.3166809082031,0.9800000190734863,0.001064506359398365,0.05180113762617111,0.8615546226501465,0.8010877966880798,0.7866802215576172,0.741294264793396,0.9800000190734863
env_steps,363008,611,611,605,100000,0.03,0.8819888830184937,4.300376892089844,4.309946060180664,1.1908926963806152,12.453089714050293,22188,-11.524682998657227,0.6207290291786194,0.019999999552965164,594.22998046875,0.8243662118911743,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,93.5741195678711,-11.884599685668945,-57.357608795166016,-26.45659828186035,-9.800000190734863,0.4000000059604645,913.97998046875,171.5800018310547,29.092885971069336,5.4615607261657715,1.092312216758728,30.185199737548828,90.18795776367188,3.3861682415008545,0.035948317497968674,477.9800109863281,469.9200134277344,513.9600219726562,514.5999755859375,92.41000366210938,357.9100036621094,440.9433288574219,0.9800000190734863,0.001064614742062986,0.051807187497615814,0.8615712523460388,0.8004711270332336,0.7867469191551208,0.7390053272247314,0.9800000190734863
env_steps,363504,612,612,606,100000,0.03,1.374335765838623,6.890725135803223,6.997146129608154,1.6968615055084229,16.499774932861328,22219,-11.047536849975586,0.6234260201454163,0.019999999552965164,594.22998046875,0.8239502906799316,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,94.02526092529297,-11.884599685668945,-57.34080505371094,-26.447399139404297,-9.800000190734863,0.4000000059604645,918.3200073242188,172.74000549316406,29.231029510498047,5.498485088348389,1.0996969938278198,30.330732345581055,90.6162109375,3.4090607166290283,0.03599141165614128,477.8399963378906,469.7200012207031,513.6099853515625,515.219970703125,91.93000030517578,357.6099853515625,440.7900390625,0.9800000190734863,0.0010691097704693675,0.05204973742365837,0.8609879016876221,0.8002378344535828,0.7864135503768921,0.7387498617172241,0.9800000190734863
env_steps,364000,612,612,606,100000,0.03,2.1471681594848633,5.239823341369629,5.110394477844238,2.4774746894836426,20.09315299987793,22250,-11.047536849975586,0.6234260201454163,0.019999999552965164,594.22998046875,0.8239502906799316,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,94.02526092529297,-11.884599685668945,-57.34080505371094,-26.447399139404297,-9.800000190734863,0.4000000059604645,918.3200073242188,172.74000549316406,29.231029510498047,5.498485088348389,1.0996969938278198,30.330732345581055,90.6162109375,3.4090607166290283,0.03599141165614128,477.8399963378906,469.7200012207031,513.6099853515625,515.219970703125,91.93000030517578,357.6099853515625,440.7900390625,0.9800000190734863,0.0010691097704693675,0.05204973742365837,0.8609879016876221,0.8002378344535828,0.7864135503768921,0.7387498617172241,0.9800000190734863
env_steps,364512,613,613,607,100000,0.03,2.34531307220459,5.416939735412598,5.307886123657227,2.709167003631592,27.84777069091797,22282,-10.932012557983398,0.6244980096817017,0.019999999552965164,594.22998046875,0.8239502906799316,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,94.13518524169922,-11.884599685668945,-57.3324089050293,-26.450197219848633,-9.800000190734863,0.4000000059604645,919.3300170898438,173.25999450683594,29.263181686401367,5.515036582946777,1.103007435798645,30.366191864013672,90.71588134765625,3.419323205947876,0.03604235500097275,477.7699890136719,469.8399963378906,513.5700073242188,515.2899780273438,91.86000061035156,357.67999267578125,440.836669921875,0.9800000190734863,0.0010708965128287673,0.05210883542895317,0.8609212636947632,0.8001211285591125,0.7866134643554688,0.7388275861740112,0.9800000190734863
env_steps,365008,614,614,608,100000,0.03,1.4697799682617188,5.747237205505371,5.366765975952148,1.8000473976135254,16.961000442504883,22313,-10.738033294677734,0.6251800060272217,0.019999999552965164,594.22998046875,0.823251485824585,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,94.24116516113281,-11.884599685668945,-57.286800384521484,-26.407798767089844,-9.800000190734863,0.4000000059604645,920.239990234375,174.0800018310547,29.29214859008789,5.541138172149658,1.1082277297973633,30.400375366210938,90.8056640625,3.4355058670043945,0.0361291840672493,477.3900146484375,469.8800048828125,513.3400268554688,515.6900024414062,92.23999786376953,356.2300109863281,440.1300048828125,0.9800000190734863,0.0010720330756157637,0.052165813744068146,0.8605378866195679,0.799487829208374,0.7866801619529724,0.7376498579978943,0.9800000190734863
env_steps,365504,615,615,609,100000,0.03,1.3344115018844604,4.9883012771606445,5.567295074462891,1.6599650382995605,20.288259506225586,22344,-9.89795970916748,0.628529965877533,0.019999999552965164,594.22998046875,0.821321427822113,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,94.89144897460938,-11.884599685668945,-57.167999267578125,-26.336801528930664,-9.800000190734863,0.4000000059604645,926.5399780273438,175.52999877929688,29.49268341064453,5.58729362487793,1.117458701133728,30.610143661499023,91.42733764648438,3.4641220569610596,0.03618093580007553,476.3999938964844,469.0,512.6799926757812,514.8800048828125,92.69999694824219,354.6300048828125,438.94671630859375,0.9800000190734863,0.0010776164708659053,0.0525154247879982,0.859437882900238,0.7978377342224121,0.7852134108543396,0.7356776595115662,0.9800000190734863
env_steps,366000,616,616,610,100000,0.03,0.7614381313323975,3.001044511795044,3.5308234691619873,1.0903635025024414,20.94251251220703,22375,-10.516729354858398,0.6257399916648865,0.019999999552965164,594.22998046875,0.8225361108779907,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,94.39746856689453,-11.884599685668945,-57.23639678955078,-26.393198013305664,-9.800000190734863,0.4000000059604645,921.780029296875,174.3000030517578,29.341169357299805,5.548141002655029,1.1096282005310059,30.450796127319336,90.95763397216797,3.439847469329834,0.036094095557928085,476.9700012207031,469.6499938964844,513.219970703125,515.52001953125,92.4000015258789,355.8699951171875,439.8866882324219,0.9800000190734863,0.0010729663772508502,0.05224984511733055,0.8603379130363464,0.7987877726554871,0.7862967848777771,0.7372442483901978,0.9800000190734863
