phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,256710,433,433,427,427,20259755,f4fa2a46e03fd20c,0.16999039999999999,56.9294204158396,600,0.8394,0,0.6505823627287853,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,140.90942041584034,-11.999999999999833,-40.7999999999999,-21.179999999999858,-10.0,0.0,1366.0,310.0,43.48113045270581,9.867606471697513,1.973521294339502,45.45465174704532,134.79150440338788,6.117916012452458,0.04341736694677875,340.0,332.0,441.0,449.0,92.0,259.0,353.0000000000001,1.0,0.001399,0.0757577529117422,0.735,0.5666666666666667,0.5533333333333333,0.5883333333333335,1.0
train,env_steps,257310,434,434,428,428,20259756,07aa69887f71fa15,0.16807626666666664,51.328715562066485,600,0.8297,0,0.6821963394342762,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,133.50871556206724,-11.999999999999833,-39.71999999999992,-20.45999999999989,-10.0,0.0,1300.0,265.0,41.38028520389276,8.435211983870461,1.6870423967740906,43.06732760066692,128.27888413206765,5.229831429999687,0.03917220990391727,331.0,378.0,457.0,456.0,121.0,223.0,341.0000000000003,1.0,0.0013828333333333334,0.07177887933444486,0.7616666666666667,0.5516666666666666,0.63,0.5683333333333338,1.0
train,env_steps,257910,435,435,429,429,20259757,42e01fa855d9d037,0.1661104,-30.609031119777722,600,0.4908,0,0.7986688851913477,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,64.7709688802225,-11.999999999999833,-50.87999999999968,-22.49999999999983,-10.0,0.0,632.0,122.0,20.117184806815565,3.8833806114422433,0.7766761222884497,20.893860929104015,62.36327290112831,2.407695979094193,0.03717245581962216,424.0,444.0,539.0,472.0,119.0,267.0,375.0,1.0,0.000818,0.034823101548506694,0.8983333333333333,0.7066666666666667,0.74,0.625,1.0
train,env_steps,258510,436,436,430,430,20259758,87edbc47709afaa4,0.16419626666666665,18.600775685501617,600,0.7015,0,0.7387687188019967,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,111.74077568550251,-11.999999999999833,-49.319999999999716,-21.819999999999858,-10.0,0.0,1094.0,192.0,34.82310154850672,6.11154981472878,1.2223099629457566,36.045411511452485,107.95161480037073,3.7891608851318446,0.03391027905333806,411.0,401.0,503.0,456.0,111.0,262.0,363.66666666666663,1.0,0.0011691666666666667,0.06007568585242081,0.8383333333333334,0.685,0.6683333333333333,0.606111111111111,1.0
train,env_steps,259110,437,437,431,431,20259759,35a41b9c75e36dad,0.1622304,60.76677254527341,600,0.8938,0,0.6173044925124792,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,141.10677254527442,-11.999999999999833,-38.639999999999944,-19.699999999999896,-10.0,0.0,1371.0,295.0,43.640285395797726,9.39014164242183,1.8780283284843649,45.518313724282095,135.28488472697288,5.821887818301535,0.04125874125874128,322.0,317.0,442.0,441.0,118.0,213.0,328.33333333333354,1.0,0.0014896666666666667,0.07586385620713683,0.7366666666666667,0.5366666666666666,0.5283333333333333,0.5472222222222226,1.0
train,env_steps,259710,438,438,432,432,20259760,e69b7cddeea9c413,0.16031626666666665,-17.356709944419233,600,0.4758,0,0.7387687188019967,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,65.34329005558091,-11.999999999999833,-40.7999999999999,-19.899999999999864,-10.0,0.0,645.0,86.0,20.530987658854492,2.737465021180597,0.54749300423612,21.078480663090623,63.64606174244897,1.6972283131319708,0.025974025974025948,340.0,469.0,537.0,458.0,143.0,197.0,331.66666666666663,1.0,0.000793,0.03513080110515104,0.895,0.5666666666666667,0.7816666666666666,0.5527777777777777,1.0
train,env_steps,260310,439,439,433,433,20259761,b52b24376cc2dc0e,0.1583504,-29.026857624833106,600,0.3688,0,0.6988352745424293,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,51.19314237516671,-11.999999999999833,-39.11999999999993,-19.09999999999989,-10.0,0.0,494.0,124.0,15.724508377479262,3.9470425886790004,0.7894085177358013,16.51391689521506,48.745975970185725,2.4471664049809836,0.04780262143407864,326.0,423.0,532.0,429.0,142.0,192.0,318.33333333333354,1.0,0.0006146666666666667,0.027523194825358435,0.8866666666666667,0.5433333333333333,0.705,0.5305555555555559,1.0
train,env_steps,260910,440,440,434,434,20259762,70a78d3e71243be9,0.15643626666666677,54.455015252934416,600,0.8724,0,0.6921797004991681,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,146.45501525293454,-11.999999999999833,-46.43999999999978,-23.559999999999864,-10.0,0.0,1421.0,316.0,45.23183482671667,10.058592403407786,2.0117184806815573,47.24355330739824,140.21868796282172,6.23632729011283,0.04258186228271122,387.0,400.0,456.0,452.0,38.0,344.0,392.66666666666595,1.0,0.001454,0.0787392555123304,0.76,0.645,0.6666666666666666,0.6544444444444433,1.0
train,env_steps,261510,441,441,435,435,20259763,33993552181e5bc6,0.1544704,79.65492574553754,600,0.9495,0,0.6672212978369384,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,153.91492574553774,-11.999999999999833,-35.40000000000001,-16.859999999999882,-10.0,0.0,1500.0,299.0,47.7464829275686,9.517465596895338,1.903493119379068,49.649976046947685,148.01409707546262,5.900828670075114,0.038338248493396614,295.0,399.0,469.0,399.0,120.0,162.0,280.9999999999999,1.0,0.0015825,0.08274996007824614,0.7816666666666666,0.49166666666666664,0.665,0.46833333333333316,1.0
train,env_steps,262110,442,442,436,436,20259764,8f304110f19b630f,0.15255626666666677,30.651277660369907,600,0.7573,0,0.7670549084858569,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,118.41127766037003,-11.999999999999833,-46.91999999999977,-18.839999999999844,-10.0,0.0,1152.0,240.0,36.66929888837269,7.639437268410971,1.5278874536821956,38.19718634205487,113.6748265539553,4.736451106414803,0.03999999999999999,391.0,397.0,486.0,470.0,120.0,176.0,313.9999999999998,1.0,0.0012621666666666666,0.06366197723675812,0.81,0.6516666666666666,0.6616666666666666,0.523333333333333,1.0
train,env_steps,262710,443,443,437,437,20259765,cc4d79ea1b64dd5e,0.1505904,30.030393791802652,600,0.7612,0,0.7504159733777038,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,125.93039379180351,-11.999999999999833,-49.319999999999716,-24.579999999999835,-10.0,0.0,1237.0,196.0,39.3749329209349,6.238873769202297,1.2477747538404602,40.62270767477537,122.06229205489812,3.8681017369054267,0.030716188685159105,411.0,380.0,481.0,478.0,79.0,336.0,409.66666666666634,1.0,0.0012686666666666666,0.06770451279129229,0.8016666666666666,0.685,0.6333333333333333,0.6827777777777773,1.0
train,env_steps,263310,444,444,438,438,20259766,3d263e7ec5b64f61,0.14867626666666678,42.47556571663348,600,0.8056,0,0.6372712146422629,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,127.03556571663376,-11.999999999999833,-41.75999999999988,-20.799999999999834,-10.0,0.0,1232.0,277.0,39.215777977843025,8.817183847291005,1.763436769458201,40.979214747301185,121.56891173131334,5.466653985320425,0.043032468541245955,348.0,337.0,458.0,472.0,118.0,225.0,346.66666666666663,1.0,0.0013426666666666667,0.06829869124550197,0.7633333333333333,0.58,0.5616666666666666,0.5777777777777777,1.0
train,env_steps,263910,445,445,439,439,20259767,ff113e97a07bad73,0.14671040000000002,-0.5780376148362034,600,0.5708,0,0.762063227953411,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,87.80196238516446,-11.999999999999833,-44.27999999999982,-22.099999999999838,-10.0,0.0,863.0,134.0,27.47014317766113,4.265352474862794,0.8530704949725598,28.32321367263369,85.15744385074952,2.644518534414935,0.030119127893908772,369.0,417.0,517.0,481.0,158.0,233.0,368.3333333333341,1.0,0.0009513333333333333,0.04720535612105615,0.8616666666666667,0.615,0.695,0.6138888888888901,1.0
train,env_steps,264510,446,446,440,440,20259768,158bb8697f1b16dc,0.14479626666666678,-14.753271447817323,600,0.57,0,0.8801996672212978,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,87.44672855218332,-11.999999999999833,-53.999999999999616,-26.199999999999783,-10.0,0.0,862.0,121.0,27.438312189042755,3.8515496228238653,0.7703099245647741,28.208622113607525,85.05876778603252,2.3879607661507984,0.027307605506657655,450.0,488.0,543.0,515.0,85.0,355.0,436.6666666666669,1.0,0.0009499999999999999,0.04701437018934587,0.905,0.75,0.8133333333333334,0.7277777777777782,1.0
train,env_steps,265110,447,447,441,441,20259769,11ef6bdabefc8cd8,0.14283040000000002,55.01367416319836,600,0.8994,0,0.6772046589018302,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,143.5736741631989,-11.999999999999833,-44.03999999999983,-22.51999999999985,-10.0,0.0,1397.0,290.0,44.467891099875615,9.230986699329932,1.8461973398659859,46.31408843974156,137.85046240961435,5.723211753584559,0.039862542955326444,367.0,338.0,456.0,486.0,46.0,297.0,375.3333333333324,1.0,0.001499,0.07719014739956927,0.76,0.6116666666666667,0.5633333333333334,0.625555555555554,1.0
train,env_steps,265710,448,448,442,442,20259770,145cda303c34db66,0.14091626666666668,-1.2009331180062723,600,0.6251,0,0.831946755407654,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,90.99906688199445,-11.999999999999833,-46.079999999999785,-24.119999999999827,-10.0,0.0,891.0,156.0,28.36141085897574,4.965634224467133,0.9931268448934272,29.354537703869173,87.92037366282483,3.0786932191696237,0.03383214053350683,384.0,510.0,532.0,482.0,76.0,324.0,402.0000000000003,1.0,0.0010418333333333334,0.04892422950644862,0.8866666666666667,0.64,0.85,0.6700000000000005,1.0
train,env_steps,266310,449,449,443,443,20259771,11f779e72880520b,0.13895040000000003,-22.72633178585394,600,0.5249,0,0.778702163061564,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,73.5136682141464,-11.999999999999833,-50.1599999999997,-24.07999999999983,-10.0,0.0,725.0,100.0,23.077466748324806,3.1830988618379044,0.6366197723675815,23.71408652069239,71.54014691980693,1.9735212943395013,0.026845637583892613,418.0,435.0,522.0,480.0,84.0,320.0,401.3333333333334,1.0,0.0008748333333333334,0.03952347753448732,0.87,0.6966666666666667,0.725,0.6688888888888891,1.0
train,env_steps,266910,450,450,444,444,20259772,d3fb80b97f0ac09c,0.13703626666666668,50.797487843839804,600,0.8265,0,0.7104825291181365,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,138.8174878438405,-11.999999999999833,-45.4799999999998,-20.539999999999832,-10.0,0.0,1360.0,234.0,43.29014452099553,7.448451336700701,1.4896902673401407,44.77983478833568,134.19944801508615,4.618039828754436,0.03326698891100371,379.0,342.0,477.0,492.0,187.0,174.0,342.3333333333336,1.0,0.0013775,0.07463305798055946,0.795,0.6316666666666667,0.57,0.570555555555556,1.0
train,env_steps,267510,451,451,445,445,20259773,fb890667c0d71894,0.13507040000000003,65.3689079961791,600,0.9139,0,0.5973377703826955,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,143.92890799617973,-11.999999999999833,-37.199999999999974,-19.359999999999907,-10.0,0.0,1402.0,283.0,44.62704604296748,9.008169779001285,1.8016339558002554,46.42867999876774,138.34384273319907,5.5850652629808,0.038804332921980045,310.0,305.0,442.0,424.0,100.0,222.0,322.66666666666674,1.0,0.0015231666666666668,0.07738113333127956,0.7366666666666667,0.5166666666666667,0.5083333333333333,0.5377777777777779,1.0
train,env_steps,268110,452,452,446,446,20259774,774b37dfda30a01b,0.1331562666666667,31.26128810516265,600,0.6826,0,0.6722129783693843,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,108.72128810516315,-11.999999999999833,-37.91999999999996,-17.53999999999989,-10.0,0.0,1063.0,194.0,33.83634090133693,6.175211791965539,1.2350423583931085,35.07138325973006,104.89265679414456,3.828631311018636,0.03521510255944818,316.0,437.0,499.0,395.0,116.0,183.0,292.3333333333332,1.0,0.0011376666666666666,0.05845230543288344,0.8316666666666667,0.5266666666666666,0.7283333333333334,0.487222222222222,1.0
train,env_steps,268710,453,453,447,447,20259775,2ac8e80cb74d1edf,0.13119040000000004,-66.0199008084175,600,0.3453,0,0.9201331114808652,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,40.24009919158246,-11.999999999999833,-61.31999999999946,-22.939999999999767,-10.0,0.0,390.0,89.0,12.414085561167845,2.832957987035736,0.5665915974071476,12.980677158574986,38.483665239620315,1.7564339519621568,0.04364884747425205,511.0,539.0,566.0,556.0,253.0,169.0,382.3333333333343,1.0,0.0005755,0.02163446193095831,0.9433333333333334,0.8516666666666667,0.8983333333333333,0.6372222222222238,1.0
train,env_steps,269310,454,454,448,448,20259776,763c61f9e4f4354f,0.1292762666666667,-41.24083987547563,600,0.4476,0,0.9168053244592346,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,61.17916012452458,-11.999999999999833,-55.31999999999959,-25.099999999999824,-10.0,0.0,605.0,75.0,19.257748114119337,2.387324146378429,0.477464829275686,19.735212943395023,59.69901915376995,1.4801409707546265,0.024193548387096767,461.0,528.0,564.0,508.0,137.0,305.0,418.3333333333343,1.0,0.000746,0.03289202157232504,0.94,0.7683333333333333,0.88,0.6972222222222239,1.0
train,env_steps,269910,455,455,449,449,20259777,6bca71a3b9c76523,0.12731039999999993,16.699575566521453,600,0.7151,0,0.8153078202995009,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,110.33957556652156,-11.999999999999833,-49.07999999999972,-22.559999999999842,-10.0,0.0,1081.0,186.0,34.40929869646779,5.920563883018506,1.1841127766037014,35.59341147307148,106.66882595905012,3.670749607471475,0.033267751743874086,409.0,443.0,513.0,480.0,48.0,300.0,375.99999999999966,1.0,0.0011918333333333332,0.059322352455119125,0.855,0.6816666666666666,0.7383333333333333,0.6266666666666662,1.0
train,env_steps,270510,456,456,450,450,20259778,4de35265530dfb57,0.1253962666666667,-61.84450885022923,600,0.3661,0,0.8685524126455907,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,45.05549114977084,-11.999999999999833,-56.75999999999956,-28.139999999999763,-10.0,0.0,438.0,93.0,13.941973014850031,2.960281941509252,0.5920563883018509,14.534029403151882,43.22011634603511,1.835374803735737,0.04073587385019709,473.0,498.0,552.0,526.0,59.0,411.0,468.9999999999998,1.0,0.0006101666666666666,0.02422338233858647,0.92,0.7883333333333333,0.83,0.7816666666666663,1.0
train,env_steps,271110,457,457,451,451,20259779,31315338f9e2f3a1,0.12343039999999994,27.810589961048848,600,0.7337,0,0.6821963394342762,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,113.99058996104955,-11.999999999999833,-44.87999999999981,-19.299999999999887,-10.0,0.0,1108.0,236.0,35.26873538916401,7.512113313937463,1.5024226627874915,36.7711580519515,109.3330797064084,4.657510254641229,0.0408587257617729,374.0,378.0,486.0,454.0,161.0,175.0,321.66666666666697,1.0,0.0012228333333333334,0.06128526341991917,0.81,0.6233333333333333,0.63,0.5361111111111116,1.0
train,env_steps,271710,458,458,452,452,20259780,5fb9fd5528522a6b,0.1215162666666667,5.306566691841663,600,0.7095,0,0.7720465890183028,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,105.34656669184257,-11.999999999999833,-51.83999999999966,-26.199999999999783,-10.0,0.0,1010.0,288.0,32.149298504562864,9.167324722093172,1.833464944418634,33.98276344898151,99.66282536414492,5.683741327697769,0.05395279130760584,432.0,454.0,480.0,496.0,76.0,369.0,436.66666666666674,1.0,0.0011825,0.05663793908163585,0.8,0.72,0.7566666666666667,0.7277777777777779,1.0
train,env_steps,272310,459,459,453,453,20259781,b5e8e3a36d93bdde,0.11955039999999995,-15.401424648080528,600,0.5253,0,0.7454242928452579,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,74.63857535191993,-11.999999999999833,-47.15999999999976,-20.87999999999982,-10.0,0.0,730.0,132.0,23.2366216914167,4.201690497626035,0.840338099525208,24.07695979094191,72.0335272433918,2.605048108528143,0.03490216816499209,393.0,435.0,523.0,478.0,180.0,193.0,348.0,1.0,0.0008755,0.040128266318236516,0.8716666666666667,0.655,0.725,0.58,1.0
train,env_steps,272910,460,460,454,454,20259782,d993a34da3e105b0,0.11763626666666671,18.420246111388185,600,0.6542,0,0.7603993344425957,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,111.78024611138939,-11.999999999999833,-46.91999999999977,-24.439999999999802,-10.0,0.0,1097.0,179.0,34.91859451436182,5.69774696268985,1.139549392537971,36.058143906899815,108.24764299452168,3.5326031168677092,0.03160310734463278,391.0,435.0,502.0,497.0,103.0,311.0,407.33333333333303,1.0,0.0010903333333333333,0.06009690651149969,0.8366666666666667,0.6516666666666666,0.725,0.6788888888888884,1.0
train,env_steps,273510,461,461,455,455,20259783,c2805dd5826ecf78,0.11567039999999995,52.95501525293383,600,0.8726,0,0.7121464226289518,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,146.4550152529344,-11.999999999999833,-47.039999999999765,-24.459999999999805,-10.0,0.0,1424.0,301.0,45.32732779257182,9.5811275741321,1.9162255148264198,47.24355330739824,140.51471615697258,5.9402990959619055,0.04056057135156989,392.0,355.0,462.0,488.0,71.0,332.0,407.6666666666673,1.0,0.0014543333333333333,0.0787392555123304,0.77,0.6533333333333333,0.5916666666666667,0.6794444444444455,1.0
train,env_steps,274110,462,462,456,456,20259784,6c09cfdd27bc5950,0.11375626666666672,56.33000145331097,600,0.9147,0,0.7171381031613977,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,149.81000145331151,-11.999999999999833,-47.519999999999754,-23.959999999999848,-10.0,0.0,1465.0,266.0,46.63239832592535,8.46704297248883,1.6934085944977668,48.32580692042311,144.5604348103685,5.249566642943079,0.03504149650902388,396.0,401.0,465.0,476.0,86.0,318.0,399.33333333333337,1.0,0.0015245,0.08054301153403852,0.775,0.66,0.6683333333333333,0.6655555555555556,1.0
train,env_steps,274710,463,463,457,457,20259785,0f70a2a2a66b6357,0.11179039999999996,-12.542449487401575,600,0.5484,0,0.7753743760399334,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,80.67755051259881,-11.999999999999833,-47.15999999999976,-24.059999999999842,-10.0,0.0,793.0,123.0,25.241973974374588,3.9152116000606236,0.783042320012125,26.02501629438671,78.25011932056121,2.4274311920375866,0.030088062622309203,393.0,462.0,534.0,477.0,80.0,323.0,401.0000000000001,1.0,0.000914,0.04337502715731118,0.89,0.655,0.77,0.6683333333333336,1.0
train,env_steps,275310,464,464,458,458,20259786,8639fee6109e794d,0.10987626666666672,-14.645204019816962,600,0.5621,0,0.8219633943427621,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,85.35479598018341,-11.999999999999833,-52.55999999999965,-25.439999999999817,-10.0,0.0,842.0,115.0,26.801692416675163,3.66056369111359,0.7321127382227189,27.533805154897895,83.08524649169306,2.2695494884904277,0.02658959537572254,438.0,491.0,533.0,519.0,45.0,354.0,423.9999999999999,1.0,0.0009368333333333334,0.045889675258163155,0.8883333333333333,0.73,0.8183333333333334,0.7066666666666664,1.0
train,env_steps,275910,465,465,459,459,20259787,e8cc3e34d145dca4,0.10791039999999996,43.303048372028115,600,0.8617,0,0.7504159733777038,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,138.40304837202928,-11.999999999999833,-49.319999999999716,-23.779999999999863,-10.0,0.0,1347.0,278.0,42.876341668956634,8.849014835909383,1.7698029671818767,44.64614463613849,132.9166591737655,5.486389198263819,0.03964066733209754,411.0,433.0,479.0,457.0,64.0,334.0,396.33333333333366,1.0,0.0014361666666666668,0.07441024106023081,0.7983333333333333,0.685,0.7216666666666667,0.6605555555555561,1.0
train,env_steps,276510,466,466,460,460,20259788,c59746928868286d,0.10599626666666673,41.50156631153813,600,0.8798,0,0.7071547420965059,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,134.041566311539,-11.999999999999833,-48.11999999999974,-22.419999999999902,-10.0,0.0,1318.0,202.0,41.95324299902364,6.429859700912568,1.2859719401825145,43.23921493920615,130.05505329697323,3.986513014565794,0.029740871613663122,401.0,364.0,466.0,460.0,95.0,283.0,373.66666666666674,1.0,0.0014663333333333334,0.07206535823201025,0.7766666666666666,0.6683333333333333,0.6066666666666667,0.6227777777777779,1.0
train,env_steps,277110,467,467,461,461,20259789,0320ba87528e0ed9,0.10403040000000008,43.026281015199366,600,0.8118,0,0.6955074875207987,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,124.74628101519991,-11.999999999999833,-44.159999999999826,-15.559999999999917,-10.0,0.0,1225.0,196.0,38.99296105751435,6.238873769202301,1.2477747538404602,40.24073581135482,120.8781792782945,3.8681017369054267,0.031007751937984517,368.0,369.0,480.0,391.0,165.0,111.0,259.33333333333326,1.0,0.001353,0.0670678930189247,0.8,0.6133333333333333,0.615,0.4322222222222221,1.0
train,env_steps,277710,468,468,462,462,20259790,71fcfb9dcd89b8bd,0.10211626666666673,-41.61753861449415,600,0.4414,0,0.8668885191347754,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,59.44246138550581,-11.999999999999833,-53.51999999999963,-25.539999999999804,-10.0,0.0,579.0,117.0,18.43014241004148,3.7242256683503476,0.7448451336700704,19.174987543711556,57.13344147112861,2.309019914377217,0.0388446215139442,446.0,479.0,540.0,520.0,139.0,309.0,425.66666666666697,1.0,0.0007356666666666667,0.031958312572852594,0.9,0.7433333333333333,0.7983333333333333,0.709444444444445,1.0
train,env_steps,278310,469,469,463,463,20259791,b8289ad0ce27417c,0.10015040000000008,-23.146173660646756,600,0.5212,0,0.8768718801996672,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,77.97382633935369,-11.999999999999833,-53.27999999999963,-25.839999999999808,-10.0,0.0,772.0,91.0,24.573523213388636,2.8966199642724932,0.5793239928544989,25.152847206243138,76.17792196150477,1.795904377848946,0.02303214376107314,444.0,497.0,549.0,499.0,89.0,352.0,430.66666666666737,1.0,0.0008686666666666667,0.04192141201040523,0.915,0.74,0.8283333333333334,0.717777777777779,1.0
train,env_steps,278910,470,470,464,464,20259792,384b78cf1fda4a91,0.09823626666666674,-51.363150606041,600,0.3578,0,0.8935108153078203,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,50.916849393959176,-11.999999999999833,-56.99999999999955,-23.27999999999975,-10.0,0.0,501.0,75.0,15.947325297807916,2.3873241463784285,0.47746482927568595,16.424790127083597,49.43670842320456,1.4801409707546263,0.029069767441860444,475.0,500.0,556.0,489.0,117.0,279.0,387.99999999999966,1.0,0.0005963333333333334,0.027374650211805993,0.9266666666666666,0.7916666666666666,0.8333333333333334,0.6466666666666661,1.0
train,env_steps,279510,471,471,465,465,20259793,8791dff9197cc9a1,0.09627040000000009,26.566652464104973,600,0.7685,0,0.7104825291181365,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,120.2466524641058,-11.999999999999833,-48.59999999999973,-23.07999999999986,-10.0,0.0,1178.0,203.0,37.496904592450555,6.46169068953095,1.2923381379061902,38.78924273035675,116.24040423659658,4.00624822750919,0.03331692105695064,405.0,335.0,474.0,484.0,112.0,279.0,384.666666666667,1.0,0.0012808333333333333,0.06464873788392791,0.79,0.675,0.5583333333333333,0.6411111111111117,1.0
train,env_steps,280110,472,472,466,466,20259794,4b5fc56d967dc43c,0.09435626666666674,-20.94802717004275,600,0.5749,0,0.831946755407654,max_episode_steps,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,nan,nan,nan,nan,nan,78.11197282995745,-11.999999999999833,-53.51999999999963,-23.53999999999984,-10.0,0.0,763.0,143.0,24.287044315823216,4.5518313724282065,0.9103662744856416,25.19741059030887,75.28983737905202,2.822135450905489,0.03612935826174836,446.0,464.0,526.0,514.0,189.0,237.0,392.3333333333351,1.0,0.0009581666666666666,0.04199568431718145,0.8766666666666667,0.7433333333333333,0.7733333333333333,0.6538888888888917,1.0
