budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,315008,532,532,526,100000,0.03,1.81514310836792,3.2606916427612305,3.2763564586639404,2.1343116760253906,15.52774715423584,19188,13.851943016052246,0.6988511085510254,0.05999999865889549,582.5900268554688,0.7509826421737671,4.640129566192627,463.6572265625,11.50495719909668,131.27256774902344,0.0,0.0,4.640129566192627,4.640129566192627,0.0,0.0,11.50495719909668,11.287296295166016,0.21766112744808197,0.10532582551240921,0.10532582551240921,5.649372100830078,2.917253017425537,107.30093383789062,-11.651800155639648,-49.972801208496094,-23.624399185180664,-9.399999618530273,1.2000000476837158,1043.9100341796875,217.47999572753906,33.22868728637695,6.922603130340576,1.3845207691192627,34.61320495605469,103.00892639160156,4.292014122009277,0.03999536857008934,416.44000244140625,433.57000732421875,478.4200134277344,462.5,79.5,319.6099853515625,393.739990234375,0.9399999976158142,0.001291191321797669,0.06424745917320251,0.8071759939193726,0.7019963264465332,0.7290844917297363,0.6658828258514404,0.9399999976158142
env_steps,315504,533,533,527,100000,0.03,1.3424842357635498,2.0422017574310303,2.0386812686920166,1.6197319030761719,12.195039749145508,19219,12.825128555297852,0.6953901052474976,0.05999999865889549,582.5900268554688,0.7528961896896362,4.608596324920654,464.2516784667969,11.452707290649414,131.76097106933594,0.0,0.0,4.608596324920654,4.608596324920654,0.0,0.0,11.452707290649414,11.235579490661621,0.21712779998779297,0.10494248569011688,0.10494248569011688,5.633404731750488,2.9199178218841553,106.57171630859375,-11.651800155639648,-50.16840362548828,-23.726402282714844,-9.399999618530273,1.2000000476837158,1036.8599853515625,215.77999877929688,33.00428009033203,6.868490695953369,1.373698115348816,34.37797546386719,102.31326293945312,4.258464813232422,0.03996787965297699,418.07000732421875,434.6600036621094,479.1499938964844,463.5,78.66000366210938,322.0799865722656,395.44000244140625,0.9399999976158142,0.0012854230590164661,0.06385540962219238,0.8083926439285278,0.7047130465507507,0.7309010028839111,0.6687161326408386,0.9399999976158142
env_steps,316000,534,534,528,100000,0.03,1.2506816387176514,0.7172318696975708,1.2492706775665283,1.5364272594451904,11.015666007995605,19250,11.728963851928711,0.6908690929412842,0.05999999865889549,582.5900268554688,0.7552090287208557,4.590813159942627,459.9620361328125,11.418606758117676,130.70167541503906,0.0,0.0,4.590813159942627,4.590813159942627,0.0,0.0,11.418606758117676,11.203679084777832,0.2149277925491333,0.10429248958826065,0.10429248958826065,5.6291890144348145,2.9176547527313232,105.70455932617188,-11.651799201965332,-50.38560104370117,-23.738201141357422,-9.399999618530273,1.2000000476837158,1028.469970703125,213.7899932861328,32.737220764160156,6.805147171020508,1.3610293865203857,34.098243713378906,101.48535919189453,4.219191074371338,0.03992578387260437,419.8800048828125,436.20001220703125,480.2799987792969,464.1499938964844,79.30000305175781,321.7300109863281,395.6366271972656,0.9399999976158142,0.001277887960895896,0.06338918954133987,0.8102760314941406,0.7077296376228333,0.733467698097229,0.6690438985824585,0.9399999976158142
env_steps,316512,535,535,529,100000,0.03,1.2891241312026978,0.9252141714096069,1.4577248096466064,1.5807216167449951,13.201051712036133,19282,11.223382949829102,0.6890600323677063,0.05999999865889549,582.5900268554688,0.756673276424408,4.577262878417969,461.6383056640625,11.387857437133789,131.3548583984375,0.0,0.0,4.577262878417969,4.577262878417969,0.0,0.0,11.387857437133789,11.173078536987305,0.21477776765823364,0.10414248704910278,0.10414248704910278,5.6316046714782715,2.918696880340576,105.40498352050781,-11.651800155639648,-50.540401458740234,-23.789400100708008,-9.399999618530273,1.2000000476837158,1025.5899658203125,213.00999450683594,32.645545959472656,6.780318737030029,1.3560638427734375,34.00160217285156,101.20117950439453,4.203797817230225,0.039883606135845184,421.1700134277344,437.260009765625,480.6499938964844,465.0899963378906,79.68000030517578,322.3500061035156,396.489990234375,0.9399999976158142,0.0012748729204759002,0.06322812288999557,0.8108927011489868,0.7098796367645264,0.7352344393730164,0.6704661846160889,0.9399999976158142
env_steps,317008,536,536,530,100000,0.03,1.0894763469696045,1.1664429903030396,1.2317389249801636,1.3612767457962036,11.181431770324707,19313,11.335933685302734,0.690447986125946,0.05999999865889549,582.5900268554688,0.7565234303474426,4.581628799438477,460.0504150390625,11.389023780822754,130.90777587890625,0.0,0.0,4.581628799438477,4.581628799438477,0.0,0.0,11.389023780822754,11.169445991516113,0.21957778930664062,0.1052258238196373,0.1052258238196373,5.625421524047852,2.9189205169677734,105.61732482910156,-11.651800155639648,-50.5968017578125,-23.832799911499023,-9.399999618530273,1.2000000476837158,1027.489990234375,214.27000427246094,32.706024169921875,6.820425510406494,1.364085078239441,34.070106506347656,101.38867950439453,4.228663444519043,0.04001821577548981,421.6400146484375,436.6300048828125,480.239990234375,465.260009765625,78.81999969482422,323.7799987792969,397.21331787109375,0.9399999976158142,0.0012771864421665668,0.06334228813648224,0.8102094531059265,0.7106630206108093,0.7341844439506531,0.6716718077659607,0.9399999976158142
env_steps,317504,536,536,530,100000,0.03,1.111356496810913,3.2766828536987305,3.6193673610687256,1.4261012077331543,11.798707962036133,19344,11.335933685302734,0.690447986125946,0.05999999865889549,582.5900268554688,0.7565234303474426,4.581628799438477,460.0504150390625,11.389023780822754,130.90777587890625,0.0,0.0,4.581628799438477,4.581628799438477,0.0,0.0,11.389023780822754,11.169445991516113,0.21957778930664062,0.1052258238196373,0.1052258238196373,5.625421524047852,2.9189205169677734,105.61732482910156,-11.651800155639648,-50.5968017578125,-23.832799911499023,-9.399999618530273,1.2000000476837158,1027.489990234375,214.27000427246094,32.706024169921875,6.820425510406494,1.364085078239441,34.070106506347656,101.38867950439453,4.228663444519043,0.04001821577548981,421.6400146484375,436.6300048828125,480.239990234375,465.260009765625,78.81999969482422,323.7799987792969,397.21331787109375,0.9399999976158142,0.0012771864421665668,0.06334228813648224,0.8102094531059265,0.7106630206108093,0.7341844439506531,0.6716718077659607,0.9399999976158142
env_steps,318000,537,537,531,100000,0.03,1.0963479280471802,0.4958268105983734,0.6171846985816956,1.3912606239318848,13.60746955871582,19375,10.395268440246582,0.6868240237236023,0.05999999865889549,582.5900268554688,0.7587697505950928,4.579896450042725,458.0176086425781,11.371939659118652,130.34519958496094,0.0,0.0,4.579896450042725,4.579896450042725,0.0,0.0,11.371939659118652,11.153478622436523,0.21846111118793488,0.10449249297380447,0.10449249297380447,5.602621555328369,2.9138598442077637,104.98126220703125,-11.651800155639648,-50.79000473022461,-23.944198608398438,-9.399999618530273,1.2000000476837158,1021.3599853515625,212.69000244140625,32.51089859008789,6.770132541656494,1.354026436805725,33.864925384521484,100.7837905883789,4.197482109069824,0.0399736650288105,423.25,437.3999938964844,480.8500061035156,466.2699890136719,77.73999786376953,326.6000061035156,399.0699462890625,0.9399999976158142,0.0012711463496088982,0.06300032138824463,0.8112260699272156,0.7133462429046631,0.7354678511619568,0.6747662425041199,0.9399999976158142
env_steps,318512,538,538,532,100000,0.03,0.8390550017356873,0.5628002285957336,0.720871090888977,1.106215000152588,11.079166412353516,19407,8.961413383483887,0.6807809472084045,0.05999999865889549,582.5900268554688,0.7617315053939819,4.540912628173828,455.6031494140625,11.317405700683594,131.64369201660156,0.0,0.0,4.540912628173828,4.540912628173828,0.0,0.0,11.317405700683594,11.099028587341309,0.21837778389453888,0.10440915822982788,0.10440915822982788,5.602238178253174,2.948958158493042,103.9568099975586,-11.651799201965332,-51.04680252075195,-24.0968017578125,-9.399999618530273,1.2000000476837158,1011.3699951171875,210.72999572753906,32.19290542602539,6.707744121551514,1.3415489196777344,33.534454345703125,99.79801940917969,4.158801078796387,0.03999137505888939,425.3900146484375,438.7900085449219,481.92999267578125,467.6700134277344,76.43000030517578,330.3699951171875,401.6133117675781,0.9399999976158142,0.001261074678041041,0.06244952976703644,0.8130260705947876,0.7169129848480225,0.7377845048904419,0.6790051460266113,0.9399999976158142
env_steps,319008,539,539,533,100000,0.03,1.2258858680725098,2.4421870708465576,2.3237462043762207,1.5417994260787964,12.464695930480957,19438,9.952289581298828,0.6866049766540527,0.05999999865889549,582.5900268554688,0.7605334520339966,4.582962512969971,456.5684509277344,11.382072448730469,131.6064910888672,0.0,0.0,4.582962512969971,4.582962512969971,0.0,0.0,11.382072448730469,11.163529396057129,0.21854443848133087,0.10457581281661987,0.10457581281661987,5.609071254730225,2.946153163909912,104.94989013671875,-11.651800155639648,-51.02760314941406,-24.118200302124023,-9.399999618530273,1.2000000476837158,1021.0399780273438,212.6999969482422,32.500709533691406,6.770450592041016,1.3540902137756348,33.854801177978516,100.75220489501953,4.19767951965332,0.039964329451322556,425.2300109863281,437.80999755859375,481.0899963378906,467.5,75.88999938964844,331.260009765625,401.9700012207031,0.9399999976158142,0.001270781271159649,0.062983438372612,0.8116260766983032,0.7166463732719421,0.7361512184143066,0.6795995235443115,0.9399999976158142
env_steps,319504,540,540,534,100000,0.03,0.8641285300254822,-0.07129436731338501,-0.11276251077651978,1.140160322189331,12.040218353271484,19469,8.759787559509277,0.6857559084892273,0.05000000074505806,586.0399780273438,0.7652931213378906,4.632656097412109,456.9609680175781,11.462902069091797,130.57437133789062,0.0,0.0,4.632656097412109,4.632656097412109,0.0,0.0,11.462902069091797,11.247971534729004,0.2149307280778885,0.10119738429784775,0.10119738429784775,5.601870536804199,2.933215618133545,104.73379516601562,-11.720800399780273,-51.46800231933594,-24.285202026367188,-9.5,1.0,1019.02001953125,211.85000610351562,32.4364128112793,6.743394374847412,1.3486790657043457,33.785091400146484,100.5528793334961,4.180904865264893,0.03991185501217842,428.8999938964844,441.82000732421875,484.8399963378906,470.69000244140625,76.56999969482422,333.5,404.7533264160156,0.949999988079071,0.0012479063589125872,0.06170061603188515,0.8157564401626587,0.7213649749755859,0.742022693157196,0.6822991967201233,0.949999988079071
env_steps,320000,541,541,535,100000,0.03,1.093687891960144,0.13321028649806976,0.429560124874115,1.4138184785842896,12.556292533874512,19500,7.83345890045166,0.6852719783782959,0.03999999910593033,589.2100219726562,0.7684504985809326,4.592484951019287,457.7680358886719,11.422039985656738,132.17617797851562,0.0,0.0,4.592484951019287,4.592484951019287,0.0,0.0,11.422039985656738,11.20709228515625,0.2149474024772644,0.10121405869722366,0.10121405869722366,5.616047382354736,2.95428466796875,104.74346923828125,-11.784200668334961,-51.868804931640625,-24.457002639770508,-9.600000381469727,0.800000011920929,1019.0700073242188,212.08999633789062,32.43800354003906,6.751034736633301,1.3502070903778076,33.788211822509766,100.55782318115234,4.185641288757324,0.03994005545973778,432.239990234375,444.6199951171875,487.9599914550781,473.8999938964844,77.19000244140625,335.8800048828125,407.61663818359375,0.9599999785423279,0.0012293640756979585,0.06078115850687027,0.8184361457824707,0.7251954078674316,0.7448785305023193,0.6849368810653687,0.9599999785423279
env_steps,320512,542,542,536,100000,0.03,1.1852903366088867,1.8298125267028809,2.0829498767852783,1.4564698934555054,11.131317138671875,19532,8.499394416809082,0.6855649352073669,0.05000000074505806,586.3499755859375,0.7668347954750061,4.55372953414917,457.5432434082031,11.333667755126953,132.4386749267578,0.0,0.0,4.55372953414917,4.55372953414917,0.0,0.0,11.333667755126953,11.118755340576172,0.21491405367851257,0.10118071734905243,0.10118071734905243,5.594040393829346,2.9515273571014404,104.68860626220703,-11.727001190185547,-51.60480499267578,-24.357398986816406,-9.5,1.0,1018.469970703125,212.30999755859375,32.418907165527344,6.758037090301514,1.3516076803207397,33.77051544189453,100.49860382080078,4.189982891082764,0.03998634219169617,430.0400085449219,441.8999938964844,485.0899963378906,471.3900146484375,75.86000061035156,335.30999755859375,405.95672607421875,0.949999988079071,0.0012443377636373043,0.061452317982912064,0.8162031769752502,0.7239879369735718,0.7426373958587646,0.684852123260498,0.949999988079071
env_steps,321008,543,543,537,100000,0.03,0.986814022064209,2.7947092056274414,2.7773308753967285,1.2845368385314941,11.809524536132812,19563,7.8171210289001465,0.6836950778961182,0.05000000074505806,586.3499755859375,0.7695968747138977,4.55646276473999,455.8939208984375,11.3756685256958,131.53541564941406,0.0,0.0,4.55646276473999,4.55646276473999,0.0,0.0,11.3756685256958,11.159887313842773,0.21578073501586914,0.10153072327375412,0.10153072327375412,5.616306781768799,2.956200361251831,104.33631896972656,-11.727001190185547,-51.827999114990234,-24.46419906616211,-9.5,1.0,1015.1400146484375,211.11000061035156,32.31291198730469,6.7198405265808105,1.343968152999878,33.65687942504883,100.17001342773438,4.1663007736206055,0.039903465658426285,431.8999938964844,442.44000244140625,485.67999267578125,472.7200012207031,75.37000274658203,337.55999755859375,407.7366943359375,0.949999988079071,0.0012412209762260318,0.06126292049884796,0.8171865344047546,0.7270878553390503,0.7435373663902283,0.6878187656402588,0.949999988079071
env_steps,321504,544,544,538,100000,0.03,1.1798899173736572,1.6797783374786377,1.682541012763977,1.4722120761871338,9.526331901550293,19594,7.725347518920898,0.6843511462211609,0.05000000074505806,586.3499755859375,0.7704620361328125,4.590296268463135,458.5163269042969,11.429569244384766,131.27130126953125,0.0,0.0,4.590296268463135,4.590296268463135,0.0,0.0,11.429569244384766,11.213788032531738,0.21578073501586914,0.10153072327375412,0.10153072327375412,5.631707191467285,2.945770263671875,104.4387435913086,-11.726999282836914,-51.946800231933594,-24.539600372314453,-9.5,1.0,1016.1699829101562,211.14999389648438,32.345699310302734,6.721113681793213,1.3442226648330688,33.68992233276367,100.27165222167969,4.16709041595459,0.03983853757381439,432.8900146484375,442.6700134277344,485.6400146484375,473.5,74.5,339.489990234375,408.99334716796875,0.949999988079071,0.0012423143489286304,0.061317987740039825,0.817119836807251,0.7287379503250122,0.7439207434654236,0.6899131536483765,0.949999988079071
env_steps,322000,544,544,538,100000,0.03,1.0461759567260742,3.845273494720459,3.6937859058380127,1.3381996154785156,15.43843936920166,19625,7.725347518920898,0.6843511462211609,0.05000000074505806,586.3499755859375,0.7704620361328125,4.590296268463135,458.5163269042969,11.429569244384766,131.27130126953125,0.0,0.0,4.590296268463135,4.590296268463135,0.0,0.0,11.429569244384766,11.213788032531738,0.21578073501586914,0.10153072327375412,0.10153072327375412,5.631707191467285,2.945770263671875,104.4387435913086,-11.726999282836914,-51.946800231933594,-24.539600372314453,-9.5,1.0,1016.1699829101562,211.14999389648438,32.345699310302734,6.721113681793213,1.3442226648330688,33.68992233276367,100.27165222167969,4.16709041595459,0.03983853757381439,432.8900146484375,442.6700134277344,485.6400146484375,473.5,74.5,339.489990234375,408.99334716796875,0.949999988079071,0.0012423143489286304,0.061317987740039825,0.817119836807251,0.7287379503250122,0.7439207434654236,0.6899131536483765,0.949999988079071
env_steps,322512,545,545,539,100000,0.03,1.730360984802246,4.2705278396606445,4.082367897033691,2.05108642578125,13.580462455749512,19657,6.594135761260986,0.6796330809593201,0.05000000074505806,586.3499755859375,0.7717764377593994,4.532346248626709,456.1605224609375,11.359234809875488,131.22650146484375,0.0,0.0,4.532346248626709,4.532346248626709,0.0,0.0,11.359234809875488,11.143454551696777,0.21578073501586914,0.10153072327375412,0.10153072327375412,5.609756946563721,2.946945905685425,103.54512786865234,-11.727001190185547,-52.101600646972656,-24.622400283813477,-9.5,1.0,1007.4000244140625,209.72000122070312,32.0665397644043,6.675595283508301,1.3351188898086548,33.40165710449219,99.4062728881836,4.138868808746338,0.03993876278400421,434.17999267578125,443.04998779296875,486.29998779296875,474.4200134277344,74.0,341.3500061035156,410.37335205078125,0.949999988079071,0.0012344509596005082,0.060837551951408386,0.818219780921936,0.7308878898620605,0.7445540428161621,0.6922131180763245,0.949999988079071
env_steps,323008,546,546,540,100000,0.03,1.1136198043823242,2.1903536319732666,2.5796289443969727,1.4059799909591675,10.487395286560059,19688,5.78315544128418,0.6762140393257141,0.05000000074505806,586.3499755859375,0.7737398743629456,4.5449628829956055,454.4239501953125,11.367902755737305,129.96229553222656,0.0,0.0,4.5449628829956055,4.5449628829956055,0.0,0.0,11.367902755737305,11.151971817016602,0.2159307301044464,0.10216405242681503,0.10216405242681503,5.619805812835693,2.931854009628296,102.99215698242188,-11.727001190185547,-52.27560043334961,-24.706396102905273,-9.5,1.0,1002.0399780273438,208.5,31.895925521850586,6.636761665344238,1.3273521661758423,33.2232780456543,98.87736511230469,4.1147918701171875,0.039909727871418,435.6300048828125,443.92999267578125,486.9200134277344,475.260009765625,73.37999725341797,343.3399963378906,411.7733459472656,0.949999988079071,0.0012287526624277234,0.060540247708559036,0.8192530870437622,0.7333046793937683,0.7460207939147949,0.6945465207099915,0.949999988079071
env_steps,323504,547,547,541,100000,0.03,1.425737977027893,2.160325288772583,2.445312023162842,1.7702572345733643,14.519879341125488,19719,6.1721343994140625,0.678877055644989,0.05000000074505806,586.3499755859375,0.7732740044593811,4.615262985229492,455.2235412597656,11.47021770477295,129.15057373046875,0.0,0.0,4.615262985229492,4.615262985229492,0.0,0.0,11.47021770477295,11.254337310791016,0.21588072180747986,0.10211405158042908,0.10211405158042908,5.596773147583008,2.920898675918579,103.42593383789062,-11.727001190185547,-52.303199768066406,-24.72359848022461,-9.5,1.0,1006.22998046875,209.52999877929688,32.029293060302734,6.669547080993652,1.333909273147583,33.36320495605469,99.29081726074219,4.135119438171387,0.03995443508028984,435.8599853515625,443.57000732421875,486.4700012207031,475.2200012207031,72.66000366210938,344.1499938964844,412.05999755859375,0.949999988079071,0.0012331908801570535,0.06077346205711365,0.8185030221939087,0.7336879968643188,0.7454208135604858,0.6950242519378662,0.949999988079071
env_steps,324000,548,548,542,100000,0.03,1.2073137760162354,2.897425651550293,2.823761463165283,1.5214818716049194,11.484428405761719,19750,5.946194648742676,0.6779049634933472,0.05000000074505806,586.3499755859375,0.7740227580070496,4.59637975692749,456.9467468261719,11.432703018188477,129.64859008789062,0.0,0.0,4.59637975692749,4.59637975692749,0.0,0.0,11.432703018188477,11.216472625732422,0.21623073518276215,0.1023140549659729,0.1023140549659729,5.589506149291992,2.9218738079071045,103.37681579589844,-11.726999282836914,-52.41840362548828,-24.785200119018555,-9.5,1.0,1005.8599853515625,208.88999938964844,32.01751708984375,6.649175643920898,1.3298349380493164,33.34735107421875,99.25431823730469,4.122488975524902,0.039876218885183334,436.82000732421875,444.3699951171875,486.7300109863281,475.739990234375,71.9800033569336,345.7699890136719,413.086669921875,0.949999988079071,0.0012315709609538317,0.060747046023607254,0.8189364075660706,0.735288143157959,0.7467541694641113,0.6967354416847229,0.949999988079071
env_steps,324512,549,549,543,100000,0.03,1.2563639879226685,2.0072062015533447,1.6692121028900146,1.5581443309783936,12.279667854309082,19782,6.384035587310791,0.6802920699119568,0.05000000074505806,586.3499755859375,0.7744220495223999,4.612412929534912,456.5859680175781,11.437169075012207,129.21530151367188,0.0,0.0,4.612412929534912,4.612412929534912,0.0,0.0,11.437169075012207,11.220938682556152,0.21623073518276215,0.1023140549659729,0.1023140549659729,5.579855918884277,2.9156975746154785,103.8358383178711,-11.726999282836914,-52.485599517822266,-24.73920249938965,-9.5,1.0,1010.3499755859375,209.6999969482422,32.160438537597656,6.6749587059021,1.3349915742874146,33.49542999267578,99.6973648071289,4.138473987579346,0.0398857481777668,437.3800048828125,444.3699951171875,486.3500061035156,475.6600036621094,73.13999938964844,344.0799865722656,412.3200378417969,0.949999988079071,0.0012355493381619453,0.06099384278059006,0.8183030486106873,0.7362213730812073,0.7467542290687561,0.6954576373100281,0.949999988079071
env_steps,325008,549,549,543,100000,0.03,1.562279462814331,3.8362932205200195,3.8862290382385254,1.8752801418304443,12.697371482849121,19813,6.384035587310791,0.6802920699119568,0.05000000074505806,586.3499755859375,0.7744220495223999,4.612412929534912,456.5859680175781,11.437169075012207,129.21530151367188,0.0,0.0,4.612412929534912,4.612412929534912,0.0,0.0,11.437169075012207,11.220938682556152,0.21623073518276215,0.1023140549659729,0.1023140549659729,5.579855918884277,2.9156975746154785,103.8358383178711,-11.726999282836914,-52.485599517822266,-24.73920249938965,-9.5,1.0,1010.3499755859375,209.6999969482422,32.160438537597656,6.6749587059021,1.3349915742874146,33.49542999267578,99.6973648071289,4.138473987579346,0.0398857481777668,437.3800048828125,444.3699951171875,486.3500061035156,475.6600036621094,73.13999938964844,344.0799865722656,412.3200378417969,0.949999988079071,0.0012355493381619453,0.06099384278059006,0.8183030486106873,0.7362213730812073,0.7467542290687561,0.6954576373100281,0.949999988079071
env_steps,325504,550,550,544,100000,0.03,1.2878278493881226,2.667543649673462,2.4389801025390625,1.6019880771636963,11.325510025024414,19844,5.252054214477539,0.6759679913520813,0.05000000074505806,586.3499755859375,0.7762024402618408,4.559646129608154,454.81640625,11.35848617553711,129.65574645996094,0.0,0.0,4.559646129608154,4.559646129608154,0.0,0.0,11.35848617553711,11.142572402954102,0.2159140557050705,0.10208071768283844,0.10208071768283844,5.57595682144165,2.9196596145629883,102.9550552368164,-11.727001190185547,-52.65480041503906,-24.82120132446289,-9.5,1.0,1001.77001953125,207.97000122070312,31.887331008911133,6.6198906898498535,1.323978066444397,33.211307525634766,98.8507308959961,4.104332447052002,0.03985341265797615,438.7900085449219,445.20001220703125,487.1499938964844,476.489990234375,72.7300033569336,345.9200134277344,413.6866760253906,0.949999988079071,0.0012283427640795708,0.06052030622959137,0.8196364045143127,0.7385713458061218,0.7481375932693481,0.6977355480194092,0.949999988079071
env_steps,326000,551,551,545,100000,0.03,1.2263462543487549,3.133925437927246,2.8350071907043457,1.5149781703948975,11.649789810180664,19875,4.821638584136963,0.674530029296875,0.05000000074505806,586.3499755859375,0.7771508693695068,4.560912609100342,455.2781982421875,11.397086143493652,129.76483154296875,0.0,0.0,4.560912609100342,4.560912609100342,0.0,0.0,11.397086143493652,11.181171417236328,0.2159140557050705,0.10208071768283844,0.10208071768283844,5.589240074157715,2.9326181411743164,102.71765899658203,-11.727001190185547,-52.76039505004883,-24.90860366821289,-9.5,1.0,999.4600219726562,207.49000549316406,31.813798904418945,6.604611873626709,1.3209224939346313,33.13472366333008,98.6227798461914,4.094859600067139,0.03985433280467987,439.6700134277344,445.9800109863281,487.4599914550781,477.0299987792969,71.5,348.45001220703125,415.14337158203125,0.949999988079071,0.0012259460054337978,0.06039266288280487,0.8201530575752258,0.7400379776954651,0.7494373917579651,0.7001632452011108,0.949999988079071
env_steps,326512,552,552,546,100000,0.03,0.9974318742752075,3.1470835208892822,3.014756202697754,1.299057126045227,14.55033016204834,19907,4.056138515472412,0.671862006187439,0.05000000074505806,586.3499755859375,0.7782990336418152,4.54066276550293,451.2552490234375,11.357453346252441,130.1854248046875,0.0,0.0,4.54066276550293,4.54066276550293,0.0,0.0,11.357453346252441,11.148987770080566,0.20846405625343323,0.09463071823120117,0.09463071823120117,5.5774407386779785,2.961717128753662,102.15875244140625,-11.726999282836914,-52.9031982421875,-24.972402572631836,-9.5,1.0,993.97998046875,206.57000732421875,31.639366149902344,6.575326919555664,1.3150655031204224,32.954429626464844,98.08203125,4.076703071594238,0.03990769758820534,440.8599853515625,446.3900146484375,487.989990234375,477.54998779296875,70.97000122070312,350.04998779296875,416.2066650390625,0.949999988079071,0.0012214994058012962,0.060092177242040634,0.8210363984107971,0.7420213222503662,0.7501206994056702,0.7019355893135071,0.949999988079071
env_steps,327008,553,553,547,100000,0.03,1.2575607299804688,1.5126407146453857,2.402113199234009,1.536778211593628,16.10605812072754,19938,3.8546178340911865,0.6717749834060669,0.05000000074505806,586.3499755859375,0.7786318063735962,4.558729648590088,453.8419189453125,11.423086166381836,130.08657836914062,0.0,0.0,4.558729648590088,4.558729648590088,0.0,0.0,11.423086166381836,11.211238861083984,0.21184737980365753,0.09728071838617325,0.09728071838617325,5.602573871612549,2.9631121158599854,102.12301635742188,-11.726999282836914,-52.98359680175781,-25.057798385620117,-9.5,1.0,993.47998046875,207.25999450683594,31.62344741821289,6.597290515899658,1.3194580078125,32.942909240722656,98.0326919555664,4.090320110321045,0.04015408083796501,441.5299987792969,445.8900146484375,487.9100036621094,477.95001220703125,69.91999816894531,352.510009765625,417.6299743652344,0.949999988079071,0.0012213543523102999,0.060072969645261765,0.8209030032157898,0.7431380748748779,0.7492873668670654,0.7043076157569885,0.949999988079071
env_steps,327504,554,554,548,100000,0.03,1.6694239377975464,3.5689096450805664,4.069707870483398,1.989068865776062,14.077438354492188,19969,2.934058904647827,0.6681069731712341,0.05000000074505806,586.3499755859375,0.7802124619483948,4.537346363067627,449.47113037109375,11.378437042236328,129.56771850585938,0.0,0.0,4.537346363067627,4.537346363067627,0.0,0.0,11.378437042236328,11.167490005493164,0.21094737946987152,0.09663071483373642,0.09663071483373642,5.590740203857422,2.964036226272583,101.43426513671875,-11.727001190185547,-53.1359977722168,-25.13719940185547,-9.5,1.0,986.6599731445312,206.4600067138672,31.406360626220703,6.571825981140137,1.3143649101257324,32.720726013183594,97.35972595214844,4.0745320320129395,0.04032458737492561,442.79998779296875,446.6199951171875,488.42999267578125,478.7300109863281,69.38999938964844,354.3699951171875,418.95330810546875,0.949999988079071,0.001215241034515202,0.05970266833901405,0.8217697143554688,0.7452545762062073,0.7505040168762207,0.7065132856369019,0.949999988079071
env_steps,328000,554,554,548,100000,0.03,1.3263071775436401,3.269286870956421,3.8190126419067383,1.6184308528900146,13.068212509155273,20000,2.934058904647827,0.6681069731712341,0.05000000074505806,586.3499755859375,0.7802124619483948,4.537346363067627,449.47113037109375,11.378437042236328,129.56771850585938,0.0,0.0,4.537346363067627,4.537346363067627,0.0,0.0,11.378437042236328,11.167490005493164,0.21094737946987152,0.09663071483373642,0.09663071483373642,5.590740203857422,2.964036226272583,101.43426513671875,-11.727001190185547,-53.1359977722168,-25.13719940185547,-9.5,1.0,986.6599731445312,206.4600067138672,31.406360626220703,6.571825981140137,1.3143649101257324,32.720726013183594,97.35972595214844,4.0745320320129395,0.04032458737492561,442.79998779296875,446.6199951171875,488.42999267578125,478.7300109863281,69.38999938964844,354.3699951171875,418.95330810546875,0.949999988079071,0.001215241034515202,0.05970266833901405,0.8217697143554688,0.7452545762062073,0.7505040168762207,0.7065132856369019,0.949999988079071
