phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,387135,655,655,649,649,20259977,cb66275830d461bc,0.03,55.52617061821634,600,0.9467,0,0.7071547420965059,max_episode_steps,5.831666666666667,386.02666666666664,9.565,77.93140873015821,0.0,0.0,5.831666666666667,5.831666666666667,0.0,0.0,9.565,9.565,0.0,0.0,0.0,2.745,1.7700476190476222,151.58617061821718,-11.999999999999833,-48.959999999999724,-25.099999999999845,-10.0,0.0,1469.0,336.0,46.75972228039886,10.695212175775369,2.139042435155074,48.89876471555392,144.9551390692365,6.63103154898073,0.043744304127066785,408.0,411.0,447.0,446.0,21.0,394.0,418.33333333333326,1.0,0.0015778333333333332,0.08149794119258987,0.745,0.68,0.685,0.6972222222222221,1.0
train,env_steps,387735,656,656,650,650,20259978,86f9ede07b2e73c8,0.03,33.560383347009285,600,0.8857,0,0.7520798668885191,max_episode_steps,6.585,465.93,13.336666666666666,72.20060714285773,0.0,0.0,6.585,6.585,0.0,0.0,13.336666666666666,13.328333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,5.293333333333333,2.042730158730159,135.6203833470105,-11.999999999999833,-53.39999999999963,-26.659999999999812,-10.0,0.0,1313.0,307.0,41.79408805593173,9.772113505842386,1.9544227011684747,43.74851075710021,129.56167297338843,6.0587103736222785,0.04467403958090804,445.0,423.0,465.0,474.0,31.0,414.0,444.3333333333333,1.0,0.0014761666666666666,0.07291418459516702,0.775,0.7416666666666667,0.705,0.7405555555555555,1.0
train,env_steps,388335,657,657,651,651,20259979,7879eff55267c57f,0.03,37.29136343263296,600,0.8174,0,0.757071547420965,max_episode_steps,4.705,504.9816666666667,9.895,115.78750198412668,0.0,0.0,4.705,4.705,0.0,0.0,9.895,9.895,0.0,0.0,0.0,3.655,2.2333392857142904,133.31136343263339,-11.999999999999833,-53.75999999999962,-20.25999999999989,-10.0,0.0,1298.0,265.0,41.31662322665603,8.435211983870456,1.6870423967740908,43.00366562343012,128.08153200263368,5.2298314299996855,0.03923019985196155,448.0,444.0,470.0,435.0,116.0,231.0,337.66666666666623,1.0,0.0013623333333333335,0.0716727760390502,0.7833333333333333,0.7466666666666667,0.74,0.562777777777777,1.0
train,env_steps,388935,658,658,652,652,20259980,3ff43ddb400f5f28,0.03,-44.9739039486461,600,0.5073,0,0.8635607321131448,max_episode_steps,3.085,320.62333333333333,8.198333333333334,108.48652777777684,0.0,0.0,3.085,3.085,0.0,0.0,8.198333333333334,8.183333333333334,0.015,0.013333333333333334,0.013333333333333334,4.131666666666667,2.786805555555574,69.6060960513542,-11.999999999999833,-61.19999999999946,-31.379999999999708,-10.0,0.0,678.0,137.0,21.581410283261004,4.36084544071793,0.8721690881435872,22.453579371404608,66.90237187810911,2.7037241732451185,0.0388432095265098,510.0,502.0,538.0,546.0,23.0,500.0,523.0000000000001,1.0,0.0008455,0.03742263228567435,0.8966666666666666,0.85,0.8366666666666667,0.8716666666666668,1.0
train,env_steps,389535,659,659,653,653,20259981,1e89c57b2773104b,0.03,18.37184154338753,600,0.7747,0,0.7870216306156406,max_episode_steps,6.176666666666667,681.4016666666666,16.456666666666667,139.60968253968252,0.0,0.0,6.176666666666667,6.176666666666667,0.0,0.0,16.456666666666667,16.456666666666667,0.0,0.0,0.0,4.878333333333333,2.9726686507936564,124.33184154338866,-11.999999999999833,-55.79999999999958,-28.159999999999776,-10.0,0.0,1210.0,250.0,38.515496228238675,7.957747154594766,1.591549430918953,40.10704565915761,119.39803830753992,4.933803235848756,0.03968253968253967,465.0,461.0,491.0,490.0,14.0,452.0,469.33333333333337,1.0,0.0012911666666666668,0.06684507609859602,0.8183333333333334,0.775,0.7683333333333333,0.7822222222222223,1.0
train,env_steps,390135,660,660,654,654,20259982,ae1b9b4acd0915c1,0.03,58.49605724670786,600,0.8883,0,0.6855241264559068,max_episode_steps,4.3566666666666665,452.885,9.08,120.59850793650689,0.0,0.0,4.3566666666666665,4.3566666666666665,0.0,0.0,9.08,9.071666666666667,0.008333333333333333,0.005,0.005,3.88,2.092492063492061,143.39605724670815,-11.999999999999833,-46.079999999999785,-16.819999999999933,-10.0,0.0,1396.0,286.0,44.436060111257206,9.103662744856416,1.8207325489712831,46.25679266022847,137.75178634489728,5.644270901810979,0.03936140930360585,384.0,415.0,459.0,421.0,284.0,68.0,280.3333333333336,1.0,0.0014805,0.07709465443371412,0.765,0.64,0.6916666666666667,0.46722222222222265,1.0
train,env_steps,390735,661,661,655,655,20259983,b59a384f3dbb5d46,0.03,50.55715070383978,600,0.9151,0,0.7138103161397671,max_episode_steps,6.308333333333334,396.77666666666664,12.563333333333333,72.2241637806636,0.0,0.0,6.308333333333334,6.308333333333334,0.0,0.0,12.563333333333333,12.563333333333333,0.0,0.0,0.0,4.333333333333333,2.142034331409342,149.27715070383996,-11.999999999999833,-50.279999999999696,-26.43999999999981,-10.0,0.0,1448.0,324.0,46.09127151941292,10.31324031235482,2.062648062470965,48.15391958188384,142.8829417101801,6.394208993659993,0.04283447911158118,419.0,403.0,445.0,473.0,21.0,414.0,440.6666666666666,1.0,0.0015251666666666666,0.08025653263647307,0.7416666666666667,0.6983333333333334,0.6716666666666666,0.7344444444444442,1.0
train,env_steps,390917,662,662,656,656,20259984,037b23013f7829f3,0.03,152.94994998995367,182,0.9503,1,0.11475409836065574,coverage_reached,4.961538461538462,563.3076923076923,12.395604395604396,131.02512428048144,0.0,0.0,4.961538461538462,4.961538461538462,0.0,0.0,12.395604395604396,12.26923076923077,0.12637362637362637,0.0989010989010989,0.0989010989010989,6.313186813186813,2.7908359497645185,140.86994998995365,-3.640000000000003,-2.4000000000000012,-1.8800000000000012,0.0,20.0,1366.0,308.0,43.48113045270582,9.803944494460762,1.9607888988921505,45.44191935159795,134.791504403388,6.078445586565675,0.043149341552255596,20.0,11.0,31.0,48.0,6.0,20.0,31.33333333333333,0.0,0.005221428571428571,0.24968087555823051,0.17032967032967034,0.10989010989010989,0.06043956043956044,0.17216117216117213,0.0
train,env_steps,391517,663,663,657,657,20259985,5d628eeac208b100,0.03,-78.08784442011616,600,0.386,0,0.9267886855241264,max_episode_steps,3.9366666666666665,559.99,9.861666666666666,142.40013888888888,0.0,0.0,3.9366666666666665,3.9366666666666665,0.0,0.0,9.861666666666666,9.861666666666666,0.0,0.0,0.0,6.908333333333333,2.509722222222222,40.8321555798843,-11.999999999999833,-64.55999999999942,-32.35999999999971,-10.0,0.0,391.0,114.0,12.44591654978621,3.6287327024952116,0.7257465404990429,13.171663090285255,38.58234130433728,2.249814275547032,0.055099081681971945,538.0,544.0,559.0,557.0,19.0,521.0,539.3333333333334,1.0,0.0006433333333333333,0.021952771817142093,0.9316666666666666,0.8966666666666666,0.9066666666666666,0.898888888888889,1.0
train,env_steps,392117,664,664,658,658,20259986,a8e4defed1364703,0.03,-0.18850901593224023,600,0.6945,0,0.8186356073211315,max_episode_steps,4.775,614.4766666666667,16.696666666666665,129.74761904761826,0.0,0.0,4.775,4.775,0.0,0.0,16.696666666666665,13.443333333333333,3.2533333333333334,0.8566666666666667,0.8566666666666667,11.006666666666666,3.5317499999999806,109.45149098406883,-11.999999999999833,-58.319999999999524,-29.319999999999755,-10.0,0.0,1070.0,196.0,34.059157821665615,6.238873769202295,1.2477747538404595,35.30693257550604,105.58338924716337,3.8681017369054254,0.03534078615218176,486.0,468.0,497.0,509.0,13.0,472.0,488.6666666666667,1.0,0.0011575000000000001,0.058844887625843396,0.8283333333333334,0.81,0.78,0.8144444444444445,1.0
train,env_steps,392717,665,665,659,659,20259987,dc1dea5e42473682,0.03,-60.87384875015483,600,0.4375,0,0.8768718801996672,max_episode_steps,1.0433333333333332,521.4966666666667,5.035,511.55,0.0,0.0,1.0433333333333332,1.0433333333333332,0.0,0.0,5.035,5.035,0.0,0.0,0.0,4.986666666666666,4.904166666666667,56.18615124984566,-11.999999999999833,-63.11999999999942,-31.939999999999703,-10.0,0.0,548.0,107.0,17.44338176287173,3.4059157821665575,0.6811831564333121,18.12456491930504,54.074483464902386,2.111667784943266,0.037583421145064945,526.0,532.0,547.0,545.0,18.0,517.0,532.3333333333333,1.0,0.0007291666666666667,0.030207608198841735,0.9116666666666666,0.8766666666666667,0.8866666666666667,0.8872222222222221,1.0
train,env_steps,393317,666,666,660,660,20259988,d7ac92a5e894fa26,0.03,-49.58837772936255,600,0.459,0,0.8685524126455907,max_episode_steps,1.9533333333333334,607.6783333333333,8.091666666666667,314.1225,0.0,0.0,1.9533333333333334,1.9533333333333334,0.0,0.0,8.091666666666667,8.091666666666667,0.0,0.0,0.0,7.0183333333333335,4.368333333333333,63.23162227063764,-11.999999999999833,-60.599999999999476,-30.219999999999736,-10.0,0.0,617.0,119.0,19.639719977539883,3.7878876455871078,0.757577529117422,20.397297506657313,60.883131930373665,2.348490340264007,0.03714107365792757,505.0,510.0,540.0,518.0,25.0,484.0,503.66666666666697,1.0,0.0007650000000000001,0.033995495844428854,0.9,0.8416666666666667,0.85,0.839444444444445,1.0
train,env_steps,393917,667,667,661,661,20259989,61790078010c420c,0.03,51.08216450346143,600,0.9298,0,0.7138103161397671,max_episode_steps,6.85,362.18333333333334,14.526666666666667,72.32757936507845,0.0,0.0,6.85,6.85,0.0,0.0,14.526666666666667,14.521666666666667,0.005,0.005,0.005,4.69,2.2560853174603155,145.92216450346277,-11.999999999999833,-50.39999999999969,-22.4399999999999,-10.0,0.0,1414.0,324.0,45.00901790638798,10.313240312354822,2.062648062470963,47.071665968858994,139.52795550980284,6.3942089936599915,0.043819312956451195,420.0,426.0,455.0,453.0,153.0,258.0,374.0000000000022,1.0,0.0015496666666666666,0.07845277661476499,0.7583333333333333,0.7,0.71,0.6233333333333371,1.0
train,env_steps,394517,668,668,662,662,20259990,57b69d19c4037907,0.03,-80.76683673524732,600,0.2999,0,0.8985024958402662,max_episode_steps,3.9433333333333334,453.44,11.963333333333333,115.71927777777778,0.0,0.0,3.9433333333333334,3.9433333333333334,0.0,0.0,11.963333333333333,11.946666666666667,0.016666666666666666,0.01,0.01,7.0183333333333335,3.0853055555555557,31.813163264752777,-11.999999999999833,-63.35999999999942,-27.2199999999998,-10.0,0.0,304.0,92.0,9.67662053998724,2.9284509528908735,0.5856901905781748,10.26231073056541,29.997523673960437,1.8156395907923417,0.05707196029776674,528.0,562.0,570.0,518.0,85.0,379.0,453.66666666666737,1.0,0.0004998333333333334,0.017103851217609017,0.95,0.88,0.9366666666666666,0.7561111111111123,1.0
train,env_steps,395117,669,669,663,663,20259991,c27cb059d4e03fd2,0.03,66.06292082059464,600,0.9335,0,0.7054908485856906,max_episode_steps,7.35,364.745,13.041666666666666,64.91210185185238,0.0,0.0,7.35,7.35,0.0,0.0,13.041666666666666,13.041666666666666,0.0,0.0,0.0,3.405,1.9272043650793562,162.26292082059385,-11.999999999999833,-49.799999999999706,-24.39999999999986,-10.0,0.0,1577.0,337.0,50.197469051183774,10.727043164393741,2.14540863287875,52.34287768406256,155.6121540586698,6.6507667619241255,0.04098759425930431,415.0,434.0,453.0,456.0,42.0,361.0,406.666666666667,1.0,0.0015558333333333333,0.08723812947343759,0.755,0.6916666666666667,0.7233333333333334,0.6777777777777784,1.0
train,env_steps,395717,670,670,664,664,20259992,a038a642c0e641ae,0.03,50.63768027795314,600,0.9314,0,0.7204658901830283,max_episode_steps,7.2683333333333335,399.20166666666665,9.531666666666666,66.14757870370369,0.0,0.0,7.2683333333333335,7.2683333333333335,0.0,0.0,9.531666666666666,9.461666666666666,0.07,0.04,0.04,2.966666666666667,1.5670694444444448,149.23768027795316,-11.999999999999833,-50.87999999999968,-25.71999999999983,-10.0,0.0,1451.0,307.0,46.18676448526803,9.772113505842379,1.9544227011684747,48.14118718643652,143.1789699043308,6.058710373622277,0.040597725469452575,424.0,418.0,453.0,454.0,14.0,409.0,428.6666666666667,1.0,0.0015523333333333333,0.0802353119773942,0.755,0.7066666666666667,0.6966666666666667,0.7144444444444444,1.0
train,env_steps,396317,671,671,665,665,20259993,892aeac8a0480d22,0.03,28.63517711327411,600,0.8553,0,0.7354409317803661,max_episode_steps,6.998333333333333,469.835,13.433333333333334,78.07515277777762,0.0,0.0,6.998333333333333,6.998333333333333,0.0,0.0,13.433333333333334,13.433333333333334,0.0,0.0,0.0,3.35,2.0785436507936508,128.5551771132751,-11.999999999999833,-52.31999999999965,-25.59999999999983,-10.0,0.0,1254.0,244.0,39.916059727447355,7.766761222884493,1.5533522445768986,41.46941197202425,123.73978515508685,4.815391958188387,0.03745778323610684,436.0,466.0,482.0,480.0,62.0,369.0,426.666666666667,1.0,0.0014255,0.06911568662004042,0.8033333333333333,0.7266666666666667,0.7766666666666666,0.7111111111111117,1.0
train,env_steps,396917,672,672,666,666,20259994,c6c77bd713c7dee9,0.03,-82.15054375404017,600,0.296,0,0.9151414309484193,max_episode_steps,3.785,335.4116666666667,9.411666666666667,89.86472222222223,0.0,0.0,3.785,3.785,0.0,0.0,9.411666666666667,9.411666666666667,0.0,0.0,0.0,5.006666666666667,2.5681666666666674,32.0894562459603,-11.999999999999833,-64.43999999999942,-27.79999999999963,-10.0,0.0,305.0,101.0,9.708451528605613,3.214929850456285,0.6429859700912574,10.351437498696875,30.096199738677427,1.9932565072828972,0.06211562115621153,537.0,525.0,563.0,560.0,138.0,346.0,463.33333333333286,1.0,0.0004933333333333334,0.01725239583116146,0.9383333333333334,0.895,0.875,0.7722222222222215,1.0
train,env_steps,397517,673,673,667,667,20259995,c990d1972bad7977,0.03,-0.3750048760446525,600,0.7432,0,0.8053244592346089,max_episode_steps,3.9183333333333334,509.68,13.8,149.25847222222188,0.0,0.0,3.9183333333333334,3.9183333333333334,0.0,0.0,13.8,13.733333333333333,0.06666666666666667,0.02,0.02,6.321666666666666,3.8306388888888834,108.44499512395561,-11.999999999999833,-57.71999999999954,-29.09999999999975,-10.0,0.0,1049.0,250.0,33.390707060679645,7.957747154594768,1.5915494309189537,34.9822564915986,103.51119188810688,4.933803235848757,0.04549590536851685,481.0,465.0,490.0,505.0,8.0,471.0,485.00000000000006,1.0,0.0012386666666666666,0.058303760819330995,0.8166666666666667,0.8016666666666666,0.775,0.8083333333333335,1.0
train,env_steps,398117,674,674,668,668,20259996,8014db1c8b8ed3a4,0.03,-40.45085032026886,600,0.498,0,0.8752079866888519,max_episode_steps,3.135,549.7216666666667,13.283333333333333,177.20413888888865,0.0,0.0,3.135,3.135,0.0,0.0,13.283333333333333,13.26,0.023333333333333334,0.013333333333333334,0.013333333333333334,7.888333333333334,4.2568333333333115,70.86914967973152,-11.999999999999833,-60.83999999999947,-28.479999999999762,-10.0,0.0,692.0,131.0,22.02704412391832,4.169859509007655,0.833971901801532,22.861016025719852,68.28383678414679,2.5853128955847477,0.03648008911166805,507.0,506.0,537.0,519.0,57.0,424.0,474.6666666666668,1.0,0.00083,0.03810169337619975,0.895,0.845,0.8433333333333334,0.7911111111111113,1.0
train,env_steps,398717,675,675,669,669,20259997,8069c2e5f7094e00,0.03,-75.64968077505974,600,0.3705,0,0.9284525790349417,max_episode_steps,2.5633333333333335,484.71666666666664,9.921666666666667,197.57652777778034,0.0,0.0,2.5633333333333335,2.5633333333333335,0.0,0.0,9.921666666666667,9.92,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,5.003333333333333,4.037083333333336,43.95031922494071,-11.999999999999833,-65.15999999999944,-32.4399999999997,-10.0,0.0,429.0,82.0,13.655494117284622,2.610141066707083,0.5220282133414169,14.177522330626035,42.33203176358233,1.6182874613583917,0.036820835204310724,543.0,549.0,565.0,560.0,26.0,518.0,540.6666666666667,1.0,0.0006175,0.023629203884376726,0.9416666666666667,0.905,0.915,0.9011111111111112,1.0
train,env_steps,399317,676,676,670,670,20259998,4cfecac1b5b9ecf4,0.03,44.76507716108422,600,0.9014,0,0.7487520798668885,max_episode_steps,8.303333333333333,402.68333333333334,11.155,61.619122594997634,0.0,0.0,8.303333333333333,8.303333333333333,0.0,0.0,11.155,11.155,0.0,0.0,0.0,2.7583333333333333,1.5775453342953627,145.70507716108548,-11.999999999999833,-53.39999999999963,-25.539999999999836,-10.0,0.0,1416.0,303.0,45.07267988362476,9.644789551368858,1.9289579102737713,47.001637793898546,139.72530763923677,5.979769521848692,0.041040227549776515,445.0,438.0,466.0,480.0,45.0,376.0,425.6666666666664,1.0,0.0015023333333333334,0.07833606298983091,0.7766666666666666,0.7416666666666667,0.73,0.709444444444444,1.0
train,env_steps,399917,677,677,671,671,20259999,62294c7288f52aee,0.03,-50.19803387970249,600,0.4528,0,0.8818635607321131,max_episode_steps,3.1616666666666666,346.88666666666666,6.391666666666667,115.85530555555631,0.0,0.0,3.1616666666666666,3.1616666666666666,0.0,0.0,6.391666666666667,6.391666666666667,0.0,0.0,0.0,3.2116666666666664,2.1260000000000012,65.4419661202979,-11.999999999999833,-62.15999999999944,-31.47999999999971,-10.0,0.0,628.0,176.0,19.98986085234206,5.6022539968347145,1.1204507993669435,21.110311651708997,61.968568642260394,3.4733974780375245,0.05307599517490952,518.0,505.0,536.0,551.0,21.0,501.0,524.6666666666667,1.0,0.0007546666666666666,0.03518385275284833,0.8933333333333333,0.8633333333333333,0.8416666666666667,0.8744444444444446,1.0
train,env_steps,400517,678,678,672,672,20260000,b17aa29aeab0e6fc,0.03,-17.159732999025223,600,0.6676,0,0.8236272878535774,max_episode_steps,4.2683333333333335,547.6,11.87,132.67861111110955,0.0,0.0,4.2683333333333335,4.2683333333333335,0.0,0.0,11.87,11.856666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,5.118333333333333,2.8633333333332947,92.4002670009755,-11.999999999999833,-58.07999999999953,-29.479999999999748,-10.0,0.0,900.0,182.0,28.647889756541144,5.7932399285449865,1.158647985708998,29.80653774225015,88.80845824527762,3.5918087556978935,0.038872276804784264,484.0,474.0,512.0,516.0,20.0,469.0,491.3333333333335,1.0,0.0011126666666666665,0.04967756290375025,0.8533333333333334,0.8066666666666666,0.79,0.8188888888888891,1.0
train,env_steps,401117,679,679,673,673,20260001,82274e6688532ab8,0.03,-45.15312674192883,600,0.4493,0,0.8985024958402662,max_episode_steps,2.8116666666666665,548.345,14.576666666666666,203.77361111111117,0.0,0.0,2.8116666666666665,2.8116666666666665,0.0,0.0,14.576666666666666,10.655,3.921666666666667,0.975,0.975,11.891666666666667,5.390833333333333,66.56687325807142,-11.999999999999833,-61.67999999999945,-28.03999999999966,-10.0,0.0,651.0,118.0,20.721973590564772,3.7560566569687284,0.7512113313937461,21.473184921958524,64.23811813075082,2.328755127320613,0.03498369404091312,514.0,530.0,553.0,540.0,110.0,376.0,467.3333333333329,1.0,0.0007488333333333333,0.03578864153659754,0.9216666666666666,0.8566666666666667,0.8833333333333333,0.7788888888888882,1.0
train,env_steps,401717,680,680,674,674,20260002,c81094bb864bba7f,0.03,-97.38002088958676,600,0.2062,0,0.9118136439267887,max_episode_steps,2.9466666666666668,297.68333333333334,8.186666666666667,103.11500000000082,0.0,0.0,2.9466666666666668,2.9466666666666668,0.0,0.0,8.186666666666667,8.183333333333334,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,4.095,2.837222222222243,19.379979110413917,-11.999999999999833,-63.11999999999942,-31.6399999999997,-10.0,0.0,184.0,62.0,5.856901905781749,1.973521294339502,0.3947042588679005,6.251606164649647,18.156395907923425,1.2235832024904916,0.06313645621181262,526.0,561.0,578.0,554.0,24.0,502.0,527.3333333333331,1.0,0.00034366666666666665,0.010419343607749411,0.9633333333333334,0.8766666666666667,0.935,0.8788888888888886,1.0
train,env_steps,402317,681,681,675,675,20260003,2a7fd74f6415e3ea,0.03,-38.0651145124203,600,0.5057,0,0.8685524126455907,max_episode_steps,2.8633333333333333,608.1216666666667,12.531666666666666,216.86583333333502,0.0,0.0,2.8633333333333333,2.8633333333333333,0.0,0.0,12.531666666666666,9.835,2.6966666666666668,0.9716666666666667,0.9716666666666667,10.665,4.523611111111105,77.8948854875801,-11.999999999999833,-62.15999999999944,-31.7999999999997,-10.0,0.0,762.0,137.0,24.255213327204842,4.360845440717929,0.8721690881435865,25.12738241534844,75.19116131433505,2.7037241732451167,0.03470990625791738,518.0,510.0,537.0,556.0,16.0,509.0,530.0,1.0,0.0008428333333333333,0.0418789706922474,0.895,0.8633333333333333,0.85,0.8833333333333333,1.0
train,env_steps,402917,682,682,676,676,20260004,9cb5cb1c0ee83ce0,0.03,29.93228161010492,600,0.8594,0,0.7470881863560732,max_episode_steps,4.461666666666667,426.225,12.03,111.36407010582047,0.0,0.0,4.461666666666667,4.461666666666667,0.0,0.0,12.03,11.86,0.17,0.085,0.085,5.821666666666666,3.0397076719576703,131.75228161010511,-11.999999999999833,-52.679999999999644,-27.139999999999798,-10.0,0.0,1276.0,296.0,40.61634147705168,9.421972631040207,1.8843945262080406,42.50073600325972,125.91065857886029,5.841623031244929,0.044337926902336726,439.0,417.0,467.0,479.0,20.0,429.0,452.3333333333329,1.0,0.0014323333333333334,0.07083456000543287,0.7783333333333333,0.7316666666666667,0.695,0.7538888888888882,1.0
train,env_steps,403517,683,683,677,677,20260005,0933d23e48c791c7,0.03,-57.56657568332386,600,0.4049,0,0.9251247920133111,max_episode_steps,2.02,468.35,8.945,233.33194444444447,0.0,0.0,2.02,2.02,0.0,0.0,8.945,8.945,0.0,0.0,0.0,4.98,4.445277777777777,54.15342431667594,-11.999999999999833,-64.55999999999942,-25.159999999999847,-10.0,0.0,535.0,69.0,17.029578910832797,2.196338214668155,0.4392676429336311,17.468846553766433,52.791694623581684,1.3617296930942564,0.025145772594752185,538.0,536.0,564.0,547.0,167.0,272.0,419.3333333333339,1.0,0.0006748333333333333,0.02911474425627739,0.94,0.8966666666666666,0.8933333333333333,0.6988888888888898,1.0
train,env_steps,404117,684,684,678,678,20260006,b62fc9fe9616692b,0.03,-23.626968021816246,600,0.5613,0,0.7970049916805324,max_episode_steps,4.336666666666667,404.99,15.436666666666667,103.97907142857075,0.0,0.0,4.336666666666667,4.336666666666667,0.0,0.0,15.436666666666667,15.411666666666667,0.025,0.015,0.015,7.9,3.7467420634920714,78.03303197818391,-11.999999999999833,-56.15999999999957,-23.499999999999737,-10.0,0.0,755.0,179.0,24.032396406876188,5.6977469626898545,1.1395493925379712,25.17194579941417,74.50042886131624,3.53260311686771,0.045270612038442085,468.0,495.0,521.0,510.0,167.0,249.0,391.66666666666606,1.0,0.0009355,0.041953242999023616,0.8683333333333333,0.78,0.825,0.6527777777777768,1.0
train,env_steps,404717,685,685,679,679,20260007,8b087c441b81d357,0.03,5.313451155313832,600,0.6966,0,0.8019966722129783,max_episode_steps,3.87,814.56,13.346666666666666,209.22472222222223,0.0,0.0,3.87,3.87,0.0,0.0,13.346666666666666,10.738333333333333,2.6083333333333334,0.8816666666666667,0.8816666666666667,10.381666666666666,3.472361111111111,104.83345115531439,-11.999999999999833,-55.919999999999575,-21.599999999999863,-10.0,0.0,1017.0,227.0,32.372115424891504,7.225634416372047,1.4451268832744104,33.81724230816594,100.35355781716372,4.479893338150671,0.04273343373493975,466.0,488.0,505.0,446.0,116.0,259.0,360.0000000000007,1.0,0.001161,0.0563620705136099,0.8416666666666667,0.7766666666666666,0.8133333333333334,0.6000000000000011,1.0
train,env_steps,405317,686,686,680,680,20260008,b58462e38bd60347,0.03,17.448399311651567,600,0.8047,0,0.7970049916805324,max_episode_steps,5.401666666666666,631.4283333333333,11.93,126.61447222222188,0.0,0.0,5.401666666666666,5.401666666666666,0.0,0.0,11.93,11.91,0.02,0.011666666666666667,0.011666666666666667,4.17,2.256361111111119,124.58839931165284,-11.999999999999833,-56.51999999999956,-28.619999999999763,-10.0,0.0,1212.0,253.0,38.57915820547542,8.053240120449901,1.6106480240899808,40.189806229565406,119.59539043697389,4.993008874678942,0.04007603358149849,471.0,456.0,485.0,494.0,7.0,465.0,476.99999999999994,1.0,0.0013411666666666667,0.06698301038260901,0.8083333333333333,0.785,0.76,0.7949999999999999,1.0
train,env_steps,405917,687,687,681,681,20260009,41a350aea35145d4,0.03,14.414066501690378,600,0.7735,0,0.7920133111480865,max_episode_steps,5.036666666666667,614.4933333333333,11.383333333333333,146.81962698412713,0.0,0.0,5.036666666666667,5.036666666666667,0.0,0.0,11.383333333333333,11.346666666666666,0.03666666666666667,0.023333333333333334,0.023333333333333334,6.046666666666667,2.581464285714277,119.69406650169081,-11.999999999999833,-56.27999999999957,-26.99999999999973,-10.0,0.0,1164.0,245.0,37.05127075179326,7.79859221150287,1.5597184423005743,38.61098919409381,114.85893933055902,4.835127171131782,0.04039571310799671,469.0,436.0,488.0,497.0,55.0,399.0,449.9999999999998,1.0,0.0012891666666666665,0.06435164865682302,0.8133333333333334,0.7816666666666666,0.7266666666666667,0.7499999999999997,1.0
train,env_steps,406517,688,688,682,682,20260010,8480157b3514462d,0.03,-56.74534125543819,600,0.4544,0,0.9101497504159733,max_episode_steps,5.968333333333334,331.39166666666665,8.0,56.06422222222263,0.0,0.0,5.968333333333334,5.968333333333334,0.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0283333333333333,1.3572857142857244,61.5146587445623,-11.999999999999833,-63.83999999999941,-32.41999999999971,-10.0,0.0,608.0,77.0,19.353241079974474,2.4509861236151878,0.4901972247230377,19.843438304697507,59.99504734792087,1.5196113966414166,0.0247032402951556,532.0,545.0,560.0,551.0,14.0,528.0,540.3333333333333,1.0,0.0007573333333333334,0.033072397174495845,0.9333333333333333,0.8866666666666667,0.9083333333333333,0.9005555555555554,1.0
train,env_steps,407117,689,689,683,683,20260011,905d6d1d14c8027c,0.03,1.6902908650867552,600,0.6793,0,0.8286189683860233,max_episode_steps,6.13,816.8516666666667,15.515,133.9636349206349,0.0,0.0,6.13,6.13,0.0,0.0,15.515,14.711666666666666,0.8033333333333333,0.275,0.275,7.946666666666666,2.5964999999999843,108.05029086508777,-11.999999999999833,-57.839999999999534,-26.51999999999982,-10.0,0.0,1054.0,205.0,33.54986200377154,6.525352666767709,1.3050705333535417,34.854932537125066,104.00457221169178,4.045718653395982,0.03744292237442924,482.0,484.0,511.0,497.0,55.0,387.0,442.0,1.0,0.0011321666666666667,0.05809155422854178,0.8516666666666667,0.8033333333333333,0.8066666666666666,0.7366666666666667,1.0
