budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,337008,667,667,661,100000,0.03,1.9678837060928345,6.784997940063477,7.024710178375244,2.293578863143921,33.46165466308594,20563,148.79208374023438,0.9374639987945557,0.8199999928474426,348.25,0.17815911769866943,5.30650520324707,454.81573486328125,11.371569633483887,112.5402603149414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0286865234375,-6.965000629425049,-4.310400009155273,-3.56119966506958,-1.7999999523162842,16.399999618530273,1443.8499755859375,332.1600036621094,45.959171295166016,10.572980880737305,2.114596366882324,48.073768615722656,142.4734344482422,6.555248260498047,0.043954361230134964,35.91999816894531,141.4600067138672,194.8000030517578,104.02999877929688,27.75,23.139999389648438,59.353328704833984,0.18000000715255737,0.003240190213546157,0.16626057028770447,0.47796830534935,0.08647296577692032,0.32261452078819275,0.15274468064308167,0.18000000715255737
env_steps,337504,669,669,663,100000,0.03,2.0036449432373047,8.146026611328125,8.495140075683594,2.3458704948425293,23.97822380065918,20594,149.37208557128906,0.9375770688056946,0.8299999833106995,345.5,0.17687690258026123,5.300474643707275,456.0547180175781,11.413045883178711,112.5251235961914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.1619110107422,-6.910000801086426,-4.261200428009033,-3.518599510192871,-1.7000000476837158,16.600000381469727,1445.1099853515625,332.6099853515625,45.9992790222168,10.587306022644043,2.1174609661102295,48.116737365722656,142.5977783203125,6.564129829406738,0.04397417604923248,35.5099983215332,139.42999267578125,192.07000732421875,102.9000015258789,27.149999618530273,22.940000534057617,58.643333435058594,0.17000000178813934,0.0032566895242780447,0.16719931364059448,0.47539985179901123,0.0862574353814125,0.3209051489830017,0.15238261222839355,0.17000000178813934
env_steps,338000,670,670,664,100000,0.03,1.9423037767410278,6.573368549346924,7.4997358322143555,2.2836806774139404,25.04648208618164,20625,149.36892700195312,0.9375670552253723,0.8299999833106995,345.4800109863281,0.17707234621047974,5.300171375274658,455.5168762207031,11.426567077636719,112.3544921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.14453125,-6.909599781036377,-4.255200386047363,-3.5107998847961426,-1.7000000476837158,16.600000381469727,1444.93994140625,332.5799865722656,45.993865966796875,10.586350440979004,2.117269992828369,48.11113739013672,142.58099365234375,6.56353759765625,0.04397501423954964,35.459999084472656,139.69000244140625,192.1699981689453,102.66999816894531,26.989999771118164,22.940000534057617,58.513328552246094,0.17000000178813934,0.0032569284085184336,0.16719231009483337,0.47580981254577637,0.0860687792301178,0.3219112455844879,0.15189559757709503,0.17000000178813934
env_steps,338512,672,672,666,100000,0.03,2.300222635269165,6.727331638336182,7.101933002471924,2.64711594581604,23.962047576904297,20657,149.1389617919922,0.9375830292701721,0.8299999833106995,348.0400085449219,0.17753179371356964,5.326115131378174,453.94451904296875,11.447632789611816,110.96682739257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.96316528320312,-6.960799694061279,-4.244400501251221,-3.5190000534057617,-1.7000000476837158,16.600000381469727,1443.1600341796875,332.2900085449219,45.93720626831055,10.577118873596191,2.1154236793518066,48.05263137817383,142.40533447265625,6.55781364440918,0.04398854076862335,35.369998931884766,141.69000244140625,194.6699981689453,103.16000366210938,27.209999084472656,22.790000915527344,58.649993896484375,0.17000000178813934,0.0032396914903074503,0.16614143550395966,0.47872868180274963,0.0850314348936081,0.32496216893196106,0.15111537277698517,0.17000000178813934
env_steps,339008,673,673,667,100000,0.03,1.2324390411376953,6.6590576171875,6.647798538208008,1.5697752237319946,30.20254135131836,20688,149.02755737304688,0.9375860095024109,0.8299999833106995,347.6499938964844,0.17835591733455658,5.353762149810791,453.1728210449219,11.487427711486816,109.68778228759766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.84414672851562,-6.952999114990234,-4.246800422668457,-3.5168001651763916,-1.7000000476837158,16.600000381469727,1441.8199462890625,332.9599914550781,45.894561767578125,10.5984468460083,2.1196892261505127,48.014244079589844,142.2731170654297,6.571036338806152,0.04411276802420616,35.38999938964844,141.02000427246094,193.8800048828125,103.04000091552734,27.18000030517578,22.809999465942383,58.61333084106445,0.17000000178813934,0.0032429248094558716,0.1661917120218277,0.47702357172966003,0.08514774590730667,0.32344868779182434,0.15115074813365936,0.17000000178813934
env_steps,339504,674,674,668,100000,0.03,2.1457014083862305,7.799993515014648,8.314957618713379,2.468278646469116,38.68693161010742,20719,148.4129638671875,0.9374369978904724,0.8199999928474426,348.6000061035156,0.18009839951992035,5.3378987312316895,453.4400329589844,11.478915214538574,109.95083618164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.76856994628906,-6.971999645233154,-4.393200397491455,-3.590399980545044,-1.7999999523162842,16.399999618530273,1441.010009765625,333.17999267578125,45.868770599365234,10.605449676513672,2.1210896968841553,47.9898567199707,142.19320678710938,6.575378894805908,0.044164467602968216,36.61000061035156,141.4499969482422,194.7899932861328,104.27999877929688,27.34000015258789,23.950000762939453,59.839996337890625,0.18000000715255737,0.003239693585783243,0.16599401831626892,0.47747108340263367,0.08703058212995529,0.3233187794685364,0.15295378863811493,0.18000000715255737
env_steps,340000,675,675,669,100000,0.03,1.9100148677825928,6.433590412139893,6.770094871520996,2.2495617866516113,32.95513153076172,20750,148.28289794921875,0.9373669624328613,0.8199999928474426,349.510009765625,0.1807536631822586,5.349976062774658,451.7167663574219,11.481839179992676,109.38302612304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.71449279785156,-6.990199089050293,-4.427999973297119,-3.6133999824523926,-1.7999999523162842,16.399999618530273,1440.510009765625,332.94000244140625,45.85285568237305,10.597808837890625,2.1195619106292725,47.972415924072266,142.14385986328125,6.570642471313477,0.04414859414100647,36.900001525878906,142.10000610351562,195.69000244140625,104.83000183105469,27.459999084472656,24.190000534057617,60.223331451416016,0.18000000715255737,0.0032252194359898567,0.16519784927368164,0.4797874391078949,0.08793265372514725,0.32529914379119873,0.15396186709403992,0.18000000715255737
env_steps,340512,676,676,670,100000,0.03,2.2297520637512207,6.766557216644287,7.849883556365967,2.549450397491455,23.901966094970703,20782,148.11061096191406,0.937388002872467,0.8199999928474426,352.5299987792969,0.18276549875736237,5.3437819480896,449.9114990234375,11.457079887390137,109.0940170288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.69100952148438,-7.050599575042725,-4.47599983215332,-3.6538000106811523,-1.7999999523162842,16.399999618530273,1440.27001953125,332.95001220703125,45.84521484375,10.598126411437988,2.1196255683898926,47.964839935302734,142.12017822265625,6.5708394050598145,0.04415685683488846,37.29999923706055,144.75999450683594,198.57000732421875,106.04000091552734,27.790000915527344,24.43000030517578,60.896663665771484,0.18000000715255737,0.003200109815225005,0.16386142373085022,0.4836478531360626,0.08864746242761612,0.32966357469558716,0.15473370254039764,0.18000000715255737
env_steps,341008,677,677,671,100000,0.03,1.8247686624526978,7.0665764808654785,6.947063446044922,2.14947772026062,27.78515625,20813,148.56655883789062,0.9375479817390442,0.8299999833106995,350.54998779296875,0.18284571170806885,5.348134994506836,450.8590087890625,11.439604759216309,109.06216430664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.79856872558594,-7.0109992027282715,-4.47599983215332,-3.6449999809265137,-1.7000000476837158,16.600000381469727,1441.3699951171875,332.8999938964844,45.88023376464844,10.596535682678223,2.119307518005371,47.999534606933594,142.2287139892578,6.569852828979492,0.04411943256855011,37.29999923706055,143.1199951171875,196.72000122070312,105.63999938964844,27.770000457763672,24.420000076293945,60.75,0.17000000178813934,0.0032082167454063892,0.16434316337108612,0.4827152192592621,0.08899223059415817,0.3286294937133789,0.1551377773284912,0.17000000178813934
env_steps,341504,678,678,672,100000,0.03,2.1079156398773193,8.070730209350586,8.084775924682617,2.4308173656463623,24.376272201538086,20844,148.4946746826172,0.9381020069122314,0.8299999833106995,350.54998779296875,0.1837608367204666,5.371535778045654,449.9719543457031,11.44972038269043,108.37493896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.83526611328125,-7.0109992027282715,-4.570799827575684,-3.658799648284912,-1.7000000476837158,16.600000381469727,1441.68994140625,333.1600036621094,45.890419006347656,10.60481071472168,2.120962619781494,48.011383056640625,142.2602996826172,6.574984073638916,0.044145237654447556,38.09000015258789,142.7100067138672,196.77000427246094,105.94000244140625,27.780000686645508,24.610000610351562,60.980003356933594,0.17000000178813934,0.003209139918908477,0.16436290740966797,0.4827985465526581,0.09030890464782715,0.32794615626335144,0.15552110970020294,0.17000000178813934
env_steps,342000,680,680,674,100000,0.03,2.1445717811584473,7.951863765716553,8.647296905517578,2.4942469596862793,33.638912200927734,20875,149.86166381835938,0.9413430094718933,0.8399999737739563,349.9200134277344,0.1779947429895401,5.397615909576416,449.087890625,11.490466117858887,107.22991180419922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.4322509765625,-6.998399257659912,-4.229999542236328,-3.5421996116638184,-1.600000023841858,16.799999237060547,1447.260009765625,335.55999755859375,46.06771469116211,10.681205749511719,2.1362414360046387,48.20396041870117,142.80992126464844,6.622348785400391,0.044300857931375504,35.25,140.4499969482422,195.08999633789062,103.52999877929688,26.6200008392334,23.479999542236328,59.03667449951172,0.1599999964237213,0.0032036108896136284,0.16408227384090424,0.48188069462776184,0.08551996201276779,0.32612454891204834,0.15251077711582184,0.1599999964237213
env_steps,342512,681,681,675,100000,0.03,1.2721447944641113,6.211010932922363,6.87415885925293,1.592737078666687,21.260173797607422,20907,149.60720825195312,0.9394369721412659,0.8399999737739563,349.9200134277344,0.1774955689907074,5.367582321166992,452.6264953613281,11.397499084472656,108.92204284667969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.1531982421875,-6.99839973449707,-4.208399772644043,-3.5391998291015625,-1.600000023841858,16.799999237060547,1444.68994140625,334.2699890136719,45.98591232299805,10.640144348144531,2.1280288696289062,48.11394500732422,142.55633544921875,6.596889495849609,0.04420284926891327,35.06999969482422,141.00999450683594,195.4499969482422,103.44000244140625,26.6200008392334,23.450000762939453,58.986671447753906,0.1599999964237213,0.003200434148311615,0.16393226385116577,0.48248064517974854,0.08521996438503265,0.3270578384399414,0.15242744982242584,0.1599999964237213
env_steps,343008,682,682,676,100000,0.03,1.9463356733322144,6.039577007293701,6.2140793800354,2.2390270233154297,22.880876541137695,20938,149.51797485351562,0.9394080638885498,0.8399999737739563,350.9700012207031,0.17845244705677032,5.3707427978515625,452.2251892089844,11.430081367492676,108.83270263671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.1123504638672,-7.019399642944336,-4.221599578857422,-3.5534000396728516,-1.600000023841858,16.799999237060547,1444.1800537109375,334.75,45.96967697143555,10.655423164367676,2.131084680557251,48.10076141357422,142.50601196289062,6.606362819671631,0.0442788228392601,35.18000030517578,141.52000427246094,196.27000427246094,103.86000061035156,26.729999542236328,23.540000915527344,59.22333526611328,0.1599999964237213,0.0031737994868308306,0.16253028810024261,0.48523736000061035,0.08543109148740768,0.3290657103061676,0.15289680659770966,0.1599999964237213
env_steps,343504,683,683,677,100000,0.03,1.784923791885376,6.497232437133789,7.196257591247559,2.1188693046569824,20.889936447143555,20969,149.0807647705078,0.9392170906066895,0.8299999833106995,354.489990234375,0.1811915934085846,5.371754169464111,451.4373474121094,11.441905975341797,108.6725082397461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.14215087890625,-7.089799880981445,-4.275599479675293,-3.5960004329681396,-1.7000000476837158,16.600000381469727,1444.469970703125,334.80999755859375,45.978912353515625,10.657334327697754,2.1314666271209717,48.110374450683594,142.5346221923828,6.607546806335449,0.044278405606746674,35.630001068115234,144.8000030517578,199.75,105.18000030517578,27.139999389648438,23.739999771118164,59.93333435058594,0.17000000178813934,0.003150965552777052,0.16143983602523804,0.4889792501926422,0.0860154926776886,0.333586186170578,0.1534256488084793,0.17000000178813934
env_steps,344000,684,684,678,100000,0.03,1.6281845569610596,6.683706283569336,6.769174575805664,1.9351445436477661,35.5780029296875,21000,148.96192932128906,0.9391910433769226,0.8299999833106995,356.6400146484375,0.18269261717796326,5.399897575378418,450.76300048828125,11.47690200805664,108.09964752197266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.13050842285156,-7.132800102233887,-4.307999134063721,-3.627800226211548,-1.7000000476837158,16.600000381469727,1444.27001953125,335.2200012207031,45.97254943847656,10.67038345336914,2.1340765953063965,48.10662078857422,142.51487731933594,6.61563777923584,0.04433628171682358,35.900001525878906,146.1999969482422,201.58999633789062,106.22000122070312,27.510000228881836,23.829999923706055,60.46333312988281,0.17000000178813934,0.003127191448584199,0.1602349430322647,0.4917384386062622,0.08653286844491959,0.33569687604904175,0.1542796492576599,0.17000000178813934
env_steps,344512,686,686,680,100000,0.03,2.456827163696289,7.9329400062561035,8.960787773132324,2.8316688537597656,27.755390167236328,21032,148.96946716308594,0.9392280578613281,0.8299999833106995,356.3599853515625,0.18225254118442535,5.3837456703186035,450.4434509277344,11.410765647888184,108.12004089355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.14808654785156,-7.127199649810791,-4.327199459075928,-3.624199867248535,-1.7000000476837158,16.600000381469727,1444.3299560546875,335.80999755859375,45.974456787109375,10.689162254333496,2.1378328800201416,48.11228561401367,142.5207977294922,6.62728214263916,0.04440893977880478,36.060001373291016,145.8300018310547,201.0500030517578,105.83000183105469,27.260000228881836,24.059999465942383,60.4033317565918,0.17000000178813934,0.0031290724873542786,0.1603468656539917,0.490507036447525,0.0870840772986412,0.33481910824775696,0.15435200929641724,0.17000000178813934
env_steps,345008,687,687,681,100000,0.03,2.5271716117858887,7.843913555145264,8.890277862548828,2.885568618774414,27.777738571166992,21063,149.05308532714844,0.9392330646514893,0.8299999833106995,355.6400146484375,0.18189407885074615,5.391874313354492,451.35882568359375,11.432337760925293,108.26158905029297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.19227600097656,-7.112799644470215,-4.313999652862549,-3.6124002933502197,-1.7000000476837158,16.600000381469727,1444.81005859375,335.6499938964844,45.9897346496582,10.684069633483887,2.1368143558502197,48.126548767089844,142.5681610107422,6.624124050140381,0.04437316581606865,35.95000076293945,145.2899932861328,200.19000244140625,105.55999755859375,27.219999313354492,23.920000076293945,60.206668853759766,0.17000000178813934,0.003138032043352723,0.16084598004817963,0.4883977174758911,0.08690417557954788,0.33323654532432556,0.15405061841011047,0.17000000178813934
env_steps,345504,688,688,682,100000,0.03,2.288081645965576,7.038962364196777,8.459602355957031,2.625035285949707,26.57018280029297,21094,148.5522003173828,0.9387570023536682,0.8199999928474426,359.3599853515625,0.18315675854682922,5.327067852020264,450.7113037109375,11.315245628356934,109.3958969116211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.13980102539062,-7.187200546264648,-4.352399826049805,-3.6479995250701904,-1.7999999523162842,16.399999618530273,1444.31005859375,335.489990234375,45.973819732666016,10.678977012634277,2.135795831680298,48.109615325927734,142.51882934570312,6.620966911315918,0.04436764121055603,36.27000045776367,148.44000244140625,203.75999450683594,106.69000244140625,27.40999984741211,24.149999618530273,60.79999923706055,0.18000000715255737,0.0031113210134208202,0.15955089032649994,0.49209073185920715,0.08713838458061218,0.3371540307998657,0.15437781810760498,0.18000000715255737
env_steps,346000,690,690,684,100000,0.03,3.0066237449645996,8.903862953186035,9.71884536743164,3.3973045349121094,26.569101333618164,21125,148.35992431640625,0.9387509822845459,0.8199999928474426,361.0,0.18384230136871338,5.323296546936035,449.38153076171875,11.36257553100586,109.10055541992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.01092529296875,-7.21999979019165,-4.376399993896484,-3.654599905014038,-1.7999999523162842,16.399999618530273,1442.949951171875,335.760009765625,45.9305305480957,10.687572479248047,2.137514591217041,48.06803894042969,142.3846435546875,6.6262946128845215,0.044438909739255905,36.470001220703125,149.32000732421875,205.11000061035156,106.98999786376953,27.399999618530273,24.170000076293945,60.90999984741211,0.18000000715255737,0.003091558814048767,0.15837031602859497,0.4946786165237427,0.08751711994409561,0.3392913341522217,0.15415889024734497,0.18000000715255737
env_steps,346512,691,691,685,100000,0.03,2.610006809234619,7.925539970397949,9.150671005249023,2.948390245437622,39.16954040527344,21157,148.3800811767578,0.9387291073799133,0.8199999928474426,362.6000061035156,0.18487896025180817,5.370694637298584,449.5184020996094,11.424247741699219,108.83407592773438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0886688232422,-7.251999378204346,-4.38599967956543,-3.670600175857544,-1.7999999523162842,16.399999618530273,1443.7900390625,335.5,45.9572639465332,10.679296493530273,2.135859489440918,48.09312438964844,142.46751403808594,6.621163368225098,0.04438537731766701,36.54999923706055,150.27999877929688,206.55999755859375,107.52999877929688,27.540000915527344,24.229999542236328,61.176658630371094,0.18000000715255737,0.00306383497081697,0.15701937675476074,0.4984315037727356,0.08776102215051651,0.3418697416782379,0.15465250611305237,0.18000000715255737
env_steps,347008,693,693,687,100000,0.03,2.1477012634277344,7.220881938934326,7.54323673248291,2.495560884475708,40.73562240600586,21188,148.67408752441406,0.9387609958648682,0.8199999928474426,361.3800048828125,0.18331481516361237,5.3825364112854,450.1593322753906,11.505345344543457,108.70365142822266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.2822723388672,-7.22760009765625,-4.3379998207092285,-3.6426000595092773,-1.7999999523162842,16.399999618530273,1445.699951171875,335.760009765625,46.018062591552734,10.687572479248047,2.137514591217041,48.155574798583984,142.65599060058594,6.62629508972168,0.04436469450592995,36.150001525878906,149.38999938964844,205.4199981689453,106.70999908447266,27.399999618530273,24.010000228881836,60.709999084472656,0.18000000715255737,0.0030803391709923744,0.15811380743980408,0.4965556263923645,0.08665632456541061,0.340556263923645,0.1535700559616089,0.18000000715255737
env_steps,347504,694,694,688,100000,0.03,2.4932236671447754,7.68669319152832,8.41035270690918,2.859868049621582,29.058551788330078,21219,148.56443786621094,0.9387500882148743,0.8199999928474426,363.6499938964844,0.18522869050502777,5.3648762702941895,449.7725524902344,11.4967679977417,108.83828735351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.30003356933594,-7.273000717163086,-4.3907999992370605,-3.671799898147583,-1.7999999523162842,16.399999618530273,1445.780029296875,336.260009765625,46.02061080932617,10.703487396240234,2.140697717666626,48.16130828857422,142.66387939453125,6.636163234710693,0.04442515969276428,36.59000015258789,151.35000610351562,207.5500030517578,107.66000366210938,27.59000015258789,24.170000076293945,61.19667053222656,0.18000000715255737,0.0030677849426865578,0.15749198198318481,0.4983122944831848,0.08725453168153763,0.34272438287734985,0.15389427542686462,0.18000000715255737
env_steps,348000,695,695,689,100000,0.03,2.0429768562316895,7.477938652038574,8.169859886169434,2.375056266784668,39.69721221923828,21250,147.88746643066406,0.9381800889968872,0.8100000023841858,366.7799987792969,0.1867668479681015,5.331632614135742,449.97869873046875,11.421862602233887,109.3447494506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.11907958984375,-7.335599899291992,-4.478399753570557,-3.717600107192993,-1.899999976158142,16.200000762939453,1444.0,335.989990234375,45.963951110839844,10.694893836975098,2.1389787197113037,48.102928161621094,142.4882354736328,6.630835056304932,0.04444088786840439,37.31999969482422,154.39999389648438,210.92999267578125,109.01000213623047,28.290000915527344,24.290000915527344,61.959999084472656,0.1899999976158142,0.0030495449900627136,0.1564747542142868,0.5016917586326599,0.08743514120578766,0.3465353846549988,0.153815358877182,0.1899999976158142
env_steps,348512,696,696,690,100000,0.03,1.9954830408096313,8.23013687133789,8.345930099487305,2.3390965461730957,27.267986297607422,21282,148.29931640625,0.938429057598114,0.8199999928474426,363.04998779296875,0.18390771746635437,5.288464546203613,450.924072265625,11.355515480041504,110.0884017944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.02610778808594,-7.26099967956543,-4.407599925994873,-3.6582000255584717,-1.7999999523162842,16.399999618530273,1443.06005859375,335.9800109863281,45.93403244018555,10.694575309753418,2.1389150619506836,48.072940826416016,142.39549255371094,6.630637168884277,0.044466085731983185,36.72999954223633,150.8800048828125,207.14999389648438,107.1500015258789,27.6200008392334,24.06999969482422,60.97000503540039,0.18000000715255737,0.0030761000234633684,0.15771633386611938,0.4970075190067291,0.08735555410385132,0.341134250164032,0.1532699465751648,0.18000000715255737
env_steps,349008,698,698,692,100000,0.03,2.046962022781372,8.089061737060547,8.68586540222168,2.38789701461792,27.60128402709961,21313,147.64283752441406,0.9383209347724915,0.8100000023841858,368.0,0.18875794112682343,5.2781805992126465,451.5586242675781,11.329723358154297,110.29286193847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.95724487304688,-7.360000133514404,-4.521599769592285,-3.732800006866455,-1.899999976158142,16.200000762939453,1442.260009765625,336.489990234375,45.9085693359375,10.710807800292969,2.1421620845794678,48.050724029541016,142.31655883789062,6.640701770782471,0.044555049389600754,37.68000030517578,154.32000732421875,211.50999450683594,109.41999816894531,28.639999389648438,24.290000915527344,62.21333312988281,0.1899999976158142,0.0030170807149261236,0.15467587113380432,0.5040147304534912,0.08896096050739288,0.3464222252368927,0.1548171192407608,0.1899999976158142
env_steps,349504,699,699,693,100000,0.03,2.768065929412842,8.407421112060547,9.263422966003418,3.142352819442749,28.735157012939453,21344,148.07859802246094,0.9385499358177185,0.8199999928474426,365.25,0.1871500015258789,5.269994735717773,455.2552490234375,11.312265396118164,111.7134017944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.98902893066406,-7.304999828338623,-4.502399444580078,-3.7029998302459717,-1.7999999523162842,16.399999618530273,1442.6099853515625,336.3500061035156,45.919700622558594,10.706352233886719,2.141270637512207,48.060977935791016,142.35108947753906,6.637939453125,0.044524937868118286,37.52000045776367,151.92999267578125,208.85000610351562,108.4000015258789,28.229999542236328,24.260000228881836,61.716670989990234,0.18000000715255737,0.0030308908317238092,0.1553538292646408,0.50199294090271,0.08921609073877335,0.34424400329589844,0.15476498007774353,0.18000000715255737
env_steps,350000,700,700,694,100000,0.03,1.8984758853912354,7.5971879959106445,7.813985824584961,2.2249984741210938,26.062602996826172,21375,148.75311279296875,0.9424149394035339,0.8199999928474426,365.25,0.18445450067520142,5.2868781089782715,454.70172119140625,11.334014892578125,111.42603302001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.65171813964844,-7.304999828338623,-4.508399486541748,-3.6851999759674072,-1.7999999523162842,16.399999618530273,1449.010009765625,337.92999267578125,46.1234245300293,10.756645202636719,2.151329278945923,48.274749755859375,142.98260498046875,6.6691203117370605,0.04455992579460144,37.56999969482422,151.10000610351562,208.08999633789062,107.94999694824219,28.170000076293945,24.06999969482422,61.420005798339844,0.18000000715255737,0.003037332557141781,0.1557101309299469,0.5007263422012329,0.08929941058158875,0.3428606390953064,0.15427052974700928,0.18000000715255737
env_steps,350512,701,701,695,100000,0.03,2.5802528858184814,8.46714973449707,10.105627059936523,2.9195618629455566,39.41423416137695,21407,147.4874267578125,0.9389899969100952,0.8100000023841858,368.8500061035156,0.18914978206157684,5.289394378662109,457.40155029296875,11.367864608764648,112.14706420898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.9874267578125,-7.377000331878662,-4.645199775695801,-3.7778000831604004,-1.899999976158142,16.200000762939453,1442.4100341796875,337.2699890136719,45.913333892822266,10.735638618469238,2.147127628326416,48.06047439575195,142.3313446044922,6.656095504760742,0.04468606039881706,38.709999084472656,154.77000427246094,212.0,110.48999786376953,28.940000534057617,24.729999542236328,62.96333312988281,0.1899999976158142,0.003007864113897085,0.15409836173057556,0.504718005657196,0.09089940786361694,0.34737735986709595,0.15619274973869324,0.1899999976158142
env_steps,351008,703,703,697,100000,0.03,1.8329670429229736,7.274962425231934,7.862820625305176,2.1497628688812256,26.337066650390625,21438,147.63638305664062,0.9390190839767456,0.8100000023841858,367.8900146484375,0.188329815864563,5.276386737823486,457.95135498046875,11.341322898864746,112.2198715209961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.9757843017578,-7.357800483703613,-4.549200057983398,-3.7323999404907227,-1.899999976158142,16.200000762939453,1442.489990234375,336.2799987792969,45.9158821105957,10.704124450683594,2.1408252716064453,48.05670928955078,142.3392333984375,6.636557579040527,0.04456056281924248,37.90999984741211,154.5500030517578,211.22999572753906,109.80000305175781,28.979999542236328,23.920000076293945,62.206668853759766,0.1899999976158142,0.003018140560016036,0.15460257232189178,0.5037097334861755,0.08868291974067688,0.34767231345176697,0.15428729355335236,0.1899999976158142
