phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,453817,1020,1020,1014,1014,20260342,84dbb57a41f24260,0.03,160.61270078723442,420,0.9503,1,0.19714964370546317,coverage_reached,5.814285714285714,419.3142857142857,13.385714285714286,120.7691955266955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.55270078723555,-8.39999999999991,-5.160000000000004,-4.379999999999997,0.0,20.0,1530.0,384.0,48.70141258611999,12.223099629457566,2.4446199258915127,51.14603251201153,150.97437901697202,7.578321770263688,0.047796863330843875,43.0,177.0,257.0,130.0,25.0,32.0,73.00000000000001,0.0,0.0022626190476190476,0.12177626788574174,0.611904761904762,0.10238095238095238,0.42142857142857143,0.17380952380952383,0.0
train,env_steps,454021,1021,1021,1015,1015,20260343,a0a49b9e3ca28d97,0.03,165.45199593346234,204,0.9521,1,0.06341463414634146,coverage_reached,4.46078431372549,401.3921568627451,10.063725490196079,110.17137021475263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.15199593346247,-4.080000000000001,-0.84,-0.7800000000000002,0.0,20.0,1456.0,379.0,46.34591942835992,12.063944686365671,2.412788937273134,48.75870836563305,143.67235022791576,7.479645705546718,0.04948426687557125,7.0,7.0,40.0,27.0,4.0,4.0,13.000000000000004,0.0,0.004667156862745098,0.2390132763021228,0.19607843137254902,0.03431372549019608,0.03431372549019608,0.06372549019607845,0.0
train,env_steps,454621,1022,1022,1016,1016,20260344,ed8be1c050ea7c4e,0.03,147.69222641161187,600,0.9509,1,0.16472545757071547,coverage_reached,5.093333333333334,329.0883333333333,8.513333333333334,72.47746693121711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.17222641161374,-11.999999999999833,-2.040000000000001,-3.4400000000000026,0.0,20.0,1402.0,346.0,44.62704604296747,11.013522061959167,2.2027044123918316,46.82975045535932,138.34384273319918,6.828383678414686,0.04703643284393695,17.0,374.0,445.0,128.0,24.0,10.0,57.333333333333364,0.0,0.0015848333333333333,0.07804958409226553,0.7416666666666667,0.028333333333333332,0.6233333333333333,0.0955555555555556,0.0
train,env_steps,454818,1023,1023,1017,1017,20260345,6a3634ebd428f39d,0.03,161.5726321694248,197,0.9512,1,0.025252525252525252,coverage_reached,6.50253807106599,515.7715736040609,14.796954314720812,92.03869954073008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.63263216942485,-3.940000000000003,-0.48,-0.6399999999999999,0.0,20.0,1417.0,345.0,45.104510872243125,10.981691073340784,2.1963382146681583,47.300849086911285,139.8239837039537,6.808648465471289,0.04643337819650072,4.0,22.0,52.0,23.0,5.0,2.0,10.666666666666666,0.0,0.0048284263959390865,0.24010583292848367,0.2639593908629442,0.02030456852791878,0.1116751269035533,0.05414551607445008,0.0
train,env_steps,455011,1024,1024,1018,1018,20260346,5871891f12d5430a,0.03,169.97903852214142,193,0.9521,1,0.020618556701030927,coverage_reached,4.901554404145077,546.4715025906736,11.55958549222798,119.4111152232914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.09903852214137,-3.860000000000003,-0.48,-0.7800000000000002,0.0,20.0,1506.0,329.0,47.93746885927886,10.472395255446717,2.0944790510893436,50.031947910368245,148.6061534637645,6.492885058376964,0.04186283242142767,4.0,11.0,39.0,27.0,6.0,3.0,13.000000000000004,0.0,0.004933160621761658,0.2592328907272966,0.20207253886010362,0.02072538860103627,0.05699481865284974,0.06735751295336789,0.0
train,env_steps,455207,1025,1025,1019,1019,20260347,70e9fd89049b398f,0.03,167.42578201485864,196,0.9526,1,0.04568527918781726,coverage_reached,5.362244897959184,514.015306122449,9.23469387755102,109.5984896339489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.10578201485853,-3.920000000000003,-0.84,-0.9200000000000002,0.0,20.0,1481.0,353.0,47.1416941438194,11.23633898228781,2.247267796457564,49.38896194027695,146.13925184584008,6.966530169018445,0.0455014178912091,7.0,23.0,43.0,30.0,4.0,6.0,15.333333333333343,0.0,0.004860204081632653,0.2519844996952906,0.2193877551020408,0.03571428571428571,0.11734693877551021,0.07823129251700685,0.0
train,env_steps,455448,1026,1026,1020,1020,20260348,ad1cacdf8275adde,0.03,163.755297194444,241,0.9505,1,0.0743801652892562,coverage_reached,4.7012448132780085,536.4813278008298,13.311203319502075,126.6966343937299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.41529719444355,-4.819999999999985,-0.24,-0.6000000000000002,0.0,20.0,1441.0,366.0,45.86845459908421,11.650141834326739,2.3300283668653483,48.19848296594956,142.19220925716095,7.223087937282578,0.04834235900145297,2.0,58.0,88.0,26.0,2.0,1.0,10.0,0.0,0.0039439834024896266,0.19999370525290272,0.3651452282157676,0.008298755186721992,0.24066390041493776,0.04149377593360996,0.0
train,env_steps,456048,1027,1027,1021,1021,20260349,c9f2c238501cb610,0.03,123.32802412761036,600,0.933,0,0.22129783693843594,max_episode_steps,6.055,389.56166666666667,10.98,78.85806283068777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.44802412761337,-11.999999999999833,-3.6000000000000023,-2.520000000000002,-10.0,0.0,1469.0,329.0,46.75972228039887,10.472395255446724,2.094479051089342,48.85420133148825,144.95513906923642,6.49288505837697,0.04287203544435762,30.0,396.0,443.0,81.0,7.0,19.0,42.00000000000003,1.0,0.0015550000000000002,0.08142366888581375,0.7383333333333333,0.05,0.66,0.07000000000000005,1.0
train,env_steps,456648,1028,1028,1022,1022,20260350,d6fe9b08507bee93,0.03,126.26090918598796,600,0.9442,0,0.2612312811980033,max_episode_steps,7.423333333333333,393.52666666666664,11.16,59.2099550264548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.94090918599028,-11.999999999999833,-4.9200000000000035,-4.759999999999994,-10.0,0.0,1532.0,343.0,48.76507456335679,10.91802909610403,2.183605819220803,50.94868038257754,151.171731146406,6.7691780395845,0.042858927902036756,41.0,355.0,444.0,155.0,41.0,21.0,79.33333333333327,1.0,0.0015736666666666668,0.0849144673042959,0.74,0.06833333333333333,0.5916666666666667,0.13222222222222213,1.0
train,env_steps,457248,1029,1029,1023,1023,20260351,559b386770b0b140,0.03,116.90867751802699,600,0.9303,0,0.2562396006655574,max_episode_steps,6.911666666666667,452.49,13.311666666666667,70.39148148148112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.90867751802853,-11.999999999999833,-5.880000000000004,-5.1199999999999894,-10.0,0.0,1452.0,336.0,46.21859547388642,10.695212175775376,2.139042435155073,48.3576379090415,143.27764596904788,6.631031548980736,0.04423380726698267,49.0,359.0,443.0,159.0,43.0,27.0,85.33333333333324,1.0,0.0015505,0.08059606318173583,0.7383333333333333,0.08166666666666667,0.5983333333333334,0.14222222222222208,1.0
train,env_steps,457387,1030,1030,1024,1024,20260352,c5cc6b8b95a5c4fc,0.03,180.50623923602785,139,0.9535,1,0.0,coverage_reached,5.438848920863309,445.294964028777,11.510791366906474,109.73669635719999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.50623923602768,-2.780000000000002,0.0,-0.21999999999999992,0.0,20.0,1590.0,335.0,50.61127190322274,10.663381187156997,2.1326762374313986,52.743948140654155,156.8949428999904,6.611296336037341,0.04043452021726017,0.0,0.0,0.0,10.0,1.0,0.0,3.666666666666667,0.0,0.006859712230215828,0.3794528643212529,0.0,0.0,0.0,0.026378896882494007,0.0
train,env_steps,457599,1031,1031,1025,1025,20260353,39893123dfa2d64b,0.03,158.37222641161392,212,0.9515,1,0.06572769953051644,coverage_reached,3.3632075471698113,594.3867924528302,10.089622641509434,234.03584905660355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.17222641161365,-4.2399999999999975,-1.2000000000000002,-1.3600000000000008,0.0,20.0,1402.0,346.0,44.62704604296745,11.013522061959165,2.2027044123918325,46.829750455359296,138.343842733199,6.828383678414685,0.047036432843937,10.0,20.0,54.0,45.0,5.0,9.0,22.666666666666654,0.0,0.004488207547169811,0.22089504931773252,0.25471698113207547,0.04716981132075472,0.09433962264150944,0.10691823899371063,0.0
train,env_steps,457739,1032,1032,1026,1026,20260354,efb8ba6ebdd2384b,0.03,171.44459905033014,140,0.9515,1,0.0,coverage_reached,6.835714285714285,452.12142857142857,14.657142857142857,72.26960549371262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.68459905033015,-2.800000000000002,0.0,-0.43999999999999995,0.0,20.0,1499.0,343.0,47.714651938950254,10.91802909610402,2.1836058192208037,49.89825775817107,147.91542101074572,6.769178039584493,0.04376116356213319,0.0,0.0,5.0,18.0,4.0,0.0,7.333333333333333,0.0,0.006796428571428571,0.3564161268440791,0.03571428571428571,0.0,0.0,0.05238095238095238,0.0
train,env_steps,458069,1033,1033,1027,1027,20260355,c897ba633ee2324d,0.03,151.2035951005954,330,0.9508,1,0.1299093655589124,coverage_reached,4.296969696969697,655.469696969697,11.478787878787879,156.2978354978358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.34359510059514,-6.599999999999947,-1.8000000000000007,-1.740000000000001,0.0,20.0,1365.0,337.0,43.44929946408742,10.727043164393756,2.1454086328787496,45.594708096966194,134.69282833867098,6.65076676192413,0.047053895559899535,15.0,139.0,178.0,62.0,13.0,6.0,28.99999999999998,0.0,0.0028812121212121213,0.13816578211201877,0.5393939393939394,0.045454545454545456,0.4212121212121212,0.08787878787878782,0.0
train,env_steps,458328,1034,1034,1028,1028,20260356,13af8950bc0df067,0.03,161.3915901756511,259,0.9502,1,0.09615384615384616,coverage_reached,6.06949806949807,352.94594594594594,11.494208494208495,65.31084758227617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.69159017565119,-5.1799999999999775,-1.3200000000000003,-1.800000000000001,0.0,20.0,1445.0,360.0,45.99577855355776,11.459155902616468,2.291831180523294,48.28760973408107,142.58691351602897,7.104676659622212,0.047462096242584094,11.0,61.0,85.0,61.0,15.0,7.0,29.999999999999986,0.0,0.003668725868725869,0.18643864762193466,0.3281853281853282,0.04247104247104247,0.23552123552123552,0.11583011583011578,0.0
train,env_steps,458605,1035,1035,1029,1029,20260357,00a73b814c31a734,0.03,167.38698213383904,277,0.9503,1,0.0683453237410072,coverage_reached,6.59927797833935,382.92057761732855,12.472924187725631,72.32796557634103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.50698213383959,-5.53999999999997,-0.36,-1.2200000000000006,0.0,20.0,1493.0,364.0,47.52366600723996,11.58647985708999,2.3172959714179977,49.84096197865799,147.3233646224438,7.183617511395796,0.04649380508366337,3.0,59.0,117.0,50.0,5.0,3.0,20.33333333333333,0.0,0.0034306859205776173,0.17993127068107576,0.4223826714801444,0.010830324909747292,0.21299638989169675,0.0734055354993983,0.0
train,env_steps,459081,1036,1036,1030,1030,20260358,f319e00b549b17b6,0.03,163.95575441561337,476,0.9537,1,0.22012578616352202,coverage_reached,4.111344537815126,444.2268907563025,9.367647058823529,119.40763805522201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.81575441561284,-9.519999999999886,-3.120000000000002,-3.2200000000000024,0.0,20.0,1541.0,393.0,49.051553460922165,12.50957852702298,2.501915705404596,51.553469166326785,152.05981572885878,7.75593868675425,0.04853050135836008,26.0,233.0,309.0,103.0,26.0,16.0,53.66666666666667,0.0,0.0020035714285714283,0.10830560749228316,0.6491596638655462,0.0546218487394958,0.4894957983193277,0.1127450980392157,0.0
train,env_steps,459543,1037,1037,1031,1031,20260359,5b445d71fac06ae2,0.03,153.31676210047993,462,0.9527,1,0.38876889848812096,coverage_reached,5.461038961038961,390.02597402597405,12.404761904761905,75.57823558716419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7967621004813,-9.239999999999892,-4.800000000000003,-3.440000000000002,0.0,20.0,1463.0,326.0,46.56873634868861,10.37690228959159,2.075380457918316,48.64411680660691,144.36308268093464,6.433679419546786,0.04266457269990843,40.0,286.0,323.0,106.0,26.0,20.0,57.33333333333336,0.0,0.002062121212121212,0.10529029611819678,0.6991341991341992,0.08658008658008658,0.6190476190476191,0.12409812409812415,0.0
train,env_steps,460002,1038,1038,1032,1032,20260360,027c7e8d23b870c6,0.03,144.8010538918781,459,0.951,1,0.16304347826086957,coverage_reached,2.113289760348584,441.8845315904139,7.734204793028322,221.87000726216408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.06105389187837,-9.179999999999893,-0.96,-2.1200000000000014,0.0,20.0,1334.0,275.0,42.46253881691768,8.753521870054247,1.7507043740108488,44.21324319092857,131.6338703324449,5.427183559433634,0.039596832253419714,8.0,275.0,319.0,82.0,14.0,5.0,35.33333333333332,0.0,0.002071895424836601,0.09632514856411453,0.6949891067538126,0.017429193899782137,0.599128540305011,0.07697893972403774,0.0
train,env_steps,460476,1039,1039,1033,1033,20260361,c754078a07222b7e,0.03,154.0054277204054,474,0.9565,1,0.4421052631578947,coverage_reached,5.0210970464135025,587.1561181434599,12.778481012658228,124.59092827004172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.5854277204052,-9.479999999999887,-11.519999999999984,-5.579999999999988,0.0,20.0,1558.0,347.0,49.592680267434574,11.045353050577548,2.2090706101155075,51.80175087755015,153.7373088290471,6.84811889135808,0.04264470935234124,96.0,250.0,313.0,158.0,37.0,42.0,92.99999999999993,0.0,0.002017932489451477,0.10928639425643491,0.6603375527426161,0.20253164556962025,0.5274261603375527,0.19620253164556947,0.0
train,env_steps,460827,1040,1040,1034,1034,20260362,849bf4ab7a48666b,0.03,163.97400756806485,351,0.9506,1,0.16193181818181818,coverage_reached,4.888888888888889,585.7293447293447,12.78062678062678,135.39514991181642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.474007568066,-7.019999999999938,-2.280000000000001,-2.2000000000000015,0.0,20.0,1515.0,303.0,48.22394775684433,9.644789551368863,1.9289579102737715,50.15290566711812,149.49423804621736,5.979769521848697,0.03846153846153847,19.0,118.0,203.0,68.0,14.0,14.0,36.66666666666665,0.0,0.0027082621082621084,0.14288577113139064,0.5783475783475783,0.05413105413105413,0.33618233618233617,0.10446343779677109,0.0
train,env_steps,461427,1041,1041,1035,1035,20260363,49e7d98b267bfd4e,0.03,66.47128139550449,600,0.6359,0,0.45757071547420963,max_episode_steps,1.8566666666666667,761.0083333333333,10.62,560.6413333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.05128139550352,-11.999999999999833,-3.7200000000000024,-3.8600000000000025,-10.0,0.0,924.0,247.0,29.411833483382242,7.862254188739632,1.5724508377479254,30.984284321130172,91.17668379848506,4.874597597018575,0.050749948633655236,31.0,443.0,493.0,132.0,45.0,8.0,64.33333333333334,1.0,0.0010598333333333334,0.051640473868550286,0.8216666666666667,0.051666666666666666,0.7383333333333333,0.10722222222222223,1.0
train,env_steps,461780,1042,1042,1036,1036,20260364,91b5c317d98e52a7,0.03,162.90684116308364,353,0.9503,1,0.12994350282485875,coverage_reached,8.923512747875353,328.75354107648724,15.611898016997166,43.45768118409758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.026841163085,-7.059999999999937,-1.3200000000000003,-1.740000000000001,0.0,20.0,1481.0,349.0,47.14169414381942,11.109015027814305,2.2218030055628604,49.36349714938231,146.13925184584022,6.88758931724487,0.045009027598658775,11.0,151.0,205.0,62.0,11.0,7.0,28.999999999999996,0.0,0.0026920679886685553,0.13983993526737198,0.5807365439093485,0.031161473087818695,0.42776203966005666,0.08215297450424928,0.0
train,env_steps,462015,1043,1043,1037,1037,20260365,22952f59417ca249,0.03,163.4957029522548,235,0.9512,1,0.09745762711864407,coverage_reached,7.0,475.9404255319149,15.438297872340426,90.8988053790184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.87570295225487,-4.699999999999988,-1.3200000000000003,-1.3600000000000005,0.0,20.0,1455.0,370.0,46.31408843974154,11.777465788800262,2.355493157760054,48.669581597501576,143.57367416319866,7.302028789056166,0.048397645519947775,11.0,32.0,65.0,43.0,7.0,9.0,22.666666666666654,0.0,0.004047659574468085,0.2071046025425599,0.2765957446808511,0.04680851063829787,0.13617021276595745,0.0964539007092198,0.0
train,env_steps,462615,1044,1044,1038,1038,20260366,5f4e90a005e95837,0.03,43.47361301565475,600,0.5915,0,0.7004991680532446,max_episode_steps,4.766666666666667,749.7816666666666,9.008333333333333,158.9266944444427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93361301565504,-11.999999999999833,-11.879999999999981,-9.579999999999965,-10.0,0.0,841.0,200.0,26.769861428056792,6.366197723675814,1.2732395447351628,28.043100972791947,82.98657042697606,3.947042588679005,0.045402951191827474,99.0,509.0,526.0,278.0,105.0,48.0,159.66666666666669,1.0,0.0009858333333333334,0.046738501621319914,0.8766666666666667,0.165,0.8483333333333334,0.26611111111111113,1.0
train,env_steps,462780,1045,1045,1039,1039,20260367,6db8a320c813cb20,0.03,172.71522484149952,165,0.9508,1,0.12048192771084337,coverage_reached,4.963636363636364,470.08484848484846,11.987878787878788,101.12726070226068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.85522484149973,-3.3000000000000025,-2.280000000000001,-1.560000000000001,0.0,20.0,1554.0,330.0,49.46535631296105,10.504226244065098,2.1008452488130183,51.56620156177408,153.34260457017945,6.512620271320362,0.04074074074074073,19.0,8.0,29.0,40.0,4.0,17.0,25.999999999999993,0.0,0.0057624242424242425,0.3125224337077217,0.17575757575757575,0.11515151515151516,0.048484848484848485,0.15757575757575754,0.0
train,env_steps,463234,1046,1046,1040,1040,20260368,7d776c2efbca8568,0.03,156.12867751802813,454,0.9532,1,0.14065934065934066,coverage_reached,4.667400881057269,535.1718061674009,11.226872246696034,167.8532576393254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.9086775180285,-9.079999999999895,-2.160000000000001,-2.5400000000000014,0.0,20.0,1452.0,336.0,46.21859547388641,10.695212175775373,2.139042435155074,48.357637909041486,143.27764596904788,6.631031548980733,0.04423380726698265,18.0,216.0,297.0,85.0,22.0,10.0,42.33333333333336,0.0,0.0020995594713656388,0.1065146209450253,0.6541850220264317,0.039647577092511016,0.47577092511013214,0.09324522760646115,0.0
train,env_steps,463587,1047,1047,1041,1041,20260369,dc4a4b7cde631166,0.03,152.47632203376486,353,0.9528,1,0.2401129943502825,coverage_reached,5.960339943342777,554.3654390934844,14.223796033994335,101.85692027519234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.3763220337649,-7.059999999999937,-2.160000000000001,-1.6800000000000008,0.0,20.0,1395.0,290.0,44.40422912263877,9.23098669932993,1.8461973398659863,46.250426462504805,137.65311028018024,5.723211753584559,0.039917412250516204,18.0,163.0,218.0,49.0,9.0,13.0,27.99999999999999,0.0,0.0026991501416430592,0.13102103813740737,0.6175637393767706,0.05099150141643059,0.46175637393767704,0.07932011331444756,0.0
train,env_steps,464040,1048,1048,1042,1042,20260370,1524a101abcdd06f,0.03,157.59331986874358,453,0.9546,1,0.17400881057268722,coverage_reached,4.256070640176601,405.2207505518764,9.975717439293598,112.06323977714659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0533198687455,-9.059999999999896,-1.9200000000000008,-2.4800000000000013,0.0,20.0,1462.0,344.0,46.53690536007022,10.94986008472241,2.1899720169444827,48.72687737701474,144.26440661621766,6.788913252527895,0.044943820224719135,16.0,223.0,298.0,78.0,18.0,14.0,41.33333333333335,0.0,0.0021072847682119204,0.10756485072188683,0.6578366445916115,0.03532008830022075,0.4922737306843267,0.09124356144223697,0.0
train,env_steps,464640,1049,1049,1043,1043,20260371,5dab5fb63d3c00d0,0.03,45.793296765240676,600,0.57,0,0.30948419301164726,max_episode_steps,1.68,316.205,3.7083333333333335,241.38791666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.01329676524044,-11.999999999999833,-5.400000000000004,-4.8199999999999985,-10.0,0.0,749.0,208.0,23.841410475165908,6.620845632622847,1.324169126524569,25.165579601690478,73.90837247301438,4.104924292226166,0.052618264609157604,45.0,439.0,501.0,138.0,55.0,24.0,80.33333333333336,1.0,0.0009499999999999999,0.04194263266948413,0.835,0.075,0.7316666666666667,0.13388888888888892,1.0
train,env_steps,464898,1050,1050,1044,1044,20260372,49d869a8a4012c8b,0.03,164.18260457017925,258,0.9526,1,0.07722007722007722,coverage_reached,6.678294573643411,417.4108527131783,15.131782945736434,79.35572782084401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.34260457017925,-5.159999999999978,-1.9200000000000008,-2.0800000000000014,0.0,20.0,1477.0,385.0,47.0143701893459,12.254930618075942,2.4509861236151917,49.46535631296114,145.74454758697217,7.598056983207086,0.04954954954954959,16.0,41.0,91.0,70.0,14.0,10.0,34.666666666666664,0.0,0.003692248062015504,0.1917261872595393,0.35271317829457366,0.06201550387596899,0.15891472868217055,0.13436692506459946,0.0
train,env_steps,465089,1051,1051,1045,1045,20260373,15410e5d8ade3db8,0.03,166.7096128499528,191,0.9502,1,0.026041666666666668,coverage_reached,5.827225130890052,493.5811518324607,10.06282722513089,90.59566400731318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.3296128499529,-3.820000000000003,-0.12,-0.68,0.0,20.0,1474.0,298.0,46.91887722349075,9.48563460827696,1.897126921655393,48.81600414514615,145.44851939282125,5.881093457131719,0.0388628064684403,1.0,36.0,59.0,25.0,7.0,1.0,11.333333333333337,0.0,0.0049748691099476446,0.2555811735347966,0.3089005235602094,0.005235602094240838,0.18848167539267016,0.05933682373472952,0.0
train,env_steps,465557,1052,1052,1046,1046,20260374,67ec575165f8860f,0.03,155.74670019233082,468,0.9552,1,0.16631130063965885,coverage_reached,4.504273504273504,520.9337606837607,9.027777777777779,125.73752035002055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.54670019233023,-9.35999999999989,-3.360000000000002,-3.080000000000002,0.0,20.0,1468.0,339.0,46.727891291780466,10.790705141630509,2.1581410283261007,48.88603232010661,144.85646300451933,6.690237187810919,0.044146373225680505,28.0,231.0,310.0,111.0,23.0,10.0,51.333333333333336,0.0,0.002041025641025641,0.10445733401732181,0.6623931623931624,0.05982905982905983,0.4935897435897436,0.10968660968660969,0.0
train,env_steps,466085,1053,1053,1047,1047,20260375,6228c2883bcf435a,0.03,151.48444092512358,528,0.952,1,0.2003780718336484,coverage_reached,2.225378787878788,477.9810606060606,10.712121212121213,301.21193181818137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.22444092512282,-10.559999999999864,-4.800000000000003,-3.380000000000002,0.0,20.0,1454.0,342.0,46.282257451123215,10.886198107485647,2.1772396214971277,48.45949707262036,143.47499809848185,6.749442826641103,0.04492905937992645,40.0,286.0,367.0,100.0,17.0,26.0,56.33333333333338,0.0,0.0018030303030303028,0.09177935051632644,0.6950757575757576,0.07575757575757576,0.5416666666666666,0.10669191919191928,0.0
train,env_steps,466240,1054,1054,1048,1048,20260376,d53faf6e7403fa7c,0.03,178.15245315463173,155,0.9517,1,0.0,coverage_reached,4.303225806451613,554.8838709677419,11.735483870967743,151.35996927803384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.55245315463162,-3.1000000000000023,0.0,-0.29999999999999993,0.0,20.0,1568.0,346.0,49.91099015361841,11.013522061959161,2.202704412391834,52.1136945660102,154.72406947621707,6.828383678414683,0.042267285609577335,0.0,0.0,2.0,11.0,4.0,0.0,5.0,0.0,0.00614,0.33621738429684,0.012903225806451613,0.0,0.0,0.03225806451612903,0.0
train,env_steps,466433,1055,1055,1049,1049,20260377,2f908606d4cdbecd,0.03,160.6168687623306,193,0.9513,1,0.07731958762886598,coverage_reached,4.528497409326425,446.4974093264249,10.735751295336788,119.59794428369557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.31686876233073,-3.860000000000003,-0.96,-0.8800000000000003,0.0,20.0,1422.0,304.0,45.26366581533507,9.676620539987237,1.9353241079974473,47.198989923332476,140.31736402753867,5.9995047347920885,0.04100350687887779,8.0,25.0,58.0,31.0,3.0,5.0,14.666666666666668,0.0,0.004929015544041451,0.24455435193436517,0.3005181347150259,0.04145077720207254,0.12953367875647667,0.07599309153713299,0.0
train,env_steps,466617,1056,1056,1050,1050,20260378,554b298152f890b6,0.03,166.46299317353797,184,0.9507,1,0.04864864864864865,coverage_reached,5.0978260869565215,544.820652173913,13.16304347826087,118.25101363008974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.82299317353795,-3.680000000000003,-0.84,-0.8400000000000001,0.0,20.0,1471.0,338.0,46.82338425763561,10.75887415301213,2.1517748306024265,48.97515908823807,145.15249119867045,6.670501974867519,0.04393604575588197,7.0,15.0,38.0,26.0,6.0,5.0,14.0,0.0,0.005166847826086956,0.2661693428708591,0.20652173913043478,0.03804347826086957,0.08152173913043478,0.07608695652173914,0.0
