budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,371008,677,677,671,100000,0.03,1.526770830154419,9.558286666870117,10.147168159484863,1.9001672267913818,25.0555362701416,22688,127.60306549072266,0.9367300271987915,0.6299999952316284,473.8900146484375,0.3036822974681854,6.184586048126221,488.3922119140625,13.069501876831055,103.01256561279297,0.0,0.0,6.184586048126221,6.184586048126221,0.0,0.0,13.069501876831055,12.964083671569824,0.10541899502277374,0.05500040575861931,0.05459273234009743,4.982995510101318,2.455300807952881,149.09005737304688,-9.477799415588379,-12.67199993133545,-8.237198829650879,-3.700000047683716,12.600000381469727,1445.510009765625,326.9700012207031,46.01201248168945,10.4077787399292,2.0815556049346924,48.093570709228516,142.6372528076172,6.452822208404541,0.043288011103868484,105.5999984741211,198.63999938964844,299.57000732421875,209.2899932861328,55.209999084472656,73.68000030517578,137.2866668701172,0.3700000047683716,0.002185099758207798,0.11234351992607117,0.5978214740753174,0.21099218726158142,0.3816606104373932,0.28039446473121643,0.3700000047683716
env_steps,371504,678,678,672,100000,0.03,1.814009189605713,9.92173957824707,9.284395217895508,2.2015769481658936,29.58003807067871,22719,127.897705078125,0.937201976776123,0.6299999952316284,473.8900146484375,0.3015359044075012,6.213785171508789,487.403564453125,13.052253723144531,102.146484375,0.0,0.0,6.213785171508789,6.213785171508789,0.0,0.0,13.052253723144531,12.946702003479004,0.10555233061313629,0.05513373762369156,0.054726067930459976,4.958795070648193,2.4350175857543945,149.11630249023438,-9.477799415588379,-12.487199783325195,-8.153599739074707,-3.700000047683716,12.600000381469727,1445.739990234375,327.1499938964844,46.01933288574219,10.413508415222168,2.0827016830444336,48.10203552246094,142.65992736816406,6.456374645233154,0.04330616816878319,104.05999755859375,198.16000366210938,299.3999938964844,208.1300048828125,55.61000061035156,71.97000122070312,135.89332580566406,0.3700000047683716,0.0021858864929527044,0.11235763877630234,0.5975381731987,0.20842550694942474,0.3808605968952179,0.2780722677707672,0.3700000047683716
env_steps,372000,679,679,673,100000,0.03,2.059303045272827,11.215484619140625,11.835103988647461,2.459010124206543,27.09205436706543,22750,127.80471801757812,0.9371948838233948,0.6299999952316284,475.2099914550781,0.30141401290893555,6.237828254699707,487.5113525390625,13.037271499633789,101.65473937988281,0.0,0.0,6.237828254699707,6.237828254699707,0.0,0.0,13.037271499633789,12.932817459106445,0.10445466637611389,0.05412496253848076,0.05371728911995888,4.940724849700928,2.4235570430755615,149.08570861816406,-9.504199028015137,-12.505200386047363,-8.171599388122559,-3.700000047683716,12.600000381469727,1445.280029296875,327.8999938964844,46.00468826293945,10.43738079071045,2.0874762535095215,48.092166900634766,142.6145477294922,6.471176624298096,0.04340856894850731,104.20999908447266,198.6300048828125,300.239990234375,208.63999938964844,55.7599983215332,72.08999633789062,136.19334411621094,0.3700000047683716,0.002170243766158819,0.11148814111948013,0.598757266998291,0.20836910605430603,0.3819470703601837,0.27819499373435974,0.3700000047683716
env_steps,372512,680,680,674,100000,0.03,2.4346847534179688,12.677755355834961,11.062956809997559,2.8543701171875,38.33056640625,22782,127.79623413085938,0.9372009038925171,0.6299999952316284,476.70001220703125,0.301636666059494,6.223451614379883,487.9010009765625,13.050670623779297,101.98231506347656,0.0,0.0,6.223451614379883,6.223451614379883,0.0,0.0,13.050670623779297,12.939864158630371,0.11080487072467804,0.05977896600961685,0.05937128886580467,4.9739813804626465,2.433485984802246,149.12124633789062,-9.5339994430542,-12.511198997497559,-8.179800033569336,-3.700000047683716,12.600000381469727,1445.5799560546875,328.20001220703125,46.01423645019531,10.446929931640625,2.089385986328125,48.1036262512207,142.64413452148438,6.4770965576171875,0.04343666881322861,104.26000213623047,199.99000549316406,301.5400085449219,208.92999267578125,55.81999969482422,72.12000274658203,136.3300018310547,0.3700000047683716,0.0021610581316053867,0.11103326082229614,0.6000200510025024,0.20798128843307495,0.38430365920066833,0.27775469422340393,0.3700000047683716
env_steps,373008,681,681,675,100000,0.03,1.6782143115997314,10.551620483398438,10.619287490844727,2.0684239864349365,26.06764030456543,22813,127.74420928955078,0.9372008442878723,0.6299999952316284,478.8599853515625,0.30259183049201965,6.22032356262207,487.4764099121094,13.055270195007324,101.9569320678711,0.0,0.0,6.22032356262207,6.22032356262207,0.0,0.0,13.055270195007324,12.942913055419922,0.1123538613319397,0.060434743762016296,0.06002706661820412,4.999963760375977,2.4384169578552246,149.16880798339844,-9.577199935913086,-12.547199249267578,-8.200200080871582,-3.700000047683716,12.600000381469727,1446.1099853515625,327.9599914550781,46.03111267089844,10.439291000366211,2.087858200073242,48.11896896362305,142.69644165039062,6.472360610961914,0.04339296370744705,104.55999755859375,201.39999389648438,303.4599914550781,209.50999450683594,55.97999954223633,72.26000213623047,136.67001342773438,0.3700000047683716,0.00213762279599905,0.10984928160905838,0.6033008694648743,0.20790112018585205,0.387118935585022,0.2773086130619049,0.3700000047683716
env_steps,373504,682,682,676,100000,0.03,2.131357192993164,12.398725509643555,12.507711410522461,2.5293965339660645,28.995058059692383,22844,127.25784301757812,0.9369849562644958,0.6200000047683716,480.1199951171875,0.3033169209957123,6.234673976898193,486.21954345703125,13.067475318908691,101.55670928955078,0.0,0.0,6.234673976898193,6.234673976898193,0.0,0.0,13.067475318908691,12.954919815063477,0.11255385726690292,0.06058473885059357,0.060177065432071686,4.9855055809021,2.435742139816284,149.1064453125,-9.602400779724121,-12.61199951171875,-8.234200477600098,-3.799999952316284,12.399999618530273,1445.4300537109375,328.20001220703125,46.00946807861328,10.446930885314941,2.089385986328125,48.098854064941406,142.6293487548828,6.4770965576171875,0.04344538226723671,105.0999984741211,202.6199951171875,304.69000244140625,210.4199981689453,56.11000061035156,72.58999633789062,137.23667907714844,0.3799999952316284,0.002133042085915804,0.10960306227207184,0.6040306687355042,0.20846442878246307,0.3883238136768341,0.2777731120586395,0.3799999952316284
env_steps,374000,684,684,678,100000,0.03,2.0949363708496094,12.404911041259766,13.066259384155273,2.4955596923828125,26.86847686767578,22875,127.24031066894531,0.9369590282440186,0.6200000047683716,480.510009765625,0.30377572774887085,6.264178276062012,485.775390625,13.088676452636719,101.13998413085938,0.0,0.0,6.264178276062012,6.264178276062012,0.0,0.0,13.088676452636719,12.978998184204102,0.1096784770488739,0.058681175112724304,0.058273497968912125,4.953097343444824,2.4244003295898438,149.14532470703125,-9.610199928283691,-12.643199920654297,-8.251601219177246,-3.799999952316284,12.399999618530273,1445.6800537109375,328.9200134277344,46.01742172241211,10.4698486328125,2.0939695835113525,48.111392974853516,142.6540069580078,6.491306304931641,0.04353034868836403,105.36000061035156,202.52999877929688,304.7200012207031,210.75,55.970001220703125,72.93000030517578,137.52667236328125,0.3799999952316284,0.002129817381501198,0.10948088020086288,0.603566586971283,0.20904041826725006,0.38782405853271484,0.2783261239528656,0.3799999952316284
env_steps,374512,685,685,679,100000,0.03,2.228797197341919,14.232659339904785,14.731616973876953,2.620591163635254,26.780006408691406,22907,127.7040786743164,0.9372409582138062,0.6299999952316284,479.0199890136719,0.30278119444847107,6.266770839691162,486.59246826171875,13.122956275939941,101.10137939453125,0.0,0.0,6.266770839691162,6.266770839691162,0.0,0.0,13.122956275939941,13.018265724182129,0.10469311475753784,0.05670127272605896,0.05629360303282738,4.942342281341553,2.4270882606506348,149.17808532714844,-9.580399513244629,-12.576000213623047,-8.21760082244873,-3.700000047683716,12.600000381469727,1445.8699951171875,329.6300048828125,46.02347183227539,10.492449760437012,2.098489761352539,48.1219596862793,142.6727752685547,6.505318641662598,0.043615665286779404,104.80000305175781,201.33999633789062,303.30999755859375,210.02000427246094,55.720001220703125,72.56999969482422,136.9600067138672,0.3700000047683716,0.002135520102456212,0.10976362973451614,0.6027858257293701,0.20842646062374115,0.38685938715934753,0.2779580056667328,0.3700000047683716
env_steps,375008,686,686,680,100000,0.03,1.5491180419921875,11.945734024047852,12.802459716796875,1.926371693611145,31.699918746948242,22938,128.4101104736328,0.9381660223007202,0.6399999856948853,475.67999267578125,0.3019251525402069,6.256246566772461,484.9609375,13.082489013671875,101.09333801269531,0.0,0.0,6.256246566772461,6.256246566772461,0.0,0.0,13.082489013671875,12.977360725402832,0.10512794554233551,0.056943878531455994,0.05653620883822441,4.95481014251709,2.4248108863830566,149.38470458984375,-9.513599395751953,-12.49679946899414,-8.164200782775879,-3.5999999046325684,12.800000190734863,1447.9200439453125,329.8500061035156,46.08872604370117,10.499451637268066,2.0998902320861816,48.18861389160156,142.8750457763672,6.509660720825195,0.04358099028468132,104.13999938964844,198.7100067138672,300.05999755859375,208.6199951171875,55.54999923706055,72.0199966430664,136.07000732421875,0.36000001430511475,0.0021569551900029182,0.11088792979717255,0.5996084213256836,0.20797519385814667,0.3834596574306488,0.2776326537132263,0.36000001430511475
env_steps,375504,687,687,681,100000,0.03,1.9927213191986084,11.530669212341309,11.492666244506836,2.3902716636657715,26.491750717163086,22969,128.40975952148438,0.9381570219993591,0.6399999856948853,475.9700012207031,0.30149906873703003,6.255795955657959,485.7185974121094,13.045001983642578,101.16239166259766,0.0,0.0,6.255795955657959,6.255795955657959,0.0,0.0,13.045001983642578,12.939888954162598,0.10511233657598495,0.05688152834773064,0.056473854929208755,4.94700813293457,2.421156406402588,149.4251708984375,-9.519400596618652,-12.516000747680664,-8.180000305175781,-3.5999999046325684,12.800000190734863,1448.3599853515625,329.70001220703125,46.10272979736328,10.494677543640137,2.098935127258301,48.2016716003418,142.91847229003906,6.50670051574707,0.043547872453927994,104.30000305175781,199.1999969482422,300.45001220703125,208.88999938964844,55.529998779296875,72.29000091552734,136.33334350585938,0.36000001430511475,0.002156011527404189,0.11086545884609222,0.5999780893325806,0.20813900232315063,0.3841298818588257,0.27795591950416565,0.36000001430511475
env_steps,376000,688,688,682,100000,0.03,2.266808032989502,11.762129783630371,13.143123626708984,2.6558680534362793,28.482141494750977,23000,129.0894775390625,0.9394460320472717,0.6399999856948853,475.9700012207031,0.2961912453174591,6.220129489898682,484.1828918457031,12.964336395263672,101.57989501953125,0.0,0.0,6.220129489898682,6.220129489898682,0.0,0.0,12.964336395263672,12.859389305114746,0.10494565963745117,0.05689819157123566,0.056490521878004074,4.930608749389648,2.423229455947876,149.67027282714844,-9.519400596618652,-12.207599639892578,-8.053799629211426,-3.5999999046325684,12.800000190734863,1450.6800537109375,330.5199890136719,46.17658233642578,10.520777702331543,2.1041555404663086,48.280738830566406,143.14739990234375,6.522883415222168,0.04359443485736847,101.7300033569336,198.1999969482422,299.739990234375,206.5800018310547,55.33000183105469,70.38999938964844,134.23001098632812,0.36000001430511475,0.0021581598557531834,0.11099723726511002,0.5987947583198547,0.20385566353797913,0.3824631869792938,0.2744503915309906,0.36000001430511475
env_steps,376512,689,689,683,100000,0.03,2.358069896697998,12.8743257522583,13.793621063232422,2.752399444580078,33.570255279541016,23032,129.06436157226562,0.9393280148506165,0.6399999856948853,477.0199890136719,0.2953701913356781,6.264312744140625,483.7410888671875,13.053269386291504,100.7270278930664,0.0,0.0,6.264312744140625,6.264312744140625,0.0,0.0,13.053269386291504,12.947784423828125,0.10548396408557892,0.05708453059196472,0.05667686089873314,4.935392379760742,2.4200453758239746,149.62014770507812,-9.540399551391602,-12.171599388122559,-8.043800354003906,-3.5999999046325684,12.800000190734863,1450.0999755859375,330.8800048828125,46.15811538696289,10.532238006591797,2.106447458267212,48.264564514160156,143.09014892578125,6.529987812042236,0.043654218316078186,101.43000030517578,198.80999755859375,300.5299987792969,206.4600067138672,55.04999923706055,70.33999633789062,134.06333923339844,0.36000001430511475,0.002152384025976062,0.11066873371601105,0.5992342233657837,0.2026076763868332,0.38320857286453247,0.2733711004257202,0.36000001430511475
env_steps,377008,690,690,684,100000,0.03,1.9444828033447266,12.287721633911133,12.64538288116455,2.340275764465332,27.0406436920166,23063,130.2087860107422,0.9407809972763062,0.6499999761581421,474.5799865722656,0.2891736924648285,6.24431037902832,483.0815734863281,13.047390937805176,101.081298828125,0.0,0.0,6.24431037902832,6.24431037902832,0.0,0.0,13.047390937805176,12.940804481506348,0.10658565163612366,0.05754014849662781,0.057132478803396225,4.950233459472656,2.4307262897491455,149.76600646972656,-9.491600036621094,-11.692800521850586,-7.872799873352051,-3.5,13.0,1451.4300537109375,331.6199951171875,46.20045852661133,10.555791854858398,2.1111583709716797,48.31161117553711,143.22140502929688,6.544592380523682,0.04371591657400131,97.44000244140625,195.6699981689453,297.6400146484375,203.16000366210938,53.79999923706055,68.33999633789062,131.2133331298828,0.3499999940395355,0.0021656635217368603,0.11129133403301239,0.5966565012931824,0.1963118016719818,0.37947162985801697,0.26935601234436035,0.3499999940395355
env_steps,377504,692,692,686,100000,0.03,2.286043405532837,12.461078643798828,12.345041275024414,2.6899209022521973,29.76754379272461,23094,130.5051727294922,0.9407989978790283,0.6499999761581421,475.19000244140625,0.28728044033050537,6.279806137084961,480.8358154296875,13.14842414855957,100.63262939453125,0.0,0.0,6.279806137084961,6.279806137084961,0.0,0.0,13.14842414855957,13.031233787536621,0.11718913912773132,0.060883790254592896,0.060476113110780716,4.9866766929626465,2.4445183277130127,149.9317626953125,-9.503800392150879,-11.588399887084961,-7.834400177001953,-3.5,13.0,1453.0,332.1700134277344,46.250423431396484,10.573298454284668,2.1146597862243652,48.365081787109375,143.3763427734375,6.555446147918701,0.04374277964234352,96.56999969482422,196.16000366210938,297.9599914550781,202.36000061035156,53.400001525878906,67.9800033569336,130.57333374023438,0.3499999940395355,0.0021607184316962957,0.11116797477006912,0.596808910369873,0.19377881288528442,0.38049307465553284,0.26728036999702454,0.3499999940395355
env_steps,378000,693,693,687,100000,0.03,2.310554027557373,11.63090991973877,11.709243774414062,2.723689079284668,29.25330924987793,23125,130.54037475585938,0.940762996673584,0.6499999761581421,475.1000061035156,0.2876451015472412,6.275297164916992,480.9984436035156,13.150315284729004,100.82156372070312,0.0,0.0,6.275297164916992,6.275297164916992,0.0,0.0,13.150315284729004,13.033125877380371,0.11718913912773132,0.060883793979883194,0.060476116836071014,4.97810173034668,2.447615146636963,149.99038696289062,-9.501999855041504,-11.60999870300293,-7.838000297546387,-3.5,13.0,1453.5999755859375,332.1400146484375,46.269527435302734,10.572343826293945,2.114469051361084,48.383995056152344,143.43553161621094,6.554853916168213,0.0437232106924057,96.75,195.66000366210938,297.7799987792969,202.4499969482422,53.38999938964844,68.02999877929688,130.63333129882812,0.3499999940395355,0.002161445328965783,0.11126995086669922,0.5963847637176514,0.19437672197818756,0.37899312376976013,0.2675281763076782,0.3499999940395355
env_steps,378512,694,694,688,100000,0.03,2.1110806465148926,12.766386032104492,13.375286102294922,2.4961867332458496,29.45890998840332,23157,129.85238647460938,0.9400079250335693,0.6399999856948853,476.9200134277344,0.2891811728477478,6.305294036865234,482.12347412109375,13.215937614440918,100.2834701538086,0.0,0.0,6.305294036865234,6.305294036865234,0.0,0.0,13.215937614440918,13.098893165588379,0.11704321205615997,0.060788653790950775,0.06038098409771919,4.980730056762695,2.4464962482452393,149.9001922607422,-9.538400650024414,-11.793600082397461,-7.91580057144165,-3.5999999046325684,12.800000190734863,1452.719970703125,331.9700012207031,46.241512298583984,10.566932678222656,2.113386631011963,48.354896545410156,143.34869384765625,6.551499843597412,0.04372580349445343,98.27999877929688,197.85000610351562,299.7799987792969,203.7100067138672,53.29999923706055,69.38999938964844,131.92999267578125,0.36000001430511475,0.002153287176042795,0.11087188124656677,0.5979546904563904,0.19615022838115692,0.3816416561603546,0.268663614988327,0.36000001430511475
env_steps,379008,694,694,688,100000,0.03,2.0013439655303955,12.696798324584961,13.104110717773438,2.3633430004119873,25.480554580688477,23188,129.85238647460938,0.9400079250335693,0.6399999856948853,476.9200134277344,0.2891811728477478,6.305294036865234,482.12347412109375,13.215937614440918,100.2834701538086,0.0,0.0,6.305294036865234,6.305294036865234,0.0,0.0,13.215937614440918,13.098893165588379,0.11704321205615997,0.060788653790950775,0.06038098409771919,4.980730056762695,2.4464962482452393,149.9001922607422,-9.538400650024414,-11.793600082397461,-7.91580057144165,-3.5999999046325684,12.800000190734863,1452.719970703125,331.9700012207031,46.241512298583984,10.566932678222656,2.113386631011963,48.354896545410156,143.34869384765625,6.551499843597412,0.04372580349445343,98.27999877929688,197.85000610351562,299.7799987792969,203.7100067138672,53.29999923706055,69.38999938964844,131.92999267578125,0.36000001430511475,0.002153287176042795,0.11087188124656677,0.5979546904563904,0.19615022838115692,0.3816416561603546,0.268663614988327,0.36000001430511475
env_steps,379504,696,696,690,100000,0.03,1.8522837162017822,13.156709671020508,12.555734634399414,2.2531890869140625,33.61898422241211,23219,129.71913146972656,0.9398439526557922,0.6399999856948853,474.75,0.2886064052581787,6.2410173416137695,485.3537902832031,13.124432563781738,101.61310577392578,0.0,0.0,6.2410173416137695,6.2410173416137695,0.0,0.0,13.124432563781738,13.010311126708984,0.11412190645933151,0.05972273647785187,0.05931506305932999,4.973643779754639,2.44753360748291,149.65113830566406,-9.494998931884766,-11.757601737976074,-7.879400253295898,-3.5999999046325684,12.800000190734863,1450.22998046875,331.79998779296875,46.16225051879883,10.561522483825684,2.112304210662842,48.27455520629883,143.1029815673828,6.5481438636779785,0.043774351477622986,97.9800033569336,196.8300018310547,297.80999755859375,202.64999389648438,53.0,69.16000366210938,131.3233184814453,0.36000001430511475,0.002165604615584016,0.11135268211364746,0.5959959030151367,0.19612571597099304,0.38030627369880676,0.2684343159198761,0.36000001430511475
env_steps,380000,697,697,691,100000,0.03,2.2329506874084473,12.892660140991211,13.054180145263672,2.6227450370788574,29.271684646606445,23250,129.72378540039062,0.9395468831062317,0.6399999856948853,474.75,0.2890223562717438,6.242717742919922,486.0689392089844,13.172015190124512,101.70758819580078,0.0,0.0,6.242717742919922,6.242717742919922,0.0,0.0,13.172015190124512,13.057978630065918,0.11403857171535492,0.05963940545916557,0.059231728315353394,4.979877471923828,2.4529361724853516,149.58798217773438,-9.494999885559082,-11.715599060058594,-7.853600025177002,-3.5999999046325684,12.800000190734863,1449.5999755859375,331.75,46.1422004699707,10.559931755065918,2.111985921859741,48.254180908203125,143.04083251953125,6.54715633392334,0.043786708265542984,97.62999725341797,197.00999450683594,297.8500061035156,202.1300048828125,52.95000076293945,68.80000305175781,130.89332580566406,0.36000001430511475,0.002165109384804964,0.11131872981786728,0.5960624814033508,0.1955423802137375,0.3806062638759613,0.2677176594734192,0.36000001430511475
env_steps,380512,699,699,693,100000,0.03,1.8550630807876587,12.27415657043457,12.376816749572754,2.2205922603607178,23.74947166442871,23282,131.2795867919922,0.940018892288208,0.6600000262260437,467.80999755859375,0.28171631693840027,6.226072788238525,484.8764343261719,13.128117561340332,102.16818237304688,0.0,0.0,6.226072788238525,6.226072788238525,0.0,0.0,13.128117561340332,13.022579193115234,0.10553877800703049,0.053124621510505676,0.052716948091983795,4.945369720458984,2.4557294845581055,149.64601135253906,-9.356200218200684,-11.220000267028809,-7.5901994705200195,-3.4000000953674316,13.199999809265137,1450.1600341796875,331.8900146484375,46.160030364990234,10.564386367797852,2.112877607345581,48.27290344238281,143.09608459472656,6.549919605255127,0.0437888577580452,93.5,191.6199951171875,291.1300048828125,196.77999877929688,52.22999954223633,65.25,126.50332641601562,0.3400000035762787,0.0022143060341477394,0.11375971138477325,0.5880445241928101,0.18932121992111206,0.37313586473464966,0.26200810074806213,0.3400000035762787
env_steps,381008,699,699,693,100000,0.03,1.9824632406234741,12.968164443969727,12.413202285766602,2.385561466217041,28.59128761291504,23313,131.2795867919922,0.940018892288208,0.6600000262260437,467.80999755859375,0.28171631693840027,6.226072788238525,484.8764343261719,13.128117561340332,102.16818237304688,0.0,0.0,6.226072788238525,6.226072788238525,0.0,0.0,13.128117561340332,13.022579193115234,0.10553877800703049,0.053124621510505676,0.052716948091983795,4.945369720458984,2.4557294845581055,149.64601135253906,-9.356200218200684,-11.220000267028809,-7.5901994705200195,-3.4000000953674316,13.199999809265137,1450.1600341796875,331.8900146484375,46.160030364990234,10.564386367797852,2.112877607345581,48.27290344238281,143.09608459472656,6.549919605255127,0.0437888577580452,93.5,191.6199951171875,291.1300048828125,196.77999877929688,52.22999954223633,65.25,126.50332641601562,0.3400000035762787,0.0022143060341477394,0.11375971138477325,0.5880445241928101,0.18932121992111206,0.37313586473464966,0.26200810074806213,0.3400000035762787
env_steps,381504,700,700,694,100000,0.03,1.8920881748199463,11.729052543640137,11.707536697387695,2.2859559059143066,27.35936737060547,23344,130.80479431152344,0.93995201587677,0.6499999761581421,468.4800109863281,0.2822475731372833,6.217823505401611,483.84808349609375,13.101973533630371,101.89757537841797,0.0,0.0,6.217823505401611,6.217823505401611,0.0,0.0,13.101973533630371,12.996310234069824,0.1056637316942215,0.05325167253613472,0.05284399911761284,4.935111045837402,2.453622341156006,149.58641052246094,-9.369599342346191,-11.284799575805664,-7.627200126647949,-3.5,13.0,1449.550048828125,331.9200134277344,46.14060974121094,10.565340995788574,2.1130683422088623,48.25368118286133,143.03587341308594,6.550510883331299,0.04380876570940018,94.04000091552734,191.9499969482422,291.6600036621094,197.66000366210938,52.540000915527344,65.58000183105469,127.12000274658203,0.3499999940395355,0.0022122031077742577,0.11362190544605255,0.5881631970405579,0.19006410241127014,0.37312647700309753,0.26281100511550903,0.3499999940395355
env_steps,382000,701,701,695,100000,0.03,2.266531467437744,11.761918067932129,12.097938537597656,2.655193567276001,28.197086334228516,23375,130.75328063964844,0.939965009689331,0.6499999761581421,469.75,0.28200677037239075,6.208141326904297,484.1215515136719,13.100250244140625,102.16785430908203,0.0,0.0,6.208141326904297,6.208141326904297,0.0,0.0,13.100250244140625,12.99533462524414,0.1049179658293724,0.05317763239145279,0.05276996269822121,4.948828220367432,2.4582512378692627,149.56529235839844,-9.395000457763672,-11.288399696350098,-7.628599643707275,-3.5,13.0,1449.22998046875,332.45001220703125,46.13042449951172,10.582210540771484,2.1164424419403076,48.24687194824219,143.0043182373047,6.560970306396484,0.043881893157958984,94.06999969482422,192.5500030517578,292.57000732421875,197.97999572753906,52.689998626708984,65.37999725341797,127.1433334350586,0.3499999940395355,0.0022067218087613583,0.11331833153963089,0.588395357131958,0.18975511193275452,0.3732726573944092,0.2622520625591278,0.3499999940395355
env_steps,382512,702,702,696,100000,0.03,2.247513771057129,13.241233825683594,13.37849235534668,2.6391098499298096,30.186111450195312,23407,130.94491577148438,0.9399880170822144,0.6600000262260437,468.8999938964844,0.2843739092350006,6.2388458251953125,483.627685546875,13.120916366577148,101.72209930419922,0.0,0.0,6.2388458251953125,6.2388458251953125,0.0,0.0,13.120916366577148,13.022132873535156,0.09878461807966232,0.049927640706300735,0.049519963562488556,4.9202117919921875,2.448543071746826,149.62193298339844,-9.377999305725098,-11.430000305175781,-7.669000148773193,-3.4000000953674316,13.199999809265137,1449.8699951171875,332.1199951171875,46.150794982910156,10.571706771850586,2.1143414974212646,48.265140533447266,143.06747436523438,6.554459095001221,0.043822601437568665,95.25,193.0,292.0400085449219,198.17999267578125,52.33000183105469,66.47000122070312,127.81665802001953,0.3400000035762787,0.002209373749792576,0.11348600685596466,0.5884747505187988,0.19243697822093964,0.37479010224342346,0.26409590244293213,0.3400000035762787
env_steps,383008,703,703,697,100000,0.03,2.1867458820343018,10.59408187866211,11.693399429321289,2.5897059440612793,29.367944717407227,23438,130.3505859375,0.9396100640296936,0.6499999761581421,472.2699890136719,0.28492236137390137,6.23304557800293,481.9285583496094,13.094834327697754,101.36572265625,0.0,0.0,6.23304557800293,6.23304557800293,0.0,0.0,13.094834327697754,12.996254920959473,0.09858043491840363,0.049766167998313904,0.04935849830508232,4.921435356140137,2.4454503059387207,149.4681854248047,-9.44540023803711,-11.467199325561523,-7.704999923706055,-3.5,13.0,1448.4300537109375,331.5299987792969,46.104957580566406,10.552927017211914,2.1105854511260986,48.21554183959961,142.92538452148438,6.542815685272217,0.04378819465637207,95.55999755859375,196.07000732421875,295.4700012207031,199.25,52.65999984741211,66.66999816894531,128.41665649414062,0.3499999940395355,0.0021884001325815916,0.11234097182750702,0.5922693610191345,0.19203534722328186,0.37945830821990967,0.2637931704521179,0.3499999940395355
env_steps,383504,705,705,699,100000,0.03,2.592017889022827,13.66377067565918,13.422196388244629,3.0003604888916016,30.29926300048828,23469,131.58578491210938,0.9401680827140808,0.6700000166893005,467.8800048828125,0.28186455368995667,6.203277111053467,481.3898010253906,13.03997802734375,102.6528549194336,0.0,0.0,6.203277111053467,6.203277111053467,0.0,0.0,13.03997802734375,12.941271781921387,0.09870600700378418,0.049788180738687515,0.049380503594875336,4.928980350494385,2.457782506942749,149.55819702148438,-9.357599258422852,-11.165999412536621,-7.548799991607666,-3.299999952316284,13.399999618530273,1449.3800048828125,331.3399963378906,46.135189056396484,10.546879768371582,2.1093759536743164,48.24457550048828,143.01910400390625,6.539065361022949,0.04373864829540253,93.05000305175781,193.22000122070312,291.5400085449219,195.83999633789062,51.540000915527344,65.02999877929688,125.8133316040039,0.33000001311302185,0.0022076619789004326,0.11330951750278473,0.5898891687393188,0.189301535487175,0.37749984860420227,0.26145705580711365,0.33000001311302185
env_steps,384000,705,705,699,100000,0.03,1.9428751468658447,11.455972671508789,11.030603408813477,2.3720693588256836,34.47676467895508,23500,131.58578491210938,0.9401680827140808,0.6700000166893005,467.8800048828125,0.28186455368995667,6.203277111053467,481.3898010253906,13.03997802734375,102.6528549194336,0.0,0.0,6.203277111053467,6.203277111053467,0.0,0.0,13.03997802734375,12.941271781921387,0.09870600700378418,0.049788180738687515,0.049380503594875336,4.928980350494385,2.457782506942749,149.55819702148438,-9.357599258422852,-11.165999412536621,-7.548799991607666,-3.299999952316284,13.399999618530273,1449.3800048828125,331.3399963378906,46.135189056396484,10.546879768371582,2.1093759536743164,48.24457550048828,143.01910400390625,6.539065361022949,0.04373864829540253,93.05000305175781,193.22000122070312,291.5400085449219,195.83999633789062,51.540000915527344,65.02999877929688,125.8133316040039,0.33000001311302185,0.0022076619789004326,0.11330951750278473,0.5898891687393188,0.189301535487175,0.37749984860420227,0.26145705580711365,0.33000001311302185
