phase,budget_mode,env_steps,episode_idx,train_episode_idx,phase_episode_idx,completed_train_episodes,episode_seed,map_fingerprint,epsilon,episode_reward,episode_length,final_coverage,success,repeat_visit_ratio,done_reason,accessible_block_count,total_accessible_unknown_area,total_frontier_cluster_count,mean_block_area,local_frontier_coverage,local_frontier_block_area_mean,value_total_block_count_before_cap,value_packed_block_count,value_truncated_block_count,value_block_cap_hit_flag,value_total_entry_count_before_cap,value_packed_entry_count,value_truncated_entry_count,value_entry_cap_hit_block_count,value_entry_cap_hit_flag,value_max_frontier_clusters_per_block,value_mean_frontier_clusters_per_block,info_reward_sum,step_penalty_sum,recent_revisit_penalty_sum,turn_penalty_sum,timeout_penalty_sum,terminal_bonus_sum,delta_empty_sum,delta_obstacle_sum,empty_info_gain_sum,obstacle_info_gain_sum,weighted_obstacle_info_gain_sum,weighted_info_gain_sum,empty_info_reward_sum,obstacle_info_reward_sum,obstacle_info_contribution_ratio,recent_revisit_trigger_count,stall_trigger_count,zero_info_step_count,turn_ge_90_count,turn_135_count,turn_180_count,turn_penalty_weight_sum,timeout_flag,coverage_gain_per_step,weighted_info_gain_per_step,zero_info_rate,recent_revisit_rate,stall_rate,turn_burden_rate,timeout_rate
train,env_steps,335545,690,690,684,684,20260012,15acdc8f5c73f8cb,0.04,154.2861213914112,380,0.95,1,0.12860892388451445,coverage_reached,3.5763157894736843,449.5157894736842,9.631578947368421,160.62627192982438,0.018826828977204942,0.4381468483982118,3.5763157894736843,3.5763157894736843,0.0,0.0,9.631578947368421,9.044736842105262,0.5868421052631579,0.22894736842105262,0.22894736842105262,6.3921052631578945,3.434210526315787,146.86945472474568,-7.599999999999926,-2.2000000000000006,-2.7833333333333306,0.0,20.0,1421.0,337.0,45.23183482671664,10.727043164393754,2.14540863287875,47.37724345959542,140.2186879628217,6.650766761924133,0.04528352593388879,22.0,143.0,217.0,124.0,19.0,12.0,55.66666666666672,0.0,0.0025,0.12467695647261952,0.5710526315789474,0.05789473684210526,0.3763157894736842,0.1464912280701756,0.0
train,env_steps,336145,691,691,685,685,20260013,b0cf76ec5de2db16,0.04,129.93471018528345,600,0.9443,0,0.2895174708818636,max_episode_steps,8.188333333333333,335.155,13.903333333333334,47.56898412698389,0.013624338624338653,0.17870204279664903,8.188333333333333,8.188333333333333,0.0,0.0,13.903333333333334,13.888333333333334,0.015,0.015,0.015,3.618333333333333,1.8502041847041706,158.65137685195256,-11.999999999999833,-4.200000000000001,-4.5166666666666595,-8.0,0.0,1544.0,319.0,49.1470464267773,10.154085369262926,2.030817073852585,51.177863500629876,152.3558439230096,6.295532928943017,0.03968155243189454,42.0,391.0,440.0,185.0,36.0,25.0,90.33333333333324,1.0,0.0015738333333333333,0.08529643916771645,0.7333333333333333,0.07,0.6516666666666666,0.15055555555555541,1.0
train,env_steps,336745,692,692,686,686,20260014,bcd2342e63e0421b,0.04,119.991528267498,600,0.9289,0,0.3427620632279534,max_episode_steps,4.761666666666667,390.705,13.323333333333334,96.78830224867677,0.017902494331065732,0.19329750441596844,4.761666666666667,4.761666666666667,0.0,0.0,13.323333333333334,13.19,0.13333333333333333,0.06166666666666667,0.06166666666666667,5.636666666666667,3.082208333333323,150.44152826750025,-11.999999999999833,-4.799999999999999,-5.649999999999987,-8.0,0.0,1459.0,328.0,46.44141239421506,10.440564266828341,2.088112853365667,48.52952524758077,143.9683784220667,6.473149845433571,0.04302767939131578,48.0,359.0,435.0,213.0,72.0,27.0,112.99999999999996,1.0,0.0015481666666666667,0.08088254207930129,0.725,0.08,0.5983333333333334,0.18833333333333327,1.0
train,env_steps,336942,693,693,687,687,20260015,d70bd09739d829a3,0.04,167.29821208861927,197,0.9508,1,0.08080808080808081,coverage_reached,5.304568527918781,362.4162436548223,8.355329949238579,81.16434010152294,0.03249421596049588,0.40090719451607787,5.304568527918781,5.304568527918781,0.0,0.0,8.355329949238579,8.355329949238579,0.0,0.0,0.0,2.8426395939086295,1.7957638385303327,153.42154542195266,-3.940000000000003,-1.0999999999999999,-1.0833333333333337,0.0,20.0,1494.0,304.0,47.55549699585836,9.676620539987242,1.935324107997447,49.490821103855794,147.42204068716077,5.999504734792091,0.03910470800102911,11.0,17.0,55.0,43.0,10.0,6.0,21.666666666666668,0.0,0.004826395939086295,0.25122244215155226,0.27918781725888325,0.05583756345177665,0.08629441624365482,0.10998307952622674,0.0
train,env_steps,337145,694,694,688,688,20260016,72d6cf0b1ad1cc20,0.04,165.15065708028,203,0.9507,1,0.07352941176470588,coverage_reached,7.103448275862069,440.23645320197045,16.19704433497537,90.32850756249768,0.040000893625101945,0.6727536430793443,7.103448275862069,7.103448275862069,0.0,0.0,16.19704433497537,15.241379310344827,0.9556650246305419,0.5270935960591133,0.5270935960591133,7.980295566502463,2.845976286986146,152.49399041361346,-4.060000000000001,-1.5000000000000002,-1.7833333333333343,0.0,20.0,1476.0,347.0,46.98253920072749,11.045353050577537,2.2090706101155084,49.19160981084305,145.6458715222553,6.848118891358074,0.044907467322376084,15.0,1.0,38.0,69.0,18.0,10.0,35.66666666666666,0.0,0.004683251231527094,0.2423232010386357,0.18719211822660098,0.07389162561576355,0.0049261083743842365,0.17569786535303772,0.0
train,env_steps,337398,695,695,689,689,20260017,6e1a3bf0cee39cd8,0.04,159.31931599054417,253,0.9533,1,0.17716535433070865,coverage_reached,3.3952569169960474,613.3399209486166,7.264822134387352,221.54377470355732,0.026413200326243783,0.4676916147453394,3.3952569169960474,3.3952569169960474,0.0,0.0,7.264822134387352,7.264822134387352,0.0,0.0,0.0,3.822134387351779,2.388777526821008,149.61264932387758,-5.05999999999998,-3.0000000000000013,-2.233333333333333,0.0,20.0,1451.0,326.0,46.186764485268014,10.37690228959159,2.0753804579183153,48.26214494318633,143.17896990433096,6.433679419546786,0.04300224244822586,30.0,59.0,97.0,79.0,15.0,20.0,44.666666666666664,0.0,0.0037679841897233202,0.1907594661786021,0.383399209486166,0.11857707509881422,0.233201581027668,0.17654808959156784,0.0
train,env_steps,337998,696,696,690,690,20260018,2033f75521e94c4a,0.04,101.20546129133773,600,0.8955,0,0.4858569051580699,max_episode_steps,3.183333333333333,353.6666666666667,7.806666666666667,111.11838888888968,0.01007558578987151,0.14622678222755592,3.183333333333333,3.183333333333333,0.0,0.0,7.806666666666667,7.806666666666667,0.0,0.0,0.0,3.145,2.459777777777766,135.73879462467093,-11.999999999999833,-7.999999999999988,-6.533333333333319,-8.0,0.0,1315.0,303.0,41.85775003316848,9.644789551368863,1.928957910273772,43.78670794344226,129.75902510282233,5.979769521848698,0.044053503925559775,80.0,417.0,453.0,256.0,80.0,28.0,130.6666666666666,1.0,0.0014925,0.07297784657240376,0.755,0.13333333333333333,0.695,0.21777777777777765,1.0
train,env_steps,338264,697,697,691,691,20260019,e56f1c329782ffc2,0.04,156.54825460576427,266,0.9501,1,0.149812734082397,coverage_reached,7.665413533834586,428.0112781954887,13.210526315789474,60.880579424752526,0.026332838899971015,0.3659757642369521,7.665413533834586,7.665413533834586,0.0,0.0,13.210526315789474,13.206766917293233,0.0037593984962406013,0.0037593984962406013,0.0037593984962406013,4.609022556390977,1.7478055257190628,145.4682546057646,-5.3199999999999745,-1.6000000000000003,-2.0,0.0,20.0,1401.0,366.0,44.59521505434908,11.650141834326746,2.3300283668653474,46.92524342121444,138.24516666848223,7.2230879372825845,0.04965404965404967,16.0,65.0,109.0,86.0,14.0,10.0,40.00000000000002,0.0,0.003571804511278195,0.17641068955343775,0.40977443609022557,0.06015037593984962,0.24436090225563908,0.15037593984962414,0.0
train,env_steps,338527,698,698,692,692,20260020,59986f377d91e88b,0.04,161.74783616660687,263,0.95,1,0.06060606060606061,coverage_reached,4.216730038022813,370.79467680608366,7.787072243346008,118.49543726235741,0.02538303027167775,0.5288110279226711,4.216730038022813,4.216730038022813,0.0,0.0,7.787072243346008,7.787072243346008,0.0,0.0,0.0,3.5513307984790874,2.1321292775665417,149.47450283327387,-5.259999999999976,-0.8999999999999999,-1.566666666666667,0.0,20.0,1448.0,334.0,46.09127151941294,10.631550198538616,2.126310039707724,48.21758155912062,142.88294171018003,6.59156112309394,0.04409823078954316,9.0,59.0,100.0,64.0,18.0,6.0,31.333333333333318,0.0,0.003612167300380228,0.18333681201186547,0.38022813688212925,0.034220532319391636,0.22433460076045628,0.11913814955640045,0.0
train,env_steps,339127,699,699,693,693,20260021,9deaaacd53d84230,0.04,79.04058996105118,600,0.77,0,0.5657237936772047,max_episode_steps,7.761666666666667,676.7616666666667,13.575,87.11569378306878,0.00897203325774766,0.26111614774291714,7.761666666666667,7.761666666666667,0.0,0.0,13.575,13.573333333333334,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,3.216666666666667,1.7666699735449736,113.99058996104964,-11.999999999999833,-8.499999999999986,-6.449999999999985,-8.0,0.0,1105.0,251.0,35.17324242330885,7.9895781432131425,1.5979156286426293,36.771158051951495,109.03705151225752,4.953538448792153,0.04345567867036012,85.0,454.0,490.0,235.0,68.0,42.0,128.99999999999994,1.0,0.0012833333333333334,0.06128526341991916,0.8166666666666667,0.14166666666666666,0.7566666666666667,0.2149999999999999,1.0
train,env_steps,339727,700,700,694,694,20260022,3afd044d8dc7997c,0.04,121.26655922157335,600,0.9474,0,0.3261231281198003,max_episode_steps,3.3866666666666667,255.94666666666666,8.153333333333334,72.34898809523838,0.011394557823129299,0.12340018959095081,3.3866666666666667,3.3866666666666667,0.0,0.0,8.153333333333334,8.153333333333334,0.0,0.0,0.0,3.2666666666666666,2.3993730158730244,150.06655922157577,-11.999999999999833,-4.000000000000002,-4.799999999999991,-8.0,0.0,1453.0,339.0,46.25042646250479,10.790705141630504,2.158141028326102,48.40856749083091,143.37632203376492,6.690237187810919,0.04458179905312995,40.0,364.0,436.0,187.0,49.0,26.0,95.99999999999993,1.0,0.001579,0.08068094581805152,0.7266666666666667,0.06666666666666667,0.6066666666666667,0.1599999999999999,1.0
train,env_steps,340327,701,701,695,695,20260023,8671d05b9f4b51e6,0.04,75.84952410316562,600,0.6599,0,0.35108153078202997,max_episode_steps,4.01,196.795,6.82,51.40194444444492,0.00802721088435375,0.12820559313676008,4.01,4.01,0.0,0.0,6.82,6.82,0.0,0.0,0.0,2.545,1.7421031746031652,101.39952410316351,-11.999999999999833,-1.8000000000000005,-3.7499999999999942,-8.0,0.0,986.0,208.0,31.385354777721748,6.620845632622848,1.3241691265245696,32.709523904246375,97.29459981093747,4.104924292226169,0.040482678084857955,18.0,416.0,486.0,178.0,41.0,3.0,75.0000000000001,1.0,0.0010998333333333333,0.054515873173743956,0.81,0.03,0.6933333333333334,0.12500000000000017,1.0
train,env_steps,340476,702,702,696,696,20260024,e084f5273f1cac95,0.04,170.51380468916045,149,0.9507,1,0.03333333333333333,coverage_reached,3.2684563758389262,379.71140939597313,8.624161073825503,129.8502237136465,0.04621893500129358,0.7117072275820995,3.2684563758389262,3.2684563758389262,0.0,0.0,8.624161073825503,8.604026845637584,0.020134228187919462,0.020134228187919462,0.020134228187919462,5.10738255033557,2.8007829977628633,154.74380468916036,-2.980000000000002,-0.5,-0.7500000000000003,0.0,20.0,1504.0,321.0,47.8738068820421,10.217747346499687,2.043549469299936,49.91735635134207,148.40880133433063,6.335003354829805,0.04093865578370106,5.0,0.0,9.0,30.0,5.0,5.0,15.0,0.0,0.006380536912751678,0.3350158144385374,0.06040268456375839,0.03355704697986577,0.0,0.10067114093959731,0.0
train,env_steps,340731,703,703,697,697,20260025,3cf694552c58b381,0.04,156.37697766073313,255,0.9517,1,0.1640625,coverage_reached,7.070588235294117,549.435294117647,11.2,78.84949891067545,0.029149437552798963,0.564279959657613,7.070588235294117,7.070588235294117,0.0,0.0,11.2,11.2,0.0,0.0,0.0,3.203921568627451,1.6169187675070031,146.0603109940665,-5.099999999999979,-2.3000000000000007,-2.2833333333333328,0.0,20.0,1421.0,296.0,45.23183482671666,9.4219726310402,1.8843945262080404,47.11622935292473,140.21868796282158,5.841623031244928,0.03999459532495611,23.0,67.0,109.0,81.0,22.0,17.0,45.66666666666667,0.0,0.003732156862745098,0.1847695268742146,0.42745098039215684,0.09019607843137255,0.2627450980392157,0.17908496732026147,0.0
train,env_steps,341331,704,704,698,698,20260026,f6dfc7a6337330e3,0.04,109.91815615215577,600,0.8948,0,0.30449251247920134,max_episode_steps,5.488333333333333,387.49,9.44,77.03791269841275,0.012528344671201846,0.2198411835268295,5.488333333333333,5.488333333333333,0.0,0.0,9.44,9.438333333333333,0.0016666666666666668,0.0016666666666666668,0.0016666666666666668,3.94,1.896434523809515,136.0348228188218,-11.999999999999833,-1.9000000000000006,-4.216666666666659,-8.0,0.0,1320.0,293.0,42.01690497626035,9.326479665185074,1.8652959330370125,43.882200909297374,130.2524054264072,5.782417392414748,0.042506891048890216,19.0,391.0,445.0,192.0,31.0,15.0,84.33333333333329,1.0,0.0014913333333333334,0.07313700151549563,0.7416666666666667,0.03166666666666667,0.6516666666666666,0.1405555555555555,1.0
train,env_steps,341551,705,705,699,699,20260027,0e55d6df608e9b02,0.04,164.44766536005392,220,0.9531,1,0.049773755656108594,coverage_reached,3.35,568.9136363636363,7.954545454545454,197.76406926406932,0.032354153782725235,0.5054701055992733,3.35,3.35,0.0,0.0,7.954545454545454,7.954545454545454,0.0,0.0,0.0,3.8363636363636364,2.756233766233765,150.48099869338697,-4.399999999999994,-0.4,-1.2333333333333343,0.0,20.0,1465.0,300.0,46.632398325925315,9.549296585513723,1.9098593171027443,48.542257643028066,144.56043481036843,5.920563883018513,0.03934426229508204,4.0,23.0,63.0,59.0,13.0,1.0,24.666666666666657,0.0,0.004332272727272727,0.22064662565012758,0.2863636363636364,0.01818181818181818,0.10454545454545454,0.11212121212121208,0.0
train,env_steps,342151,706,706,700,700,20260028,1eacfed09d786a1f,0.04,123.28568803435347,600,0.9456,0,0.24126455906821964,max_episode_steps,6.51,374.8233333333333,12.923333333333334,69.12099140211545,0.014395313681027956,0.24566794383494805,6.51,6.51,0.0,0.0,12.923333333333334,12.815,0.10833333333333334,0.06,0.06,4.576666666666667,2.247880291005278,152.1190213676888,-11.999999999999833,-4.000000000000002,-4.833333333333323,-8.0,0.0,1473.0,343.0,46.887046234872365,10.918029096104027,2.183605819220806,49.07065205409321,145.34984332810438,6.769178039584498,0.04449922158796058,40.0,341.0,430.0,198.0,40.0,26.0,96.6666666666665,1.0,0.001576,0.08178442009015535,0.7166666666666667,0.06666666666666667,0.5683333333333334,0.16111111111111084,1.0
train,env_steps,342683,707,707,701,701,20260029,8ff72b4fad790751,0.04,156.6087416627342,532,0.9507,1,0.2551594746716698,coverage_reached,5.7819548872180455,362.31954887218046,9.483082706766917,70.30272034252245,0.013481833836291474,0.17123235756079702,5.7819548872180455,5.7819548872180455,0.0,0.0,9.483082706766917,9.481203007518797,0.0018796992481203006,0.0018796992481203006,0.0018796992481203006,3.6597744360902253,1.7973587241914308,153.38207499606608,-10.639999999999862,-2.1000000000000005,-4.033333333333327,0.0,20.0,1484.0,352.0,47.23718710967458,11.204507993669441,2.2409015987338874,49.478088708408436,146.43528003999108,6.946794956075057,0.0452907874420999,21.0,326.0,370.0,173.0,45.0,12.0,80.66666666666659,0.0,0.00178703007518797,0.09300392614362488,0.6954887218045113,0.039473684210526314,0.6127819548872181,0.1516290726817041,0.0
train,env_steps,342905,708,708,702,702,20260030,3c59b993b08454c0,0.04,153.7993264353375,222,0.9541,1,0.05829596412556054,coverage_reached,4.112612612612613,368.68468468468467,8.756756756756756,97.71501501501511,0.027415170272313133,0.47357052751305,4.112612612612613,4.112612612612613,0.0,0.0,8.756756756756756,8.752252252252251,0.0045045045045045045,0.0045045045045045045,0.0045045045045045045,3.5720720720720722,2.2111111111111135,139.92265976867066,-4.439999999999993,-0.4,-1.2833333333333334,0.0,20.0,1354.0,320.0,43.09915858928528,10.185916357881306,2.0371832715762603,45.13634186086152,133.60739162678428,6.315268141886412,0.04513399153737663,4.0,42.0,76.0,58.0,13.0,3.0,25.666666666666654,0.0,0.004297747747747748,0.20331685522910595,0.34234234234234234,0.018018018018018018,0.1891891891891892,0.11561561561561556,0.0
train,env_steps,343409,709,709,703,703,20260031,3e93b340aaecac2b,0.04,155.1219959334608,504,0.9546,1,0.2198019801980198,coverage_reached,5.301587301587301,450.0218253968254,12.96031746031746,98.13453561980384,0.014667242558399062,0.19451694102497727,5.301587301587301,5.301587301587301,0.0,0.0,12.96031746031746,12.922619047619047,0.037698412698412696,0.023809523809523808,0.023809523809523808,5.315476190476191,2.6942483938019683,151.15199593346256,-10.079999999999874,-2.400000000000001,-3.5499999999999954,0.0,20.0,1461.0,354.0,46.50507437145186,11.268169970906198,2.2536339941812393,48.75870836563311,144.1657305515007,6.986265381961846,0.046220133176654944,24.0,268.0,334.0,141.0,36.0,18.0,71.00000000000001,0.0,0.001894047619047619,0.09674346897943077,0.6626984126984127,0.047619047619047616,0.5317460317460317,0.1408730158730159,0.0
train,env_steps,343737,710,710,704,704,20260032,10e1c634060e0aea,0.04,153.9275072348456,328,0.9502,1,0.14893617021276595,coverage_reached,6.310975609756097,412.2103658536585,13.106707317073171,105.56517736159513,0.027141751009346814,0.4327374980245467,6.310975609756097,6.310975609756097,0.0,0.0,13.106707317073171,12.28048780487805,0.8262195121951219,0.31402439024390244,0.31402439024390244,6.320121951219512,3.0858413182346043,146.02084056817986,-6.559999999999948,-2.800000000000001,-2.7333333333333316,0.0,20.0,1418.0,309.0,45.136341860861506,9.835775483079138,1.9671550966158262,47.103496957477354,139.92265976867074,6.098180799509068,0.04176240032436819,28.0,90.0,160.0,102.0,34.0,14.0,54.66666666666668,0.0,0.0028969512195121954,0.1436082224313334,0.4878048780487805,0.08536585365853659,0.27439024390243905,0.1666666666666667,0.0
train,env_steps,344028,711,711,705,705,20260033,301c5ebd83a31b4e,0.04,160.46936298079527,291,0.9519,1,0.14383561643835616,coverage_reached,5.8075601374570445,527.1683848797251,15.697594501718212,97.07466453935481,0.02592514669097877,0.44215332415223735,5.8075601374570445,5.8075601374570445,0.0,0.0,15.697594501718212,15.384879725085911,0.3127147766323024,0.2508591065292096,0.2508591065292096,7.577319587628866,2.8670007636502457,150.1060296474624,-5.819999999999964,-1.6000000000000003,-2.216666666666667,0.0,20.0,1461.0,301.0,46.505074371451826,9.581127574132104,1.9162255148264202,48.42129988627826,144.1657305515008,5.9402990959619055,0.03957402051012357,16.0,112.0,151.0,89.0,20.0,12.0,44.33333333333336,0.0,0.0032711340206185565,0.16639621954047512,0.5189003436426117,0.054982817869415807,0.3848797250859107,0.15234822451317304,0.0
train,env_steps,344514,712,712,706,706,20260034,02b201a8d45e4de5,0.04,161.283492911852,486,0.9509,1,0.20123203285420946,coverage_reached,2.9814814814814814,381.87654320987656,7.584362139917696,150.06615226337448,0.01510782639530435,0.2558090907249431,2.9814814814814814,2.9814814814814814,0.0,0.0,7.584362139917696,7.584362139917696,0.0,0.0,0.0,4.166666666666667,2.614643347050753,154.2701595785188,-9.719999999999882,-1.2,-2.066666666666667,0.0,20.0,1501.0,312.0,47.77831391618698,9.93126844893427,1.9862536897868537,49.76456760597383,148.11277314017963,6.157386438339251,0.03991301010617887,12.0,284.0,331.0,90.0,18.0,8.0,41.33333333333333,0.0,0.001956584362139918,0.10239622964192147,0.6810699588477366,0.024691358024691357,0.5843621399176955,0.0850480109739369,0.0
train,env_steps,345114,713,713,707,707,20260035,641e9d47c1826bb9,0.04,134.60016405162278,600,0.9148,0,0.3161397670549085,max_episode_steps,5.11,406.31166666666667,12.7,93.2169920634915,0.015714285714285712,0.2940585313954701,5.11,5.11,0.0,0.0,12.7,12.27,0.43,0.36,0.36,6.98,2.8363571428571506,162.71683071829193,-11.999999999999833,-3.900000000000002,-4.216666666666658,-8.0,0.0,1591.0,290.0,50.64310289184111,9.230986699329936,1.846197339865985,52.489300231707126,156.99361896470745,5.723211753584563,0.03517283201940573,39.0,368.0,453.0,173.0,34.0,23.0,84.3333333333333,1.0,0.0015246666666666666,0.08748216705284521,0.755,0.065,0.6133333333333333,0.1405555555555555,1.0
train,env_steps,345328,714,714,708,708,20260036,cb7a57fbd868aa45,0.04,163.92470571217953,214,0.9517,1,0.06046511627906977,coverage_reached,6.130841121495327,476.57943925233644,14.434579439252337,82.7569537160658,0.029446669633585575,0.3928779812255509,6.130841121495327,6.130841121495327,0.0,0.0,14.434579439252337,14.434579439252337,0.0,0.0,0.0,4.985981308411215,2.4204921376650317,150.20470571217948,-4.279999999999997,-0.6,-1.4000000000000006,0.0,20.0,1462.0,301.0,46.5369053600702,9.581127574132099,1.9162255148264196,48.45313087489664,144.2644066162176,5.940299095961905,0.03954802259887008,6.0,43.0,78.0,59.0,15.0,5.0,27.999999999999996,0.0,0.004447196261682243,0.22641649941540484,0.3644859813084112,0.028037383177570093,0.20093457943925233,0.1308411214953271,0.0
train,env_steps,345607,715,715,709,709,20260037,ab26b75f3c71e146,0.04,167.2675907705563,279,0.9506,1,0.1,coverage_reached,3.2795698924731185,415.0573476702509,8.17921146953405,158.55209933435745,0.03150220661741401,0.600417444582588,3.2795698924731185,3.2795698924731185,0.0,0.0,8.17921146953405,7.903225806451613,0.27598566308243727,0.21505376344086022,0.21505376344086022,5.315412186379929,2.751305683563745,156.6975907705564,-5.579999999999969,-1.6000000000000003,-2.2500000000000004,0.0,20.0,1513.0,375.0,48.16028577960753,11.936620731892157,2.3873241463784316,50.54760992598594,149.29688591678337,7.400704853773143,0.04722921914357688,16.0,33.0,84.0,95.0,22.0,9.0,45.00000000000003,0.0,0.003407168458781362,0.18117422912539763,0.3010752688172043,0.05734767025089606,0.11827956989247312,0.16129032258064527,0.0
train,env_steps,345841,716,716,710,710,20260038,d7ba510eb3a10178,0.04,168.9059722124179,234,0.9559,1,0.16595744680851063,coverage_reached,3.641025641025641,499.97435897435895,8.517094017094017,152.6470797720798,0.036087369420702724,0.5934353314935126,3.641025641025641,3.641025641025641,0.0,0.0,8.517094017094017,8.495726495726496,0.021367521367521368,0.021367521367521368,0.021367521367521368,4.256410256410256,2.609188034188034,159.30263887908444,-4.679999999999988,-3.5000000000000018,-2.2166666666666655,0.0,20.0,1551.0,317.0,49.36986334710594,10.090423392026164,2.0180846784052346,51.38794802551116,153.04657637602847,6.256062503056229,0.039271555996035705,35.0,24.0,71.0,80.0,7.0,23.0,44.33333333333333,0.0,0.004085042735042735,0.2196066154936374,0.3034188034188034,0.14957264957264957,0.10256410256410256,0.18945868945868943,0.0
train,env_steps,346441,717,717,711,711,20260039,aa01fa77c51e9f25,0.04,113.15942041584067,600,0.891,0,0.26788685524126454,max_episode_steps,5.175,476.59833333333336,13.436666666666667,95.45767063492148,0.013201058201058246,0.17581218428521728,5.175,5.175,0.0,0.0,13.436666666666667,13.356666666666667,0.08,0.056666666666666664,0.056666666666666664,4.66,2.703359126984164,140.90942041584026,-11.999999999999833,-3.5000000000000018,-4.249999999999992,-8.0,0.0,1365.0,315.0,43.44929946408741,10.026761414789416,2.0053522829578814,45.45465174704531,134.69282833867092,6.216592077169441,0.04411764705882362,35.0,367.0,448.0,173.0,42.0,20.0,84.99999999999993,1.0,0.001485,0.07575775291174218,0.7466666666666667,0.058333333333333334,0.6116666666666667,0.14166666666666655,1.0
train,env_steps,346609,718,718,712,712,20260040,9b4ff52755dadc36,0.04,157.11734910963915,168,0.9511,1,0.005917159763313609,coverage_reached,2.8988095238095237,361.2738095238095,8.81547619047619,157.67529761904757,0.03671309793758775,0.6591792956792882,2.8988095238095237,2.8988095238095237,0.0,0.0,8.81547619047619,8.75,0.06547619047619048,0.06547619047619048,0.06547619047619048,5.291666666666667,3.928472222222222,141.56068244297256,-3.3600000000000025,-0.1,-0.9833333333333337,0.0,20.0,1379.0,278.0,43.894933304744754,8.849014835909383,1.7698029671818765,45.6647362719266,136.07429324470863,5.48638919826382,0.038756447790324874,1.0,10.0,27.0,42.0,15.0,1.0,19.666666666666657,0.0,0.005661309523809523,0.2718139063805155,0.16071428571428573,0.005952380952380952,0.05952380952380952,0.11706349206349201,0.0
train,env_steps,346829,719,719,713,713,20260041,c06f2deeecf67f77,0.04,167.86871182693403,220,0.9524,1,0.11312217194570136,coverage_reached,4.881818181818182,408.9909090909091,13.936363636363636,95.81379870129865,0.04096062667491236,0.48000232909213414,4.881818181818182,4.881818181818182,0.0,0.0,13.936363636363636,13.777272727272727,0.1590909090909091,0.06363636363636363,0.06363636363636363,5.818181818181818,3.0627272727272765,155.8687118269338,-4.399999999999994,-2.1000000000000005,-1.500000000000001,0.0,20.0,1511.0,343.0,48.09662380237079,10.91802909610403,2.1836058192208037,50.28022962159159,149.09953378734943,6.7691780395845,0.04342871613066603,21.0,15.0,55.0,54.0,10.0,13.0,29.99999999999999,0.0,0.004329090909090909,0.22854649827996176,0.25,0.09545454545454546,0.06818181818181818,0.13636363636363633,0.0
train,env_steps,347192,720,720,714,714,20260042,14d9121374532b59,0.04,172.14124035430513,363,0.9511,1,0.24175824175824176,coverage_reached,5.046831955922865,279.7245179063361,7.818181818181818,63.48899274126561,0.02588032458162329,0.3260479375063224,5.046831955922865,5.046831955922865,0.0,0.0,7.818181818181818,7.818181818181818,0.0,0.0,0.0,3.209366391184573,1.740453233635049,165.6179070209709,-7.259999999999933,-3.1000000000000014,-3.116666666666663,0.0,20.0,1621.0,287.0,51.59803255039248,9.135493733474792,1.8270987466949584,53.42513129708742,159.95390090621666,5.664006114754373,0.03419923736892279,31.0,131.0,203.0,118.0,25.0,22.0,62.333333333333364,0.0,0.0026201101928374653,0.14717667023991024,0.559228650137741,0.08539944903581267,0.3608815426997245,0.1717171717171718,0.0
train,env_steps,347407,721,721,715,715,20260043,9bcd08318d3015cb,0.04,164.93888039693425,215,0.9555,1,0.023148148148148147,coverage_reached,6.181395348837209,521.8279069767442,12.023255813953488,87.01550169468771,0.029330802088277177,0.3568191007992556,6.181395348837209,6.181395348837209,0.0,0.0,12.023255813953488,12.023255813953488,0.0,0.0,0.0,4.3023255813953485,2.0506339138897287,150.6388803969341,-4.299999999999996,-0.5,-0.9000000000000002,0.0,20.0,1464.0,313.0,46.60056733730697,9.963099437552662,1.9926198875105277,48.59318722481753,144.46175874565154,6.177121651282651,0.041006157474125574,5.0,17.0,55.0,37.0,7.0,5.0,18.0,0.0,0.004444186046511628,0.22601482430147687,0.2558139534883721,0.023255813953488372,0.07906976744186046,0.08372093023255814,0.0
train,env_steps,348007,722,722,716,716,20260044,b2c32e2c4abc9801,0.04,104.07754751543983,600,0.8901,0,0.21630615640599002,max_episode_steps,4.858333333333333,399.37333333333333,11.825,101.41817177729608,0.016572184429327307,0.2825992246406774,4.858333333333333,4.858333333333333,0.0,0.0,11.825,11.805,0.02,0.018333333333333333,0.018333333333333333,5.901666666666666,2.6873546176046066,133.84421418210493,-11.999999999999833,-4.999999999999998,-4.766666666666657,-8.0,0.0,1286.0,352.0,40.934651363235496,11.204507993669443,2.240901598733887,43.17555296196938,126.89741922602991,6.946794956075057,0.05190209377764681,50.0,345.0,426.0,183.0,39.0,32.0,95.33333333333323,1.0,0.0014835,0.07195925493661563,0.71,0.08333333333333333,0.575,0.15888888888888872,1.0
