budget_mode,env_steps,episode_idx,train_episode_idx,completed_train_episodes,replay_size,epsilon,loss,q_mean,target_q_mean,td_abs_mean,grad_norm,learner_steps,recent_mean_reward,recent_mean_coverage,recent_success_rate,recent_mean_episode_length,recent_mean_repeat_visit_ratio,recent_accessible_block_count,recent_total_accessible_unknown_area,recent_total_frontier_cluster_count,recent_mean_block_area,recent_local_frontier_coverage,recent_local_frontier_block_area_mean,recent_value_total_block_count_before_cap,recent_value_packed_block_count,recent_value_truncated_block_count,recent_value_block_cap_hit_flag,recent_value_total_entry_count_before_cap,recent_value_packed_entry_count,recent_value_truncated_entry_count,recent_value_entry_cap_hit_block_count,recent_value_entry_cap_hit_flag,recent_value_max_frontier_clusters_per_block,recent_value_mean_frontier_clusters_per_block,recent_info_reward_sum,recent_step_penalty_sum,recent_recent_revisit_penalty_sum,recent_turn_penalty_sum,recent_timeout_penalty_sum,recent_terminal_bonus_sum,recent_delta_empty_sum,recent_delta_obstacle_sum,recent_empty_info_gain_sum,recent_obstacle_info_gain_sum,recent_weighted_obstacle_info_gain_sum,recent_weighted_info_gain_sum,recent_empty_info_reward_sum,recent_obstacle_info_reward_sum,recent_obstacle_info_contribution_ratio,recent_recent_revisit_trigger_count,recent_stall_trigger_count,recent_zero_info_step_count,recent_turn_ge_90_count,recent_turn_135_count,recent_turn_180_count,recent_turn_penalty_weight_sum,recent_timeout_flag,recent_coverage_gain_per_step,recent_weighted_info_gain_per_step,recent_zero_info_rate,recent_recent_revisit_rate,recent_stall_rate,recent_turn_burden_rate,recent_timeout_rate
env_steps,262000,502,502,496,100000,0.04,1.405091404914856,5.267065048217773,5.586893081665039,1.7107881307601929,15.957018852233887,15875,143.34217834472656,0.9350639581680298,0.6899999976158142,400.3800048828125,0.2256506383419037,4.910706043243408,443.00860595703125,10.86050796508789,116.99654388427734,0.02471834421157837,0.39507511258125305,4.910706043243408,4.910706043243408,0.0,0.0,10.86050796508789,10.763010025024414,0.09749695658683777,0.05944708734750748,0.05944708734750748,4.912415027618408,2.5801398754119873,149.26077270507812,-8.007598876953125,-4.892000198364258,-4.3389997482299805,-2.4800000190734863,13.800000190734863,1446.9100341796875,328.6199951171875,46.056575775146484,10.460299491882324,2.09205961227417,48.14863204956055,142.775390625,6.485384941101074,0.043457020074129105,48.91999816894531,180.64999389648438,238.8300018310547,155.7899932861328,45.88999938964844,29.329999923706055,86.77999877929688,0.3100000023841858,0.002828081138432026,0.14560064673423767,0.5209011435508728,0.11009378731250763,0.37340080738067627,0.20396997034549713,0.3100000023841858
env_steps,262512,503,503,497,100000,0.04,1.9040635824203491,6.779951572418213,7.0987629890441895,2.26418399810791,18.87932586669922,15907,143.40696716308594,0.9350569844245911,0.6899999976158142,400.05999755859375,0.22450700402259827,4.9131975173950195,442.82366943359375,10.87881088256836,117.03948211669922,0.024659737944602966,0.3947043716907501,4.9131975173950195,4.9131975173950195,0.0,0.0,10.87881088256836,10.779376983642578,0.09943465143442154,0.05872092396020889,0.05872092396020889,4.927209377288818,2.584240674972534,149.281494140625,-8.001199722290039,-4.866999626159668,-4.326333522796631,-2.4800000190734863,13.800000190734863,1447.030029296875,329.07000732421875,46.060394287109375,10.474623680114746,2.0949246883392334,48.15532302856445,142.7872314453125,6.494266510009766,0.04350975528359413,48.66999816894531,180.25999450683594,238.33999633789062,155.49000549316406,45.790000915527344,29.149999618530273,86.52665710449219,0.3100000023841858,0.0028314923401921988,0.14579853415489197,0.519723653793335,0.1094096377491951,0.3723648190498352,0.20335835218429565,0.3100000023841858
env_steps,263008,505,505,499,100000,0.04,1.4636027812957764,5.233180522918701,5.453102111816406,1.790403127670288,18.487714767456055,15938,143.9615478515625,0.9355370402336121,0.699999988079071,397.3699951171875,0.21888017654418945,4.985301971435547,442.02886962890625,11.009685516357422,115.71012878417969,0.024837154895067215,0.39357393980026245,4.985301971435547,4.985301971435547,0.0,0.0,11.009685516357422,10.908783912658691,0.1009000688791275,0.05941024795174599,0.05941024795174599,4.950467109680176,2.5852911472320557,149.31761169433594,-7.9474005699157715,-4.743000030517578,-4.265666961669922,-2.4000000953674316,14.0,1447.25,329.79998779296875,46.06740188598633,10.497859954833984,2.099571943283081,48.166969299316406,142.80892944335938,6.508673191070557,0.04359615221619606,47.43000030517578,177.38999938964844,235.3800048828125,153.7100067138672,44.90999984741211,28.65999984741211,85.31333923339844,0.30000001192092896,0.0028468668460845947,0.1465870440006256,0.5166377425193787,0.10716893523931503,0.3683994710445404,0.2018962800502777,0.30000001192092896
env_steps,263504,506,506,500,100000,0.04,1.5627973079681396,4.457854270935059,4.886592864990234,1.861799716949463,17.072874069213867,15969,144.47093200683594,0.9359241724014282,0.7099999785423279,393.25,0.21673305332660675,4.979063034057617,442.6204833984375,10.999939918518066,116.11656188964844,0.025039158761501312,0.39822643995285034,4.979063034057617,4.979063034057617,0.0,0.0,10.999939918518066,10.900299072265625,0.09964227676391602,0.058765921741724014,0.058765921741724014,4.961205959320068,2.589884042739868,149.37542724609375,-7.8650007247924805,-4.703000068664551,-4.2164998054504395,-2.319999933242798,14.199999809265137,1447.8199462890625,329.8800048828125,46.085540771484375,10.500406265258789,2.100081205368042,48.18561935424805,142.86517333984375,6.510251998901367,0.04358853027224541,47.029998779296875,174.02000427246094,231.4199981689453,151.72999572753906,44.220001220703125,28.520000457763672,84.33000946044922,0.28999999165534973,0.0028822217136621475,0.1483883261680603,0.5111700296401978,0.10715971887111664,0.3630019724369049,0.2016575187444687,0.28999999165534973
env_steps,264000,507,507,501,100000,0.04,1.5493524074554443,6.318728446960449,6.322909355163574,1.8979508876800537,19.911596298217773,16000,144.47267150878906,0.9360451698303223,0.7099999785423279,393.25,0.2165999561548233,4.986180305480957,441.4657287597656,11.026707649230957,115.94129180908203,0.025030238553881645,0.3985067307949066,4.986180305480957,4.986180305480957,0.0,0.0,11.026707649230957,10.927850723266602,0.09885894507169724,0.05831592157483101,0.05831592157483101,4.959039211273193,2.5929858684539795,149.3629913330078,-7.864999771118164,-4.696999549865723,-4.208333492279053,-2.319999933242798,14.199999809265137,1447.68994140625,329.8999938964844,46.08140182495117,10.501043319702148,2.1002085208892822,48.181610107421875,142.8523406982422,6.510646820068359,0.043594926595687866,46.970001220703125,173.8699951171875,231.3800048828125,151.5500030517578,44.04999923706055,28.450000762939453,84.16665649414062,0.28999999165534973,0.002882423810660839,0.14838165044784546,0.5111033320426941,0.10705971717834473,0.3627519905567169,0.2013852894306183,0.28999999165534973
env_steps,264512,508,508,502,100000,0.04,1.7376396656036377,7.556069374084473,8.11806869506836,2.072991371154785,22.8165283203125,16032,144.5535125732422,0.9360520839691162,0.7099999785423279,394.1099853515625,0.21551698446273804,5.005115032196045,439.4833068847656,11.063158988952637,114.64202880859375,0.024994485080242157,0.39593711495399475,5.005115032196045,5.005115032196045,0.0,0.0,11.063158988952637,10.963523864746094,0.09963658452033997,0.05881999805569649,0.05881999805569649,4.955682754516602,2.586311101913452,149.45655822753906,-7.882200241088867,-4.688999176025391,-4.211833953857422,-2.319999933242798,14.199999809265137,1448.47998046875,330.69000244140625,46.10654830932617,10.526189804077148,2.1052379608154297,48.2117805480957,142.9302978515625,6.526238441467285,0.04367195442318916,46.88999938964844,174.2100067138672,231.88999938964844,151.69000244140625,44.02000045776367,28.5,84.2366714477539,0.28999999165534973,0.0028722092974931,0.14797474443912506,0.511459469795227,0.106483094394207,0.36312922835350037,0.20103509724140167,0.28999999165534973
env_steps,265008,509,509,503,100000,0.04,1.8261464834213257,6.708338737487793,7.02109432220459,2.1386120319366455,20.70522689819336,16063,144.9834442138672,0.9363420605659485,0.7200000286102295,393.70001220703125,0.21451549232006073,5.015424728393555,438.38238525390625,11.085943222045898,114.06368255615234,0.02491842955350876,0.3957429826259613,5.015424728393555,5.015424728393555,0.0,0.0,11.085943222045898,10.986311912536621,0.0996333584189415,0.05879645422101021,0.05879645422101021,4.956730842590332,2.583707571029663,149.52227783203125,-7.874000072479248,-4.630999565124512,-4.193833827972412,-2.240000009536743,14.399999618530273,1449.199951171875,330.4200134277344,46.12946701049805,10.517595291137695,2.1035192012786865,48.23298263549805,143.0013427734375,6.520909309387207,0.04361676052212715,46.310001373291016,174.57000732421875,231.5,151.30999755859375,43.779998779296875,28.270000457763672,83.87667083740234,0.2800000011920929,0.002873854013159871,0.14806973934173584,0.511286199092865,0.10556531697511673,0.3641093373298645,0.20058058202266693,0.2800000011920929
env_steps,265504,511,511,505,100000,0.04,1.7700339555740356,7.987133502960205,9.126800537109375,2.1091251373291016,21.773277282714844,16094,144.3785858154297,0.9355871677398682,0.7099999785423279,397.0400085449219,0.2169099748134613,5.013625144958496,437.0220031738281,11.089524269104004,114.46826171875,0.024714063853025436,0.39056843519210815,5.013625144958496,5.013625144958496,0.0,0.0,11.089524269104004,10.990264892578125,0.09925904124975204,0.05841127410531044,0.05841127410531044,4.968334197998047,2.6063835620880127,149.33221435546875,-7.940799713134766,-4.659999847412109,-4.232833385467529,-2.319999933242798,14.199999809265137,1447.3900146484375,329.8399963378906,46.07185363769531,10.49913215637207,2.0998265743255615,48.17168045043945,142.82273864746094,6.509462356567383,0.0435943640768528,46.599998474121094,178.11000061035156,234.9600067138672,152.85000610351562,44.2599983215332,28.43000030517578,84.65667724609375,0.28999999165534973,0.002851954661309719,0.14681389927864075,0.5151231288909912,0.10529088973999023,0.36903759837150574,0.20075635612010956,0.28999999165534973
env_steps,266000,512,512,506,100000,0.04,1.4632928371429443,5.315581321716309,4.86859130859375,1.7889028787612915,18.612300872802734,16125,144.8934783935547,0.9356490969657898,0.7200000286102295,392.95001220703125,0.2141948640346527,5.014854907989502,437.4685974121094,11.119793891906738,114.58307647705078,0.024909328669309616,0.3938438892364502,5.014854907989502,5.014854907989502,0.0,0.0,11.119793891906738,11.02328109741211,0.09651340544223785,0.058065637946128845,0.058065637946128845,4.977097511291504,2.6122963428497314,149.31346130371094,-7.859000205993652,-4.556999683380127,-4.164000511169434,-2.240000009536743,14.399999618530273,1447.27001953125,329.489990234375,46.068031311035156,10.487993240356445,2.0975983142852783,48.1656379699707,142.8109130859375,6.5025553703308105,0.04355441406369209,45.56999969482422,175.38999938964844,231.1300048828125,150.57000732421875,43.22999954223633,28.020000457763672,83.2800064086914,0.2800000011920929,0.002885966096073389,0.14853602647781372,0.5097747445106506,0.10403817147016525,0.36461126804351807,0.19952072203159332,0.2800000011920929
env_steps,266512,514,514,508,100000,0.04,1.2761752605438232,5.543281555175781,5.79069709777832,1.5967243909835815,17.85642433166504,16157,144.86488342285156,0.9357861280441284,0.7200000286102295,393.7099914550781,0.21466940641403198,5.010990619659424,436.6501159667969,11.093228340148926,114.88536834716797,0.02473544143140316,0.39176636934280396,5.010990619659424,5.010990619659424,0.0,0.0,11.093228340148926,10.997483253479004,0.09574628621339798,0.05769851803779602,0.05769851803779602,4.965381145477295,2.6107122898101807,149.2627410888672,-7.874199867248535,-4.532999515533447,-4.1506667137146,-2.240000009536743,14.399999618530273,1446.75,329.5199890136719,46.051483154296875,10.488947868347168,2.0977895259857178,48.14927291870117,142.7595977783203,6.503147125244141,0.04357287287712097,45.33000183105469,175.9199981689453,231.67999267578125,150.38999938964844,43.04999923706055,27.799999237060547,83.0133285522461,0.2800000011920929,0.0028644115664064884,0.14722132682800293,0.5123938918113708,0.1040043905377388,0.366605669260025,0.19901250302791595,0.2800000011920929
env_steps,267008,515,515,509,100000,0.04,1.8435231447219849,6.858341217041016,7.488035202026367,2.179551601409912,19.547334671020508,16188,144.76194763183594,0.9357761144638062,0.7200000286102295,395.82000732421875,0.21611255407333374,5.036757946014404,436.604248046875,11.137470245361328,114.67565155029297,0.024522511288523674,0.38820552825927734,5.036757946014404,5.036757946014404,0.0,0.0,11.137470245361328,11.041699409484863,0.09577254205942154,0.05772476643323898,0.05772476643323898,4.963637828826904,2.6106011867523193,149.23550415039062,-7.916400909423828,-4.550999641418457,-4.16616678237915,-2.240000009536743,14.399999618530273,1446.5799560546875,328.989990234375,46.04607391357422,10.472076416015625,2.0944154262542725,48.14048767089844,142.74282836914062,6.492687225341797,0.04351082816720009,45.5099983215332,177.47000122070312,233.74000549316406,150.97000122070312,43.2599983215332,27.8700008392334,83.32333374023438,0.2800000011920929,0.002833388512954116,0.14561980962753296,0.5174098014831543,0.10421622544527054,0.3706739544868469,0.19897915422916412,0.2800000011920929
env_steps,267504,517,517,511,100000,0.04,1.972516417503357,7.464598655700684,8.26156997680664,2.302943229675293,17.368656158447266,16219,145.6851806640625,0.9360700249671936,0.7300000190734863,387.8900146484375,0.21012644469738007,5.012577056884766,437.1469421386719,11.124486923217773,115.5171127319336,0.024920091032981873,0.393672376871109,5.012577056884766,5.012577056884766,0.0,0.0,11.124486923217773,11.0272855758667,0.09720062464475632,0.058947280049324036,0.058947280049324036,4.98837423324585,2.626643657684326,149.39614868164062,-7.7577996253967285,-4.360999584197998,-4.032166957855225,-2.1600000858306885,14.600000381469727,1448.3399658203125,328.3299865722656,46.10209655761719,10.451068878173828,2.0902137756347656,48.19231033325195,142.91648864746094,6.47966194152832,0.04337990656495094,43.61000061035156,171.02000427246094,226.36000061035156,146.42999267578125,41.63999938964844,26.93000030517578,80.6433334350586,0.27000001072883606,0.00289968797005713,0.14915812015533447,0.5083933472633362,0.10152921825647354,0.36133047938346863,0.19601848721504211,0.27000001072883606
env_steps,268000,518,518,512,100000,0.04,1.6243007183074951,5.41763973236084,5.718432426452637,1.926577091217041,17.749147415161133,16250,145.3253173828125,0.9358680248260498,0.7200000286102295,389.70001220703125,0.21149154007434845,5.061607837677002,438.01116943359375,11.205484390258789,114.62130737304688,0.02485981397330761,0.3904019594192505,5.061607837677002,5.061607837677002,0.0,0.0,11.205484390258789,11.107064247131348,0.09841956198215485,0.05975675210356712,0.05975675210356712,5.000563144683838,2.61671781539917,149.4068145751953,-7.793999671936035,-4.392000198364258,-4.055500030517578,-2.240000009536743,14.399999618530273,1448.449951171875,328.32000732421875,46.105594635009766,10.450749397277832,2.0901498794555664,48.19574737548828,142.92733764648438,6.479465484619141,0.04337562993168831,43.91999816894531,172.6199951171875,228.27999877929688,147.35000610351562,41.880001068115234,27.049999237060547,81.10999298095703,0.2800000011920929,0.002892509801313281,0.14881321787834167,0.5097646117210388,0.10165709257125854,0.3625212013721466,0.19608111679553986,0.2800000011920929
env_steps,268512,519,519,513,100000,0.04,1.4830020666122437,7.363188743591309,7.588257789611816,1.8223636150360107,17.181407928466797,16282,144.49598693847656,0.9336310029029846,0.7099999785423279,392.4700012207031,0.21488527953624725,5.056396961212158,438.30609130859375,11.161822319030762,114.83406066894531,0.024745045229792595,0.38865429162979126,5.056396961212158,5.056396961212158,0.0,0.0,11.161822319030762,11.063650131225586,0.09817188233137131,0.05960195139050484,0.05960195139050484,4.978545665740967,2.610743999481201,149.02789306640625,-7.849400043487549,-4.4579997062683105,-4.1045002937316895,-2.319999933242798,14.199999809265137,1444.8299560546875,327.2200012207031,45.9903678894043,10.415736198425293,2.0831472873687744,48.073516845703125,142.57012939453125,6.457756519317627,0.04331968352198601,44.58000183105469,175.7899932861328,231.42999267578125,149.0800018310547,42.470001220703125,27.360000610351562,82.08999633789062,0.28999999165534973,0.00287517998367548,0.14791613817214966,0.5125705003738403,0.1023997813463211,0.3661894202232361,0.1969902664422989,0.28999999165534973
env_steps,269008,520,520,514,100000,0.04,1.5522739887237549,6.128726959228516,6.583621025085449,1.8380436897277832,16.93980598449707,16313,144.93479919433594,0.9340850114822388,0.7200000286102295,389.260009765625,0.2137356549501419,5.059568881988525,438.50030517578125,11.16398811340332,115.28316497802734,0.024861397221684456,0.39178481698036194,5.059568881988525,5.059568881988525,0.0,0.0,11.16398811340332,11.064348220825195,0.09964141994714737,0.06056969612836838,0.06056969612836838,4.989157199859619,2.6157851219177246,149.07901000976562,-7.785200119018555,-4.441999912261963,-4.076999664306641,-2.240000009536743,14.399999618530273,1445.3499755859375,327.2099914550781,46.00691223144531,10.41541862487793,2.083083391189575,48.090003967285156,142.62144470214844,6.457559108734131,0.04330391064286232,44.41999816894531,173.07000732421875,228.42999267578125,148.11000061035156,41.869998931884766,27.31999969482422,81.54000091552734,0.2800000011920929,0.002894220408052206,0.14889825880527496,0.5099290609359741,0.1027083769440651,0.363094300031662,0.19713467359542847,0.2800000011920929
env_steps,269504,521,521,515,100000,0.04,1.5914944410324097,7.266017436981201,7.932724952697754,1.9117650985717773,19.21746826171875,16344,144.07382202148438,0.9322969913482666,0.7099999785423279,393.1099853515625,0.21731677651405334,5.062626361846924,439.7706298828125,11.133400917053223,115.39125061035156,0.024588732048869133,0.388258159160614,5.062626361846924,5.062626361846924,0.0,0.0,11.133400917053223,11.038968086242676,0.09443211555480957,0.05912782996892929,0.05912782996892929,4.964410305023193,2.6042139530181885,148.6685028076172,-7.8622002601623535,-4.48799991607666,-4.124500274658203,-2.319999933242798,14.199999809265137,1441.3599853515625,326.3599853515625,45.879905700683594,10.388361930847168,2.077672243118286,47.95758819580078,142.22772216796875,6.440783500671387,0.0433163158595562,44.880001068115234,177.1699981689453,232.5800018310547,150.07000732421875,42.459999084472656,27.469999313354492,82.48999786376953,0.28999999165534973,0.002862887689843774,0.14718152582645416,0.5149058103561401,0.10249015688896179,0.36900243163108826,0.19715610146522522,0.28999999165534973
env_steps,270000,522,522,516,100000,0.04,1.9758415222167969,7.811291694641113,8.376745223999023,2.3000636100769043,18.037845611572266,16375,143.93392944335938,0.9316799640655518,0.7099999785423279,393.1099853515625,0.21611875295639038,5.018360137939453,440.04962158203125,11.086433410644531,117.63410949707031,0.024565381929278374,0.38682225346565247,5.018360137939453,5.018360137939453,0.0,0.0,11.086433410644531,10.991934776306152,0.09449877589941025,0.059194497764110565,0.059194497764110565,4.967043876647949,2.622528314590454,148.49778747558594,-7.8622002601623535,-4.459000110626221,-4.122666835784912,-2.319999933242798,14.199999809265137,1439.739990234375,325.80999755859375,45.828346252441406,10.370854377746582,2.0741708278656006,47.90251922607422,142.06788635253906,6.429929256439209,0.0432894192636013,44.59000015258789,177.63999938964844,232.75,150.1999969482422,42.619998931884766,27.270000457763672,82.45333862304688,0.28999999165534973,0.0028618595097213984,0.14708973467350006,0.5151891708374023,0.10200682282447815,0.36978572607040405,0.19709500670433044,0.28999999165534973
env_steps,270512,522,522,516,100000,0.04,1.617998719215393,7.467898368835449,7.699474811553955,1.9279751777648926,19.65382194519043,16407,143.93392944335938,0.9316799640655518,0.7099999785423279,393.1099853515625,0.21611875295639038,5.018360137939453,440.04962158203125,11.086433410644531,117.63410949707031,0.024565381929278374,0.38682225346565247,5.018360137939453,5.018360137939453,0.0,0.0,11.086433410644531,10.991934776306152,0.09449877589941025,0.059194497764110565,0.059194497764110565,4.967043876647949,2.622528314590454,148.49778747558594,-7.8622002601623535,-4.459000110626221,-4.122666835784912,-2.319999933242798,14.199999809265137,1439.739990234375,325.80999755859375,45.828346252441406,10.370854377746582,2.0741708278656006,47.90251922607422,142.06788635253906,6.429929256439209,0.0432894192636013,44.59000015258789,177.63999938964844,232.75,150.1999969482422,42.619998931884766,27.270000457763672,82.45333862304688,0.28999999165534973,0.0028618595097213984,0.14708973467350006,0.5151891708374023,0.10200682282447815,0.36978572607040405,0.19709500670433044,0.28999999165534973
env_steps,271008,523,523,517,100000,0.04,1.7590911388397217,8.36861801147461,8.047266006469727,2.0971555709838867,18.09910774230957,16438,144.1669158935547,0.9319790005683899,0.7099999785423279,393.1099853515625,0.21688418090343475,5.039543151855469,439.1368408203125,11.100433349609375,117.53324890136719,0.024559445679187775,0.38693007826805115,5.039543151855469,5.039543151855469,0.0,0.0,11.100433349609375,11.004903793334961,0.0955321192741394,0.05991116538643837,0.05991116538643837,4.968560695648193,2.623126268386841,148.70994567871094,-7.8622002601623535,-4.444999694824219,-4.115833282470703,-2.319999933242798,14.199999809265137,1441.7900390625,326.30999755859375,45.893592834472656,10.386768341064453,2.0773537158966064,47.9709587097168,142.27017211914062,6.439797401428223,0.043294936418533325,44.45000076293945,177.66000366210938,232.64999389648438,150.11000061035156,42.560001373291016,27.139999389648438,82.3166732788086,0.28999999165534973,0.0028623580001294613,0.14720380306243896,0.5150224566459656,0.10177350044250488,0.3698190748691559,0.19686724245548248,0.28999999165534973
env_steps,271504,524,524,518,100000,0.04,1.5245513916015625,7.47891902923584,7.727686882019043,1.86894953250885,18.448667526245117,16469,143.47779846191406,0.9303880333900452,0.699999988079071,397.1099853515625,0.2193332314491272,5.032493591308594,437.3641052246094,11.058968544006348,117.34355163574219,0.02428431436419487,0.3833669424057007,5.032493591308594,5.032493591308594,0.0,0.0,11.058968544006348,10.964118957519531,0.09484877437353134,0.05952783674001694,0.05952783674001694,4.93596076965332,2.6148593425750732,148.4989776611328,-7.942200183868408,-4.513000011444092,-4.1660003662109375,-2.4000000953674316,14.0,1439.8299560546875,325.4200134277344,45.831207275390625,10.358441352844238,2.071687936782837,47.90290451049805,142.07676696777344,6.4222331047058105,0.04322991520166397,45.130001068115234,181.35000610351562,236.85000610351562,151.9600067138672,43.040000915527344,27.479999542236328,83.32000732421875,0.30000001192092896,0.0028280061669647694,0.14549648761749268,0.5204224586486816,0.10247349739074707,0.3750690519809723,0.19756166636943817,0.30000001192092896
env_steps,272000,525,525,519,100000,0.04,1.6335400342941284,6.325063705444336,6.455857276916504,1.974125862121582,20.839879989624023,16500,143.29754638671875,0.9303779602050781,0.699999988079071,400.2900085449219,0.22122067213058472,5.030632495880127,436.38616943359375,11.068072319030762,117.27763366699219,0.024106716737151146,0.38101184368133545,5.030632495880127,5.030632495880127,0.0,0.0,11.068072319030762,10.972899436950684,0.0951724648475647,0.05962075665593147,0.05962075665593147,4.924589157104492,2.6180691719055176,148.49583435058594,-8.0058012008667,-4.578999996185303,-4.213500022888184,-2.4000000953674316,14.0,1439.7099609375,325.8599853515625,45.827388763427734,10.372446060180664,2.074489116668701,47.901885986328125,142.06492614746094,6.430916786193848,0.04328759014606476,45.790000915527344,183.3699951171875,239.77000427246094,153.5800018310547,43.529998779296875,27.850000381469727,84.2699966430664,0.30000001192092896,0.002799123525619507,0.14399680495262146,0.5248874425888062,0.10343997925519943,0.3786509335041046,0.19848035275936127,0.30000001192092896
env_steps,272512,526,526,520,100000,0.04,1.6622118949890137,7.256167411804199,7.94730806350708,1.991757869720459,17.852712631225586,16532,142.3392333984375,0.9302499294281006,0.6899999976158142,403.95001220703125,0.22670330107212067,5.026885032653809,437.920654296875,11.09341812133789,117.5766830444336,0.024571441113948822,0.38265857100486755,5.026885032653809,5.026885032653809,0.0,0.0,11.09341812133789,10.976881980895996,0.11653699725866318,0.0673186182975769,0.0673186182975769,4.959177017211914,2.624246597290039,148.38038635253906,-8.079000473022461,-4.940000534057617,-4.342166900634766,-2.4800000190734863,13.800000190734863,1438.43994140625,326.3599853515625,45.786964416503906,10.388362884521484,2.077672243118286,47.86463928222656,141.93960571289062,6.440784454345703,0.04338103160262108,49.400001525878906,186.5500030517578,243.25,156.33999633789062,43.75,30.219999313354492,86.84333038330078,0.3100000023841858,0.002774035558104515,0.14259448647499084,0.5284976959228516,0.1091177687048912,0.383090615272522,0.2020653933286667,0.3100000023841858
env_steps,273008,527,527,521,100000,0.04,2.0760960578918457,9.894070625305176,9.648414611816406,2.4013671875,20.21487808227539,16563,141.8762664794922,0.9297839999198914,0.6800000071525574,406.1600036621094,0.22792619466781616,5.042440891265869,435.9639892578125,11.069016456604004,116.41815185546875,0.024547409266233444,0.3815837502479553,5.042440891265869,5.042440891265869,0.0,0.0,11.069016456604004,10.953943252563477,0.11507333070039749,0.06614517420530319,0.06614517420530319,4.9374470710754395,2.6059958934783936,148.3048095703125,-8.123200416564941,-4.971999645233154,-4.37333345413208,-2.559999942779541,13.600000381469727,1437.75,325.9800109863281,45.76499557495117,10.376267433166504,2.0752530097961426,47.84025573730469,141.87152099609375,6.433284759521484,0.04335174709558487,49.720001220703125,188.3699951171875,245.36000061035156,157.6199951171875,43.91999816894531,30.43000030517578,87.46666717529297,0.3199999928474426,0.002763987286016345,0.1420809030532837,0.5298179984092712,0.10920404642820358,0.3845398724079132,0.20237214863300323,0.3199999928474426
env_steps,273504,529,529,523,100000,0.04,1.9956661462783813,7.085574626922607,7.073733329772949,2.3508710861206055,18.1019344329834,16594,141.9429931640625,0.9298659563064575,0.6800000071525574,403.05999755859375,0.22594833374023438,5.031053066253662,434.8153076171875,11.03270149230957,117.5261459350586,0.024762092158198357,0.38887348771095276,5.031053066253662,5.031053066253662,0.0,0.0,11.03270149230957,10.916479110717773,0.11622169613838196,0.06668440252542496,0.06668440252542496,4.946690559387207,2.622851610183716,148.23553466796875,-8.061200141906738,-4.940000057220459,-4.331333160400391,-2.559999942779541,13.600000381469727,1437.06005859375,325.9200134277344,45.743038177490234,10.37435531616211,2.074871301651001,47.817909240722656,141.80343627929688,6.432100772857666,0.04336315020918846,49.400001525878906,185.38999938964844,242.11000061035156,156.10000610351562,43.29999923706055,30.239999771118164,86.62667846679688,0.3199999928474426,0.002798103028908372,0.14376161992549896,0.5235406756401062,0.10917606204748154,0.3776155412197113,0.20161022245883942,0.3199999928474426
env_steps,274000,531,531,525,100000,0.04,2.1741833686828613,6.364166736602783,6.789097785949707,2.511640787124634,23.640396118164062,16625,141.93133544921875,0.9298349618911743,0.6800000071525574,404.260009765625,0.22484102845191956,5.03640604019165,436.4576110839844,11.101840019226074,117.72845458984375,0.024539915844798088,0.3858727216720581,5.03640604019165,5.03640604019165,0.0,0.0,11.101840019226074,10.986662864685059,0.1151771992444992,0.06682392954826355,0.06682392954826355,4.966482162475586,2.6290438175201416,148.22389221191406,-8.085199356079102,-4.921999931335449,-4.325333595275879,-2.559999942779541,13.600000381469727,1436.969970703125,325.7799987792969,45.740177154541016,10.369898796081543,2.0739798545837402,47.81415557861328,141.7945556640625,6.429337978363037,0.043349575251340866,49.220001220703125,186.16000366210938,242.8300018310547,156.02999877929688,43.310001373291016,30.09000015258789,86.50666809082031,0.3199999928474426,0.0027770367451012135,0.14266453683376312,0.525027871131897,0.10805504769086838,0.3801020085811615,0.20018140971660614,0.3199999928474426
env_steps,274512,532,532,526,100000,0.04,1.6244735717773438,7.906763076782227,7.901118755340576,1.9703670740127563,17.871734619140625,16657,141.9607391357422,0.9304081201553345,0.6800000071525574,404.260009765625,0.22405897080898285,5.024355888366699,435.38250732421875,11.069157600402832,117.89954376220703,0.02454104833304882,0.3863924741744995,5.024355888366699,5.024355888366699,0.0,0.0,11.069157600402832,10.95364761352539,0.11551055312156677,0.06712393462657928,0.06712393462657928,4.9587483406066895,2.6294736862182617,148.2521209716797,-8.085199356079102,-4.921000003814697,-4.325166702270508,-2.559999942779541,13.600000381469727,1437.239990234375,325.8599853515625,45.7487678527832,10.372445106506348,2.0744893550872803,47.82325744628906,141.82119750976562,6.430916786193848,0.043352603912353516,49.209999084472656,186.08999633789062,242.7100067138672,155.89999389648438,43.470001220703125,30.06999969482422,86.50332641601562,0.3199999928474426,0.002777991583570838,0.14267972111701965,0.5248278975486755,0.10803838074207306,0.37998536229133606,0.20017585158348083,0.3199999928474426
